"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,7,"6, 21","rf_class",29,206,8,7,0.94,0.962616822429907,0.805555555555556,0.967136150234742,0.962616822429907,0.964871194379391,"rf_class",3,49,2,2,0.928571428571429,0.96078431372549,0.6,0.96078431372549,0.96078431372549,0.96078431372549,"rf_class",26,157,6,5,0.943298969072165,0.96319018404908,0.838709677419355,0.969135802469136,0.96319018404908,0.966153846153846
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,8,"19, 5","IRT",22,210,11,7,0.928,0.950226244343891,0.758620689655172,0.967741935483871,0.950226244343891,0.958904109589041,"IRT",5,38,1,0,0.977272727272727,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",17,172,10,7,0.91747572815534,0.945054945054945,0.708333333333333,0.960893854748603,0.945054945054945,0.952908587257618
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,8,"19, 5","rf_probs",0,118,103,29,0.472,0.53393665158371,0,0.802721088435374,0.53393665158371,0.641304347826087,"rf_probs",0,15,24,5,0.340909090909091,0.384615384615385,0,0.75,0.384615384615385,0.508474576271187,"rf_probs",0,103,79,24,0.5,0.565934065934066,0,0.811023622047244,0.565934065934066,0.666666666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,8,"19, 5","rf_class",23,215,6,6,0.952,0.972850678733032,0.793103448275862,0.972850678733032,0.972850678733032,0.972850678733032,"rf_class",5,38,1,0,0.977272727272727,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"rf_class",18,177,5,6,0.946601941747573,0.972527472527473,0.75,0.967213114754098,0.972527472527473,0.96986301369863
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,9,"5, 18","IRT",24,219,6,1,0.972,0.973333333333333,0.96,0.995454545454545,0.973333333333333,0.984269662921348,"IRT",2,41,1,1,0.955555555555556,0.976190476190476,0.666666666666667,0.976190476190476,0.976190476190476,0.976190476190476,"IRT",22,178,5,0,0.975609756097561,0.972677595628415,1,1,0.972677595628415,0.986149584487535
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,9,"5, 18","rf_probs",0,112,113,25,0.448,0.497777777777778,0,0.817518248175182,0.497777777777778,0.61878453038674,"rf_probs",0,26,16,3,0.577777777777778,0.619047619047619,0,0.896551724137931,0.619047619047619,0.732394366197183,"rf_probs",0,86,97,22,0.419512195121951,0.469945355191257,0,0.796296296296296,0.469945355191257,0.59106529209622
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,9,"5, 18","rf_class",19,223,2,6,0.968,0.991111111111111,0.76,0.973799126637555,0.991111111111111,0.982378854625551,"rf_class",1,42,0,2,0.955555555555556,1,0.333333333333333,0.954545454545455,1,0.976744186046512,"rf_class",18,181,2,4,0.970731707317073,0.989071038251366,0.818181818181818,0.978378378378378,0.989071038251366,0.983695652173913
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,10,"12, 33","IRT",28,213,9,0,0.964,0.959459459459459,1,1,0.959459459459459,0.979310344827586,"IRT",7,35,4,0,0.91304347826087,0.897435897435897,1,1,0.897435897435897,0.945945945945946,"IRT",21,178,5,0,0.975490196078431,0.972677595628415,1,1,0.972677595628415,0.986149584487535
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,10,"12, 33","rf_probs",0,125,97,28,0.5,0.563063063063063,0,0.816993464052288,0.563063063063063,0.666666666666667,"rf_probs",0,25,14,7,0.543478260869565,0.641025641025641,0,0.78125,0.641025641025641,0.704225352112676,"rf_probs",0,100,83,21,0.490196078431373,0.546448087431694,0,0.826446280991736,0.546448087431694,0.657894736842105
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,10,"12, 33","rf_class",26,219,3,2,0.98,0.986486486486487,0.928571428571429,0.990950226244344,0.986486486486487,0.988713318284424,"rf_class",6,37,2,1,0.934782608695652,0.948717948717949,0.857142857142857,0.973684210526316,0.948717948717949,0.961038961038961,"rf_class",20,182,1,1,0.990196078431373,0.994535519125683,0.952380952380952,0.994535519125683,0.994535519125683,0.994535519125683
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,11,"20, 2","IRT",27,214,9,0,0.964,0.959641255605381,1,1,0.959641255605381,0.979405034324943,"IRT",10,41,2,0,0.962264150943396,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",17,173,7,0,0.964467005076142,0.961111111111111,1,1,0.961111111111111,0.980169971671388
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,11,"20, 2","rf_probs",0,121,102,27,0.484,0.542600896860987,0,0.817567567567568,0.542600896860987,0.652291105121294,"rf_probs",0,22,21,10,0.415094339622642,0.511627906976744,0,0.6875,0.511627906976744,0.586666666666667,"rf_probs",0,99,81,17,0.50253807106599,0.55,0,0.853448275862069,0.55,0.668918918918919
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,11,"20, 2","rf_class",26,217,6,1,0.972,0.973094170403587,0.962962962962963,0.995412844036697,0.973094170403587,0.984126984126984,"rf_class",10,41,2,0,0.962264150943396,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"rf_class",16,176,4,1,0.974619289340102,0.977777777777778,0.941176470588235,0.994350282485876,0.977777777777778,0.985994397759104
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,12,"36, 37","IRT",29,213,6,2,0.968,0.972602739726027,0.935483870967742,0.990697674418605,0.972602739726027,0.981566820276498,"IRT",9,46,0,0,1,1,1,1,1,1,"IRT",20,167,6,2,0.958974358974359,0.965317919075145,0.909090909090909,0.988165680473373,0.965317919075145,0.976608187134503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,12,"36, 37","rf_probs",0,126,93,31,0.504,0.575342465753425,0,0.802547770700637,0.575342465753425,0.670212765957447,"rf_probs",0,29,17,9,0.527272727272727,0.630434782608696,0,0.763157894736842,0.630434782608696,0.69047619047619,"rf_probs",0,97,76,22,0.497435897435897,0.560693641618497,0,0.815126050420168,0.560693641618497,0.664383561643836
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,12,"36, 37","rf_class",25,214,5,6,0.956,0.977168949771689,0.806451612903226,0.972727272727273,0.977168949771689,0.9749430523918,"rf_class",7,45,1,2,0.945454545454545,0.978260869565217,0.777777777777778,0.957446808510638,0.978260869565217,0.967741935483871,"rf_class",18,169,4,4,0.958974358974359,0.976878612716763,0.818181818181818,0.976878612716763,0.976878612716763,0.976878612716763
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,13,"6, 36","IRT",24,218,6,2,0.968,0.973214285714286,0.923076923076923,0.990909090909091,0.973214285714286,0.981981981981982,"IRT",6,39,0,1,0.978260869565217,1,0.857142857142857,0.975,1,0.987341772151899,"IRT",18,179,6,1,0.965686274509804,0.967567567567568,0.947368421052632,0.994444444444444,0.967567567567568,0.980821917808219
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,13,"6, 36","rf_probs",0,93,131,26,0.372,0.415178571428571,0,0.781512605042017,0.415178571428571,0.542274052478134,"rf_probs",0,18,21,7,0.391304347826087,0.461538461538462,0,0.72,0.461538461538462,0.5625,"rf_probs",0,75,110,19,0.367647058823529,0.405405405405405,0,0.797872340425532,0.405405405405405,0.537634408602151
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,13,"6, 36","rf_class",22,215,9,4,0.948,0.959821428571429,0.846153846153846,0.981735159817352,0.959821428571429,0.970654627539503,"rf_class",6,37,2,1,0.934782608695652,0.948717948717949,0.857142857142857,0.973684210526316,0.948717948717949,0.961038961038961,"rf_class",16,178,7,3,0.950980392156863,0.962162162162162,0.842105263157895,0.983425414364641,0.962162162162162,0.972677595628415
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,14,"38, 6","IRT",28,215,5,2,0.972,0.977272727272727,0.933333333333333,0.990783410138249,0.977272727272727,0.983981693363844,"IRT",4,51,1,0,0.982142857142857,0.980769230769231,1,1,0.980769230769231,0.990291262135922,"IRT",24,164,4,2,0.969072164948454,0.976190476190476,0.923076923076923,0.987951807228916,0.976190476190476,0.982035928143713
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,14,"38, 6","rf_probs",0,106,114,30,0.424,0.481818181818182,0,0.779411764705882,0.481818181818182,0.595505617977528,"rf_probs",0,19,33,4,0.339285714285714,0.365384615384615,0,0.826086956521739,0.365384615384615,0.506666666666667,"rf_probs",0,87,81,26,0.448453608247423,0.517857142857143,0,0.769911504424779,0.517857142857143,0.619217081850534
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,14,"38, 6","rf_class",24,215,5,6,0.956,0.977272727272727,0.8,0.972850678733032,0.977272727272727,0.975056689342404,"rf_class",2,51,1,2,0.946428571428571,0.980769230769231,0.5,0.962264150943396,0.980769230769231,0.971428571428571,"rf_class",22,164,4,4,0.958762886597938,0.976190476190476,0.846153846153846,0.976190476190476,0.976190476190476,0.976190476190476
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,15,"8, 26","IRT",35,206,9,0,0.964,0.958139534883721,1,1,0.958139534883721,0.978622327790974,"IRT",10,42,1,0,0.981132075471698,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",25,164,8,0,0.959390862944162,0.953488372093023,1,1,0.953488372093023,0.976190476190476
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,15,"8, 26","rf_probs",0,120,95,35,0.48,0.558139534883721,0,0.774193548387097,0.558139534883721,0.648648648648649,"rf_probs",0,27,16,10,0.509433962264151,0.627906976744186,0,0.72972972972973,0.627906976744186,0.675,"rf_probs",0,93,79,25,0.472081218274112,0.540697674418605,0,0.788135593220339,0.540697674418605,0.641379310344828
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,15,"8, 26","rf_class",25,211,4,10,0.944,0.981395348837209,0.714285714285714,0.95475113122172,0.981395348837209,0.967889908256881,"rf_class",5,43,0,5,0.905660377358491,1,0.5,0.895833333333333,1,0.945054945054945,"rf_class",20,168,4,5,0.954314720812183,0.976744186046512,0.8,0.971098265895954,0.976744186046512,0.973913043478261
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,16,"30, 29","IRT",24,214,12,0,0.952,0.946902654867257,1,1,0.946902654867257,0.972727272727273,"IRT",3,42,2,0,0.957446808510638,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",21,172,10,0,0.950738916256158,0.945054945054945,1,1,0.945054945054945,0.971751412429379
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,16,"30, 29","rf_probs",0,122,104,24,0.488,0.539823008849557,0,0.835616438356164,0.539823008849557,0.655913978494624,"rf_probs",0,26,18,3,0.553191489361702,0.590909090909091,0,0.896551724137931,0.590909090909091,0.712328767123288,"rf_probs",0,96,86,21,0.472906403940887,0.527472527472527,0,0.82051282051282,0.527472527472527,0.642140468227425
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,16,"30, 29","rf_class",23,217,9,1,0.96,0.960176991150443,0.958333333333333,0.995412844036697,0.960176991150443,0.977477477477478,"rf_class",3,43,1,0,0.978723404255319,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",20,174,8,1,0.955665024630542,0.956043956043956,0.952380952380952,0.994285714285714,0.956043956043956,0.974789915966387
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,17,"33, 26","IRT",26,217,7,0,0.972,0.96875,1,1,0.96875,0.984126984126984,"IRT",3,43,3,0,0.938775510204082,0.934782608695652,1,1,0.934782608695652,0.966292134831461,"IRT",23,174,4,0,0.980099502487562,0.97752808988764,1,1,0.97752808988764,0.988636363636364
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,17,"33, 26","rf_probs",0,84,140,26,0.336,0.375,0,0.763636363636364,0.375,0.502994011976048,"rf_probs",0,18,28,3,0.36734693877551,0.391304347826087,0,0.857142857142857,0.391304347826087,0.537313432835821,"rf_probs",0,66,112,23,0.328358208955224,0.370786516853933,0,0.741573033707865,0.370786516853933,0.49438202247191
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,17,"33, 26","rf_class",23,219,5,3,0.968,0.977678571428571,0.884615384615385,0.986486486486487,0.977678571428571,0.982062780269058,"rf_class",2,44,2,1,0.938775510204082,0.956521739130435,0.666666666666667,0.977777777777778,0.956521739130435,0.967032967032967,"rf_class",21,175,3,2,0.975124378109453,0.98314606741573,0.91304347826087,0.988700564971751,0.98314606741573,0.985915492957746
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,18,"25, 17","IRT",27,215,8,0,0.968,0.964125560538117,1,1,0.964125560538117,0.981735159817352,"IRT",3,44,4,0,0.92156862745098,0.916666666666667,1,1,0.916666666666667,0.956521739130435,"IRT",24,171,4,0,0.979899497487437,0.977142857142857,1,1,0.977142857142857,0.988439306358382
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,18,"25, 17","rf_probs",0,111,112,27,0.444,0.497757847533632,0,0.804347826086957,0.497757847533632,0.614958448753463,"rf_probs",0,24,24,3,0.470588235294118,0.5,0,0.888888888888889,0.5,0.64,"rf_probs",0,87,88,24,0.437185929648241,0.497142857142857,0,0.783783783783784,0.497142857142857,0.608391608391608
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,18,"25, 17","rf_class",22,221,2,5,0.972,0.991031390134529,0.814814814814815,0.97787610619469,0.991031390134529,0.984409799554566,"rf_class",2,48,0,1,0.980392156862745,1,0.666666666666667,0.979591836734694,1,0.989690721649485,"rf_class",20,173,2,4,0.969849246231156,0.988571428571429,0.833333333333333,0.977401129943503,0.988571428571429,0.982954545454545
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,19,"23, 40","IRT",27,221,2,0,0.992,0.991031390134529,1,1,0.991031390134529,0.995495495495495,"IRT",3,40,0,0,1,1,1,1,1,1,"IRT",24,181,2,0,0.990338164251208,0.989071038251366,1,1,0.989071038251366,0.994505494505495
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,19,"23, 40","rf_probs",0,101,122,27,0.404,0.452914798206278,0,0.7890625,0.452914798206278,0.575498575498576,"rf_probs",0,18,22,3,0.418604651162791,0.45,0,0.857142857142857,0.45,0.590163934426229,"rf_probs",0,83,100,24,0.400966183574879,0.453551912568306,0,0.775700934579439,0.453551912568306,0.572413793103448
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,19,"23, 40","rf_class",22,223,0,5,0.98,1,0.814814814814815,0.978070175438597,1,0.988913525498891,"rf_class",2,40,0,1,0.976744186046512,1,0.666666666666667,0.975609756097561,1,0.987654320987654,"rf_class",20,183,0,4,0.980676328502415,1,0.833333333333333,0.978609625668449,1,0.989189189189189
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,20,"25, 13","IRT",30,218,2,0,0.992,0.990909090909091,1,1,0.990909090909091,0.995433789954338,"IRT",6,51,1,0,0.982758620689655,0.980769230769231,1,1,0.980769230769231,0.990291262135922,"IRT",24,167,1,0,0.994791666666667,0.994047619047619,1,1,0.994047619047619,0.997014925373134
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,20,"25, 13","rf_probs",0,104,116,30,0.416,0.472727272727273,0,0.776119402985075,0.472727272727273,0.587570621468927,"rf_probs",0,28,24,6,0.482758620689655,0.538461538461538,0,0.823529411764706,0.538461538461538,0.651162790697674,"rf_probs",0,76,92,24,0.395833333333333,0.452380952380952,0,0.76,0.452380952380952,0.567164179104478
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,20,"25, 13","rf_class",25,219,1,5,0.976,0.995454545454545,0.833333333333333,0.977678571428571,0.995454545454545,0.986486486486487,"rf_class",5,52,0,1,0.982758620689655,1,0.833333333333333,0.981132075471698,1,0.990476190476191,"rf_class",20,167,1,4,0.973958333333333,0.994047619047619,0.833333333333333,0.976608187134503,0.994047619047619,0.985250737463127
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,21,"36, 14","IRT",32,215,3,0,0.988,0.986238532110092,1,1,0.986238532110092,0.993071593533487,"IRT",8,37,1,0,0.978260869565217,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",24,178,2,0,0.990196078431373,0.988888888888889,1,1,0.988888888888889,0.994413407821229
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,21,"36, 14","rf_probs",0,125,93,32,0.5,0.573394495412844,0,0.796178343949045,0.573394495412844,0.666666666666667,"rf_probs",0,22,16,8,0.478260869565217,0.578947368421053,0,0.733333333333333,0.578947368421053,0.647058823529412,"rf_probs",0,103,77,24,0.504901960784314,0.572222222222222,0,0.811023622047244,0.572222222222222,0.671009771986971
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,21,"36, 14","rf_class",29,216,2,3,0.98,0.990825688073395,0.90625,0.986301369863014,0.990825688073395,0.988558352402746,"rf_class",7,36,2,1,0.934782608695652,0.947368421052632,0.875,0.972972972972973,0.947368421052632,0.96,"rf_class",22,180,0,2,0.990196078431373,1,0.916666666666667,0.989010989010989,1,0.994475138121547
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,22,"33, 23","IRT",26,210,14,0,0.944,0.9375,1,1,0.9375,0.967741935483871,"IRT",4,42,4,0,0.92,0.91304347826087,1,1,0.91304347826087,0.954545454545454,"IRT",22,168,10,0,0.95,0.943820224719101,1,1,0.943820224719101,0.971098265895954
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,22,"33, 23","rf_probs",0,107,117,26,0.428,0.477678571428571,0,0.804511278195489,0.477678571428571,0.599439775910364,"rf_probs",0,21,25,4,0.42,0.456521739130435,0,0.84,0.456521739130435,0.591549295774648,"rf_probs",0,86,92,22,0.43,0.48314606741573,0,0.796296296296296,0.48314606741573,0.601398601398601
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,22,"33, 23","rf_class",20,219,5,6,0.956,0.977678571428571,0.769230769230769,0.973333333333333,0.977678571428571,0.975501113585746,"rf_class",3,45,1,1,0.96,0.978260869565217,0.75,0.978260869565217,0.978260869565217,0.978260869565217,"rf_class",17,174,4,5,0.955,0.97752808988764,0.772727272727273,0.972067039106145,0.97752808988764,0.974789915966386
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,23,"31, 11","IRT",30,210,10,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",6,42,1,0,0.979591836734694,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",24,168,9,0,0.955223880597015,0.949152542372881,1,1,0.949152542372881,0.973913043478261
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,23,"31, 11","rf_probs",0,105,115,30,0.42,0.477272727272727,0,0.777777777777778,0.477272727272727,0.591549295774648,"rf_probs",0,22,21,6,0.448979591836735,0.511627906976744,0,0.785714285714286,0.511627906976744,0.619718309859155,"rf_probs",0,83,94,24,0.412935323383085,0.468926553672316,0,0.775700934579439,0.468926553672316,0.584507042253521
