"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,9,"37, 35, 3, 39, 17, 22, 25, 36, 34, 16, 26, 18, 20, 23, 28, 30","IRT",34,204,11,1,0.952,0.948837209302326,0.971428571428571,0.995121951219512,0.948837209302326,0.971428571428572,"IRT",10,40,3,1,0.925925925925926,0.930232558139535,0.909090909090909,0.975609756097561,0.930232558139535,0.952380952380952,"IRT",24,164,8,0,0.959183673469388,0.953488372093023,1,1,0.953488372093023,0.976190476190476
400,100,40,0.12,0.4,"both",TRUE,0.8,1,9,"37, 35, 3, 39, 17, 22, 25, 36, 34, 16, 26, 18, 20, 23, 28, 30","rf_probs",0,125,90,35,0.5,0.581395348837209,0,0.78125,0.581395348837209,0.666666666666667,"rf_probs",0,25,18,11,0.462962962962963,0.581395348837209,0,0.694444444444444,0.581395348837209,0.632911392405063,"rf_probs",0,100,72,24,0.510204081632653,0.581395348837209,0,0.806451612903226,0.581395348837209,0.675675675675676
400,100,40,0.12,0.4,"both",TRUE,0.8,1,9,"37, 35, 3, 39, 17, 22, 25, 36, 34, 16, 26, 18, 20, 23, 28, 30","rf_class",24,212,3,11,0.944,0.986046511627907,0.685714285714286,0.95067264573991,0.986046511627907,0.968036529680365,"rf_class",5,42,1,6,0.87037037037037,0.976744186046512,0.454545454545455,0.875,0.976744186046512,0.923076923076923,"rf_class",19,170,2,5,0.964285714285714,0.988372093023256,0.791666666666667,0.971428571428571,0.988372093023256,0.979827089337176
400,100,40,0.12,0.4,"both",TRUE,0.8,1,10,"3, 20, 6, 39, 28, 21, 35, 25, 5, 14, 11, 19, 10, 38, 32, 12","IRT",32,197,20,1,0.916,0.907834101382488,0.96969696969697,0.994949494949495,0.907834101382488,0.949397590361446,"IRT",3,44,2,1,0.94,0.956521739130435,0.75,0.977777777777778,0.956521739130435,0.967032967032967,"IRT",29,153,18,0,0.91,0.894736842105263,1,1,0.894736842105263,0.944444444444444
400,100,40,0.12,0.4,"both",TRUE,0.8,1,10,"3, 20, 6, 39, 28, 21, 35, 25, 5, 14, 11, 19, 10, 38, 32, 12","rf_probs",0,130,87,33,0.52,0.599078341013825,0,0.797546012269939,0.599078341013825,0.684210526315789,"rf_probs",0,30,16,4,0.6,0.652173913043478,0,0.882352941176471,0.652173913043478,0.75,"rf_probs",0,100,71,29,0.5,0.584795321637427,0,0.775193798449612,0.584795321637427,0.666666666666667
400,100,40,0.12,0.4,"both",TRUE,0.8,1,10,"3, 20, 6, 39, 28, 21, 35, 25, 5, 14, 11, 19, 10, 38, 32, 12","rf_class",24,211,6,9,0.94,0.972350230414747,0.727272727272727,0.959090909090909,0.972350230414747,0.965675057208238,"rf_class",1,46,0,3,0.94,1,0.25,0.938775510204082,1,0.968421052631579,"rf_class",23,165,6,6,0.94,0.964912280701754,0.793103448275862,0.964912280701754,0.964912280701754,0.964912280701754
400,100,40,0.12,0.4,"both",TRUE,0.8,1,11,"19, 28, 35, 3, 23, 32, 39, 16, 12, 25, 17, 14, 30, 9, 20, 7","IRT",35,201,14,0,0.944,0.934883720930233,1,1,0.934883720930233,0.966346153846154,"IRT",8,48,3,0,0.949152542372881,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",27,153,11,0,0.942408376963351,0.932926829268293,1,1,0.932926829268293,0.965299684542587
400,100,40,0.12,0.4,"both",TRUE,0.8,1,11,"19, 28, 35, 3, 23, 32, 39, 16, 12, 25, 17, 14, 30, 9, 20, 7","rf_probs",0,116,99,35,0.464,0.53953488372093,0,0.768211920529801,0.53953488372093,0.633879781420765,"rf_probs",0,24,27,8,0.406779661016949,0.470588235294118,0,0.75,0.470588235294118,0.578313253012048,"rf_probs",0,92,72,27,0.481675392670157,0.560975609756098,0,0.773109243697479,0.560975609756098,0.65017667844523
400,100,40,0.12,0.4,"both",TRUE,0.8,1,11,"19, 28, 35, 3, 23, 32, 39, 16, 12, 25, 17, 14, 30, 9, 20, 7","rf_class",30,212,3,5,0.968,0.986046511627907,0.857142857142857,0.976958525345622,0.986046511627907,0.981481481481482,"rf_class",7,51,0,1,0.983050847457627,1,0.875,0.980769230769231,1,0.990291262135922,"rf_class",23,161,3,4,0.963350785340314,0.981707317073171,0.851851851851852,0.975757575757576,0.981707317073171,0.978723404255319
400,100,40,0.12,0.4,"both",TRUE,0.8,1,12,"22, 24, 35, 7, 5, 18, 32, 28, 38, 27, 6, 31, 8, 9, 33, 2","IRT",31,205,12,2,0.944,0.944700460829493,0.939393939393939,0.990338164251208,0.944700460829493,0.966981132075472,"IRT",4,46,0,2,0.961538461538462,1,0.666666666666667,0.958333333333333,1,0.978723404255319,"IRT",27,159,12,0,0.939393939393939,0.929824561403509,1,1,0.929824561403509,0.963636363636364
400,100,40,0.12,0.4,"both",TRUE,0.8,1,12,"22, 24, 35, 7, 5, 18, 32, 28, 38, 27, 6, 31, 8, 9, 33, 2","rf_probs",0,114,103,33,0.456,0.525345622119816,0,0.775510204081633,0.525345622119816,0.626373626373626,"rf_probs",0,23,23,6,0.442307692307692,0.5,0,0.793103448275862,0.5,0.613333333333333,"rf_probs",0,91,80,27,0.45959595959596,0.532163742690059,0,0.771186440677966,0.532163742690059,0.629757785467128
400,100,40,0.12,0.4,"both",TRUE,0.8,1,12,"22, 24, 35, 7, 5, 18, 32, 28, 38, 27, 6, 31, 8, 9, 33, 2","rf_class",30,211,6,3,0.964,0.972350230414747,0.909090909090909,0.985981308411215,0.972350230414747,0.979118329466357,"rf_class",4,46,0,2,0.961538461538462,1,0.666666666666667,0.958333333333333,1,0.978723404255319,"rf_class",26,165,6,1,0.964646464646465,0.964912280701754,0.962962962962963,0.993975903614458,0.964912280701754,0.979228486646884
400,100,40,0.12,0.4,"both",TRUE,0.8,1,13,"35, 9, 21, 5, 1, 23, 22, 36, 15, 4, 10, 28, 14, 39, 37, 25","IRT",23,218,5,4,0.964,0.977578475336323,0.851851851851852,0.981981981981982,0.977578475336323,0.979775280898877,"IRT",4,41,0,4,0.918367346938776,1,0.5,0.911111111111111,1,0.953488372093023,"IRT",19,177,5,0,0.975124378109453,0.972527472527473,1,1,0.972527472527473,0.986072423398329
400,100,40,0.12,0.4,"both",TRUE,0.8,1,13,"35, 9, 21, 5, 1, 23, 22, 36, 15, 4, 10, 28, 14, 39, 37, 25","rf_probs",0,122,101,27,0.488,0.547085201793722,0,0.818791946308725,0.547085201793722,0.655913978494624,"rf_probs",0,25,16,8,0.510204081632653,0.609756097560976,0,0.757575757575758,0.609756097560976,0.675675675675676,"rf_probs",0,97,85,19,0.482587064676617,0.532967032967033,0,0.836206896551724,0.532967032967033,0.651006711409396
400,100,40,0.12,0.4,"both",TRUE,0.8,1,13,"35, 9, 21, 5, 1, 23, 22, 36, 15, 4, 10, 28, 14, 39, 37, 25","rf_class",18,221,2,9,0.956,0.991031390134529,0.666666666666667,0.960869565217391,0.991031390134529,0.975717439293598,"rf_class",4,41,0,4,0.918367346938776,1,0.5,0.911111111111111,1,0.953488372093023,"rf_class",14,180,2,5,0.965174129353234,0.989010989010989,0.736842105263158,0.972972972972973,0.989010989010989,0.980926430517711
400,100,40,0.12,0.4,"both",TRUE,0.8,1,14,"20, 9, 17, 8, 16, 29, 34, 24, 36, 32, 22, 1, 11, 23, 35, 15","IRT",24,208,18,0,0.928,0.920353982300885,1,1,0.920353982300885,0.95852534562212,"IRT",5,41,0,0,1,1,1,1,1,1,"IRT",19,167,18,0,0.911764705882353,0.902702702702703,1,1,0.902702702702703,0.948863636363636
400,100,40,0.12,0.4,"both",TRUE,0.8,1,14,"20, 9, 17, 8, 16, 29, 34, 24, 36, 32, 22, 1, 11, 23, 35, 15","rf_probs",0,139,87,24,0.556,0.615044247787611,0,0.852760736196319,0.615044247787611,0.7146529562982,"rf_probs",0,28,13,5,0.608695652173913,0.682926829268293,0,0.848484848484849,0.682926829268293,0.756756756756757,"rf_probs",0,111,74,19,0.544117647058823,0.6,0,0.853846153846154,0.6,0.704761904761905
400,100,40,0.12,0.4,"both",TRUE,0.8,1,14,"20, 9, 17, 8, 16, 29, 34, 24, 36, 32, 22, 1, 11, 23, 35, 15","rf_class",22,219,7,2,0.964,0.969026548672566,0.916666666666667,0.990950226244344,0.969026548672566,0.97986577181208,"rf_class",4,41,0,1,0.978260869565217,1,0.8,0.976190476190476,1,0.987951807228916,"rf_class",18,178,7,1,0.96078431372549,0.962162162162162,0.947368421052632,0.994413407821229,0.962162162162162,0.978021978021978
400,100,40,0.12,0.4,"both",TRUE,0.8,1,15,"29, 13, 4, 17, 28, 39, 24, 20, 36, 3, 33, 32, 11, 35, 21, 30","IRT",24,215,2,9,0.956,0.990783410138249,0.727272727272727,0.959821428571429,0.990783410138249,0.975056689342404,"IRT",2,54,0,5,0.918032786885246,1,0.285714285714286,0.915254237288136,1,0.955752212389381,"IRT",22,161,2,4,0.968253968253968,0.987730061349693,0.846153846153846,0.975757575757576,0.987730061349693,0.981707317073171
400,100,40,0.12,0.4,"both",TRUE,0.8,1,15,"29, 13, 4, 17, 28, 39, 24, 20, 36, 3, 33, 32, 11, 35, 21, 30","rf_probs",0,109,108,33,0.436,0.502304147465438,0,0.767605633802817,0.502304147465438,0.607242339832869,"rf_probs",0,26,28,7,0.426229508196721,0.481481481481481,0,0.787878787878788,0.481481481481481,0.597701149425287,"rf_probs",0,83,80,26,0.439153439153439,0.50920245398773,0,0.761467889908257,0.50920245398773,0.610294117647059
400,100,40,0.12,0.4,"both",TRUE,0.8,1,15,"29, 13, 4, 17, 28, 39, 24, 20, 36, 3, 33, 32, 11, 35, 21, 30","rf_class",23,216,1,10,0.956,0.995391705069124,0.696969696969697,0.955752212389381,0.995391705069124,0.975169300225734,"rf_class",2,54,0,5,0.918032786885246,1,0.285714285714286,0.915254237288136,1,0.955752212389381,"rf_class",21,162,1,5,0.968253968253968,0.993865030674847,0.807692307692308,0.970059880239521,0.993865030674847,0.981818181818182
400,100,40,0.12,0.4,"both",TRUE,0.8,1,16,"5, 36, 30, 34, 20, 25, 21, 14, 24, 32, 22, 27, 10, 1, 15, 40","IRT",29,205,14,2,0.936,0.936073059360731,0.935483870967742,0.990338164251208,0.936073059360731,0.962441314553991,"IRT",5,47,2,1,0.945454545454545,0.959183673469388,0.833333333333333,0.979166666666667,0.959183673469388,0.969072164948454,"IRT",24,158,12,1,0.933333333333333,0.929411764705882,0.96,0.993710691823899,0.929411764705882,0.96048632218845
400,100,40,0.12,0.4,"both",TRUE,0.8,1,16,"5, 36, 30, 34, 20, 25, 21, 14, 24, 32, 22, 27, 10, 1, 15, 40","rf_probs",0,140,79,31,0.56,0.639269406392694,0,0.818713450292398,0.639269406392694,0.717948717948718,"rf_probs",0,31,18,6,0.563636363636364,0.63265306122449,0,0.837837837837838,0.63265306122449,0.72093023255814,"rf_probs",0,109,61,25,0.558974358974359,0.641176470588235,0,0.813432835820896,0.641176470588235,0.717105263157895
400,100,40,0.12,0.4,"both",TRUE,0.8,1,16,"5, 36, 30, 34, 20, 25, 21, 14, 24, 32, 22, 27, 10, 1, 15, 40","rf_class",25,216,3,6,0.964,0.986301369863014,0.806451612903226,0.972972972972973,0.986301369863014,0.979591836734694,"rf_class",4,49,0,2,0.963636363636364,1,0.666666666666667,0.96078431372549,1,0.98,"rf_class",21,167,3,4,0.964102564102564,0.982352941176471,0.84,0.976608187134503,0.982352941176471,0.979472140762463
400,100,40,0.12,0.4,"both",TRUE,0.8,1,17,"11, 23, 36, 20, 24, 37, 1, 30, 34, 29, 40, 38, 39, 5, 2, 12","IRT",25,209,16,0,0.936,0.928888888888889,1,1,0.928888888888889,0.963133640552995,"IRT",1,48,4,0,0.924528301886792,0.923076923076923,1,1,0.923076923076923,0.96,"IRT",24,161,12,0,0.939086294416244,0.930635838150289,1,1,0.930635838150289,0.964071856287425
400,100,40,0.12,0.4,"both",TRUE,0.8,1,17,"11, 23, 36, 20, 24, 37, 1, 30, 34, 29, 40, 38, 39, 5, 2, 12","rf_probs",0,141,84,25,0.564,0.626666666666667,0,0.849397590361446,0.626666666666667,0.721227621483376,"rf_probs",0,35,17,1,0.660377358490566,0.673076923076923,0,0.972222222222222,0.673076923076923,0.795454545454546,"rf_probs",0,106,67,24,0.538071065989848,0.61271676300578,0,0.815384615384615,0.61271676300578,0.6996699669967
400,100,40,0.12,0.4,"both",TRUE,0.8,1,17,"11, 23, 36, 20, 24, 37, 1, 30, 34, 29, 40, 38, 39, 5, 2, 12","rf_class",23,213,12,2,0.944,0.946666666666667,0.92,0.990697674418605,0.946666666666667,0.968181818181818,"rf_class",1,48,4,0,0.924528301886792,0.923076923076923,1,1,0.923076923076923,0.96,"rf_class",22,165,8,2,0.949238578680203,0.953757225433526,0.916666666666667,0.988023952095808,0.953757225433526,0.970588235294118
400,100,40,0.12,0.4,"both",TRUE,0.8,1,18,"9, 30, 31, 12, 34, 33, 17, 28, 25, 15, 35, 14, 38, 21, 20, 22","IRT",26,215,4,5,0.964,0.981735159817352,0.838709677419355,0.977272727272727,0.981735159817352,0.979498861047836,"IRT",5,51,0,4,0.933333333333333,1,0.555555555555556,0.927272727272727,1,0.962264150943396,"IRT",21,164,4,1,0.973684210526316,0.976190476190476,0.954545454545455,0.993939393939394,0.976190476190476,0.984984984984985
400,100,40,0.12,0.4,"both",TRUE,0.8,1,18,"9, 30, 31, 12, 34, 33, 17, 28, 25, 15, 35, 14, 38, 21, 20, 22","rf_probs",0,113,106,31,0.452,0.515981735159817,0,0.784722222222222,0.515981735159817,0.622589531680441,"rf_probs",0,26,25,9,0.433333333333333,0.509803921568627,0,0.742857142857143,0.509803921568627,0.604651162790698,"rf_probs",0,87,81,22,0.457894736842105,0.517857142857143,0,0.798165137614679,0.517857142857143,0.628158844765343
400,100,40,0.12,0.4,"both",TRUE,0.8,1,18,"9, 30, 31, 12, 34, 33, 17, 28, 25, 15, 35, 14, 38, 21, 20, 22","rf_class",25,217,2,6,0.968,0.990867579908676,0.806451612903226,0.973094170403587,0.990867579908676,0.981900452488688,"rf_class",4,51,0,5,0.916666666666667,1,0.444444444444444,0.910714285714286,1,0.953271028037383,"rf_class",21,166,2,1,0.984210526315789,0.988095238095238,0.954545454545455,0.994011976047904,0.988095238095238,0.991044776119403
400,100,40,0.12,0.4,"both",TRUE,0.8,1,19,"32, 36, 15, 29, 4, 3, 1, 17, 23, 22, 34, 8, 30, 27, 20, 28","IRT",29,208,11,2,0.948,0.949771689497717,0.935483870967742,0.990476190476191,0.949771689497717,0.96969696969697,"IRT",2,47,0,1,0.98,1,0.666666666666667,0.979166666666667,1,0.989473684210526,"IRT",27,161,11,1,0.94,0.936046511627907,0.964285714285714,0.993827160493827,0.936046511627907,0.964071856287425
400,100,40,0.12,0.4,"both",TRUE,0.8,1,19,"32, 36, 15, 29, 4, 3, 1, 17, 23, 22, 34, 8, 30, 27, 20, 28","rf_probs",0,122,97,31,0.488,0.557077625570776,0,0.797385620915033,0.557077625570776,0.655913978494624,"rf_probs",0,23,24,3,0.46,0.48936170212766,0,0.884615384615385,0.48936170212766,0.63013698630137,"rf_probs",0,99,73,28,0.495,0.575581395348837,0,0.779527559055118,0.575581395348837,0.662207357859532
400,100,40,0.12,0.4,"both",TRUE,0.8,1,19,"32, 36, 15, 29, 4, 3, 1, 17, 23, 22, 34, 8, 30, 27, 20, 28","rf_class",27,215,4,4,0.968,0.981735159817352,0.870967741935484,0.981735159817352,0.981735159817352,0.981735159817352,"rf_class",2,47,0,1,0.98,1,0.666666666666667,0.979166666666667,1,0.989473684210526,"rf_class",25,168,4,3,0.965,0.976744186046512,0.892857142857143,0.982456140350877,0.976744186046512,0.979591836734694
