"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"a",FALSE,0.2,0,4,"35, 3, 5, 17, 30, 16, 31, 14, 38, 34, 20, 33, 21, 10, 1, 18","rf_probs",0,164,189,47,0.41,0.464589235127479,0,0.777251184834123,0.464589235127479,0.581560283687943,"rf_probs",0,89,95,26,0.423809523809524,0.483695652173913,0,0.773913043478261,0.483695652173913,0.595317725752508,"rf_probs",0,75,94,21,0.394736842105263,0.443786982248521,0,0.78125,0.443786982248521,0.566037735849057
400,400,40,0.12,0.4,"a",FALSE,0.2,0,4,"35, 3, 5, 17, 30, 16, 31, 14, 38, 34, 20, 33, 21, 10, 1, 18","rf_class",41,341,12,6,0.955,0.96600566572238,0.872340425531915,0.982708933717579,0.96600566572238,0.974285714285714,"rf_class",23,177,7,3,0.952380952380952,0.96195652173913,0.884615384615385,0.983333333333333,0.96195652173913,0.972527472527473,"rf_class",18,164,5,3,0.957894736842105,0.970414201183432,0.857142857142857,0.982035928143713,0.970414201183432,0.976190476190476
400,400,40,0.12,0.4,"a",FALSE,0.2,0,5,"3, 11, 5, 28, 20, 26, 40, 25, 10, 39, 4, 2, 24, 7, 19, 15","IRT",41,346,11,2,0.9675,0.969187675070028,0.953488372093023,0.994252873563218,0.969187675070028,0.981560283687943,"IRT",15,163,8,2,0.946808510638298,0.953216374269006,0.882352941176471,0.987878787878788,0.953216374269006,0.970238095238095,"IRT",26,183,3,0,0.985849056603774,0.983870967741935,1,1,0.983870967741935,0.991869918699187
400,400,40,0.12,0.4,"a",FALSE,0.2,0,5,"3, 11, 5, 28, 20, 26, 40, 25, 10, 39, 4, 2, 24, 7, 19, 15","rf_probs",0,152,205,43,0.38,0.425770308123249,0,0.779487179487179,0.425770308123249,0.550724637681159,"rf_probs",0,71,100,17,0.377659574468085,0.415204678362573,0,0.806818181818182,0.415204678362573,0.548262548262548,"rf_probs",0,81,105,26,0.382075471698113,0.435483870967742,0,0.757009345794392,0.435483870967742,0.552901023890785
400,400,40,0.12,0.4,"a",FALSE,0.2,0,5,"3, 11, 5, 28, 20, 26, 40, 25, 10, 39, 4, 2, 24, 7, 19, 15","rf_class",37,352,5,6,0.9725,0.985994397759104,0.86046511627907,0.983240223463687,0.985994397759104,0.984615384615385,"rf_class",15,166,5,2,0.962765957446808,0.970760233918129,0.882352941176471,0.988095238095238,0.970760233918129,0.979351032448378,"rf_class",22,186,0,4,0.981132075471698,1,0.846153846153846,0.978947368421053,1,0.98936170212766
400,400,40,0.12,0.4,"a",FALSE,0.2,0,6,"40, 39, 24, 4, 5, 15, 22, 10, 20, 23, 1, 33, 13, 7, 16, 35","IRT",41,353,3,3,0.985,0.991573033707865,0.931818181818182,0.991573033707865,0.991573033707865,0.991573033707865,"IRT",17,170,2,1,0.984210526315789,0.988372093023256,0.944444444444444,0.994152046783626,0.988372093023256,0.991253644314869,"IRT",24,183,1,2,0.985714285714286,0.994565217391304,0.923076923076923,0.989189189189189,0.994565217391304,0.991869918699187
400,400,40,0.12,0.4,"a",FALSE,0.2,0,6,"40, 39, 24, 4, 5, 15, 22, 10, 20, 23, 1, 33, 13, 7, 16, 35","rf_probs",0,183,173,44,0.4575,0.514044943820225,0,0.806167400881057,0.514044943820225,0.62778730703259,"rf_probs",0,88,84,18,0.463157894736842,0.511627906976744,0,0.830188679245283,0.511627906976744,0.633093525179856,"rf_probs",0,95,89,26,0.452380952380952,0.516304347826087,0,0.785123966942149,0.516304347826087,0.622950819672131
400,400,40,0.12,0.4,"a",FALSE,0.2,0,6,"40, 39, 24, 4, 5, 15, 22, 10, 20, 23, 1, 33, 13, 7, 16, 35","rf_class",39,349,7,5,0.97,0.980337078651685,0.886363636363636,0.985875706214689,0.980337078651685,0.983098591549296,"rf_class",17,167,5,1,0.968421052631579,0.970930232558139,0.944444444444444,0.994047619047619,0.970930232558139,0.982352941176471,"rf_class",22,182,2,4,0.971428571428571,0.989130434782609,0.846153846153846,0.978494623655914,0.989130434782609,0.983783783783784
400,400,40,0.12,0.4,"a",FALSE,0.2,0,7,"38, 12, 14, 1, 4, 32, 29, 10, 37, 7, 31, 11, 2, 17, 35, 27","IRT",51,326,23,0,0.9425,0.934097421203438,1,1,0.934097421203438,0.965925925925926,"IRT",32,153,11,0,0.943877551020408,0.932926829268293,1,1,0.932926829268293,0.965299684542587,"IRT",19,173,12,0,0.941176470588235,0.935135135135135,1,1,0.935135135135135,0.966480446927374
400,400,40,0.12,0.4,"a",FALSE,0.2,0,7,"38, 12, 14, 1, 4, 32, 29, 10, 37, 7, 31, 11, 2, 17, 35, 27","rf_probs",0,168,181,51,0.42,0.481375358166189,0,0.767123287671233,0.481375358166189,0.591549295774648,"rf_probs",0,73,91,32,0.372448979591837,0.445121951219512,0,0.695238095238095,0.445121951219512,0.54275092936803,"rf_probs",0,95,90,19,0.465686274509804,0.513513513513513,0,0.833333333333333,0.513513513513513,0.635451505016722
400,400,40,0.12,0.4,"a",FALSE,0.2,0,7,"38, 12, 14, 1, 4, 32, 29, 10, 37, 7, 31, 11, 2, 17, 35, 27","rf_class",38,343,6,13,0.9525,0.982808022922636,0.745098039215686,0.963483146067416,0.982808022922636,0.973049645390071,"rf_class",26,161,3,6,0.954081632653061,0.981707317073171,0.8125,0.964071856287425,0.981707317073171,0.972809667673716,"rf_class",12,182,3,7,0.950980392156863,0.983783783783784,0.631578947368421,0.962962962962963,0.983783783783784,0.973262032085562
400,400,40,0.12,0.4,"a",FALSE,0.2,0,8,"29, 32, 18, 9, 26, 23, 33, 19, 1, 28, 17, 36, 11, 25, 13, 6","IRT",32,348,20,0,0.95,0.945652173913043,1,1,0.945652173913043,0.972067039106145,"IRT",17,179,11,0,0.946859903381642,0.942105263157895,1,1,0.942105263157895,0.970189701897019,"IRT",15,169,9,0,0.953367875647668,0.949438202247191,1,1,0.949438202247191,0.974063400576369
400,400,40,0.12,0.4,"a",FALSE,0.2,0,8,"29, 32, 18, 9, 26, 23, 33, 19, 1, 28, 17, 36, 11, 25, 13, 6","rf_probs",0,168,200,32,0.42,0.456521739130435,0,0.84,0.456521739130435,0.591549295774648,"rf_probs",0,84,106,17,0.405797101449275,0.442105263157895,0,0.831683168316832,0.442105263157895,0.577319587628866,"rf_probs",0,84,94,15,0.435233160621762,0.471910112359551,0,0.848484848484849,0.471910112359551,0.606498194945848
400,400,40,0.12,0.4,"a",FALSE,0.2,0,8,"29, 32, 18, 9, 26, 23, 33, 19, 1, 28, 17, 36, 11, 25, 13, 6","rf_class",27,360,8,5,0.9675,0.978260869565217,0.84375,0.986301369863014,0.978260869565217,0.982264665757162,"rf_class",13,184,6,4,0.951690821256039,0.968421052631579,0.764705882352941,0.978723404255319,0.968421052631579,0.973544973544973,"rf_class",14,176,2,1,0.984455958549223,0.98876404494382,0.933333333333333,0.994350282485876,0.98876404494382,0.991549295774648
400,400,40,0.12,0.4,"a",FALSE,0.2,0,9,"38, 5, 26, 30, 8, 40, 37, 32, 15, 39, 11, 34, 18, 35, 7, 31","IRT",39,346,9,6,0.9625,0.974647887323944,0.866666666666667,0.982954545454545,0.974647887323944,0.978783592644979,"IRT",24,177,4,3,0.966346153846154,0.977900552486188,0.888888888888889,0.983333333333333,0.977900552486188,0.980609418282548,"IRT",15,169,5,3,0.958333333333333,0.971264367816092,0.833333333333333,0.982558139534884,0.971264367816092,0.976878612716763
400,400,40,0.12,0.4,"a",FALSE,0.2,0,9,"38, 5, 26, 30, 8, 40, 37, 32, 15, 39, 11, 34, 18, 35, 7, 31","rf_probs",0,157,198,45,0.3925,0.442253521126761,0,0.777227722772277,0.442253521126761,0.563734290843806,"rf_probs",0,80,101,27,0.384615384615385,0.441988950276243,0,0.747663551401869,0.441988950276243,0.555555555555556,"rf_probs",0,77,97,18,0.401041666666667,0.442528735632184,0,0.810526315789474,0.442528735632184,0.572490706319703
400,400,40,0.12,0.4,"a",FALSE,0.2,0,9,"38, 5, 26, 30, 8, 40, 37, 32, 15, 39, 11, 34, 18, 35, 7, 31","rf_class",37,341,14,8,0.945,0.96056338028169,0.822222222222222,0.977077363896848,0.96056338028169,0.96875,"rf_class",23,177,4,4,0.961538461538462,0.977900552486188,0.851851851851852,0.977900552486188,0.977900552486188,0.977900552486188,"rf_class",14,164,10,4,0.927083333333333,0.942528735632184,0.777777777777778,0.976190476190476,0.942528735632184,0.95906432748538
400,400,40,0.12,0.4,"a",FALSE,0.2,0,10,"15, 1, 12, 33, 6, 19, 2, 21, 7, 25, 24, 36, 20, 11, 37, 5","IRT",37,355,7,1,0.98,0.980662983425414,0.973684210526316,0.997191011235955,0.980662983425414,0.988857938718663,"IRT",19,188,5,1,0.971830985915493,0.974093264248705,0.95,0.994708994708995,0.974093264248705,0.984293193717277,"IRT",18,167,2,0,0.989304812834225,0.988165680473373,1,1,0.988165680473373,0.994047619047619
400,400,40,0.12,0.4,"a",FALSE,0.2,0,10,"15, 1, 12, 33, 6, 19, 2, 21, 7, 25, 24, 36, 20, 11, 37, 5","rf_probs",0,173,189,38,0.4325,0.477900552486188,0,0.819905213270142,0.477900552486188,0.603839441535777,"rf_probs",0,89,104,20,0.417840375586854,0.461139896373057,0,0.81651376146789,0.461139896373057,0.589403973509934,"rf_probs",0,84,85,18,0.449197860962567,0.497041420118343,0,0.823529411764706,0.497041420118343,0.619926199261993
400,400,40,0.12,0.4,"a",FALSE,0.2,0,10,"15, 1, 12, 33, 6, 19, 2, 21, 7, 25, 24, 36, 20, 11, 37, 5","rf_class",34,352,10,4,0.965,0.972375690607735,0.894736842105263,0.98876404494382,0.972375690607735,0.98050139275766,"rf_class",17,187,6,3,0.957746478873239,0.968911917098446,0.85,0.984210526315789,0.968911917098446,0.976501305483029,"rf_class",17,165,4,1,0.973262032085562,0.976331360946746,0.944444444444444,0.993975903614458,0.976331360946746,0.985074626865672
400,400,40,0.12,0.4,"a",FALSE,0.2,0,11,"4, 7, 24, 27, 13, 30, 32, 11, 23, 5, 40, 12, 19, 39, 20, 35","IRT",43,337,19,1,0.95,0.946629213483146,0.977272727272727,0.997041420118343,0.946629213483146,0.971181556195965,"IRT",19,174,6,1,0.965,0.966666666666667,0.95,0.994285714285714,0.966666666666667,0.980281690140845,"IRT",24,163,13,0,0.935,0.926136363636364,1,1,0.926136363636364,0.96165191740413
400,400,40,0.12,0.4,"a",FALSE,0.2,0,11,"4, 7, 24, 27, 13, 30, 32, 11, 23, 5, 40, 12, 19, 39, 20, 35","rf_probs",0,194,162,44,0.485,0.544943820224719,0,0.815126050420168,0.544943820224719,0.653198653198653,"rf_probs",0,93,87,20,0.465,0.516666666666667,0,0.823008849557522,0.516666666666667,0.63481228668942,"rf_probs",0,101,75,24,0.505,0.573863636363636,0,0.808,0.573863636363636,0.67109634551495
400,400,40,0.12,0.4,"a",FALSE,0.2,0,11,"4, 7, 24, 27, 13, 30, 32, 11, 23, 5, 40, 12, 19, 39, 20, 35","rf_class",38,348,8,6,0.965,0.97752808988764,0.863636363636364,0.983050847457627,0.97752808988764,0.980281690140845,"rf_class",16,177,3,4,0.965,0.983333333333333,0.8,0.977900552486188,0.983333333333333,0.980609418282548,"rf_class",22,171,5,2,0.965,0.971590909090909,0.916666666666667,0.988439306358382,0.971590909090909,0.979942693409742
400,400,40,0.12,0.4,"a",FALSE,0.2,0,12,"23, 40, 22, 30, 28, 24, 21, 7, 19, 2, 34, 8, 39, 14, 3, 10","IRT",45,337,16,2,0.955,0.954674220963173,0.957446808510638,0.994100294985251,0.954674220963173,0.973988439306358,"IRT",18,185,11,1,0.944186046511628,0.943877551020408,0.947368421052632,0.994623655913978,0.943877551020408,0.968586387434555,"IRT",27,152,5,1,0.967567567567568,0.968152866242038,0.964285714285714,0.993464052287582,0.968152866242038,0.980645161290323
400,400,40,0.12,0.4,"a",FALSE,0.2,0,12,"23, 40, 22, 30, 28, 24, 21, 7, 19, 2, 34, 8, 39, 14, 3, 10","rf_probs",0,164,189,47,0.41,0.464589235127479,0,0.777251184834123,0.464589235127479,0.581560283687943,"rf_probs",0,83,113,19,0.386046511627907,0.423469387755102,0,0.813725490196078,0.423469387755102,0.557046979865772,"rf_probs",0,81,76,28,0.437837837837838,0.515923566878981,0,0.743119266055046,0.515923566878981,0.609022556390977
400,400,40,0.12,0.4,"a",FALSE,0.2,0,12,"23, 40, 22, 30, 28, 24, 21, 7, 19, 2, 34, 8, 39, 14, 3, 10","rf_class",42,343,10,5,0.9625,0.971671388101983,0.893617021276596,0.985632183908046,0.971671388101983,0.978601997146933,"rf_class",18,189,7,1,0.962790697674419,0.964285714285714,0.947368421052632,0.994736842105263,0.964285714285714,0.979274611398964,"rf_class",24,154,3,4,0.962162162162162,0.980891719745223,0.857142857142857,0.974683544303797,0.980891719745223,0.977777777777778
400,400,40,0.12,0.4,"a",FALSE,0.2,0,13,"17, 18, 5, 13, 9, 39, 27, 21, 2, 7, 12, 29, 24, 3, 33, 22","IRT",50,334,14,2,0.96,0.959770114942529,0.961538461538462,0.994047619047619,0.959770114942529,0.976608187134503,"IRT",28,168,10,2,0.942307692307692,0.943820224719101,0.933333333333333,0.988235294117647,0.943820224719101,0.96551724137931,"IRT",22,166,4,0,0.979166666666667,0.976470588235294,1,1,0.976470588235294,0.988095238095238
400,400,40,0.12,0.4,"a",FALSE,0.2,0,13,"17, 18, 5, 13, 9, 39, 27, 21, 2, 7, 12, 29, 24, 3, 33, 22","rf_probs",0,168,180,52,0.42,0.482758620689655,0,0.763636363636364,0.482758620689655,0.591549295774648,"rf_probs",0,85,93,30,0.408653846153846,0.47752808988764,0,0.739130434782609,0.47752808988764,0.580204778156997,"rf_probs",0,83,87,22,0.432291666666667,0.488235294117647,0,0.79047619047619,0.488235294117647,0.603636363636364
400,400,40,0.12,0.4,"a",FALSE,0.2,0,13,"17, 18, 5, 13, 9, 39, 27, 21, 2, 7, 12, 29, 24, 3, 33, 22","rf_class",45,342,6,7,0.9675,0.982758620689655,0.865384615384615,0.979942693409742,0.982758620689655,0.981348637015782,"rf_class",27,174,4,3,0.966346153846154,0.97752808988764,0.9,0.983050847457627,0.97752808988764,0.980281690140845,"rf_class",18,168,2,4,0.96875,0.988235294117647,0.818181818181818,0.976744186046512,0.988235294117647,0.982456140350877
400,400,40,0.12,0.4,"a",FALSE,0.2,0,14,"12, 26, 30, 28, 38, 24, 40, 6, 3, 17, 23, 5, 15, 34, 14, 7","IRT",43,333,22,2,0.94,0.938028169014084,0.955555555555556,0.994029850746269,0.938028169014084,0.965217391304348,"IRT",25,157,10,0,0.947916666666667,0.940119760479042,1,1,0.940119760479042,0.969135802469136,"IRT",18,176,12,2,0.932692307692308,0.936170212765957,0.9,0.98876404494382,0.936170212765957,0.961748633879781
400,400,40,0.12,0.4,"a",FALSE,0.2,0,14,"12, 26, 30, 28, 38, 24, 40, 6, 3, 17, 23, 5, 15, 34, 14, 7","rf_probs",0,163,192,45,0.4075,0.459154929577465,0,0.783653846153846,0.459154929577465,0.579040852575488,"rf_probs",0,70,97,25,0.364583333333333,0.419161676646707,0,0.736842105263158,0.419161676646707,0.534351145038168,"rf_probs",0,93,95,20,0.447115384615385,0.49468085106383,0,0.823008849557522,0.49468085106383,0.617940199335548
400,400,40,0.12,0.4,"a",FALSE,0.2,0,14,"12, 26, 30, 28, 38, 24, 40, 6, 3, 17, 23, 5, 15, 34, 14, 7","rf_class",40,348,7,5,0.97,0.980281690140845,0.888888888888889,0.985835694050991,0.980281690140845,0.983050847457627,"rf_class",23,162,5,2,0.963541666666667,0.970059880239521,0.92,0.98780487804878,0.970059880239521,0.978851963746224,"rf_class",17,186,2,3,0.975961538461538,0.98936170212766,0.85,0.984126984126984,0.98936170212766,0.986737400530504
400,400,40,0.12,0.4,"a",FALSE,0.2,0,15,"9, 20, 11, 6, 35, 31, 8, 28, 30, 13, 19, 27, 32, 5, 36, 22","IRT",46,339,12,3,0.9625,0.965811965811966,0.938775510204082,0.991228070175439,0.965811965811966,0.978354978354978,"IRT",23,168,4,2,0.969543147208122,0.976744186046512,0.92,0.988235294117647,0.976744186046512,0.982456140350877,"IRT",23,171,8,1,0.955665024630542,0.955307262569832,0.958333333333333,0.994186046511628,0.955307262569832,0.974358974358974
400,400,40,0.12,0.4,"a",FALSE,0.2,0,15,"9, 20, 11, 6, 35, 31, 8, 28, 30, 13, 19, 27, 32, 5, 36, 22","rf_probs",0,161,190,49,0.4025,0.458689458689459,0,0.766666666666667,0.458689458689459,0.57397504456328,"rf_probs",0,83,89,25,0.421319796954315,0.482558139534884,0,0.768518518518518,0.482558139534884,0.592857142857143,"rf_probs",0,78,101,24,0.38423645320197,0.435754189944134,0,0.764705882352941,0.435754189944134,0.555160142348754
400,400,40,0.12,0.4,"a",FALSE,0.2,0,15,"9, 20, 11, 6, 35, 31, 8, 28, 30, 13, 19, 27, 32, 5, 36, 22","rf_class",41,344,7,8,0.9625,0.98005698005698,0.836734693877551,0.977272727272727,0.98005698005698,0.978662873399715,"rf_class",20,169,3,5,0.959390862944162,0.982558139534884,0.8,0.971264367816092,0.982558139534884,0.976878612716763,"rf_class",21,175,4,3,0.96551724137931,0.977653631284916,0.875,0.98314606741573,0.977653631284916,0.980392156862745
400,400,40,0.12,0.4,"a",FALSE,0.2,0,16,"7, 14, 12, 39, 28, 13, 25, 35, 20, 11, 23, 3, 38, 26, 32, 18","IRT",49,339,10,2,0.97,0.97134670487106,0.96078431372549,0.994134897360704,0.97134670487106,0.982608695652174,"IRT",25,169,4,0,0.97979797979798,0.976878612716763,1,1,0.976878612716763,0.988304093567251,"IRT",24,170,6,2,0.96039603960396,0.965909090909091,0.923076923076923,0.988372093023256,0.965909090909091,0.977011494252874
400,400,40,0.12,0.4,"a",FALSE,0.2,0,16,"7, 14, 12, 39, 28, 13, 25, 35, 20, 11, 23, 3, 38, 26, 32, 18","rf_probs",0,161,188,51,0.4025,0.461318051575931,0,0.759433962264151,0.461318051575931,0.57397504456328,"rf_probs",0,81,92,25,0.409090909090909,0.468208092485549,0,0.764150943396226,0.468208092485549,0.580645161290323,"rf_probs",0,80,96,26,0.396039603960396,0.454545454545455,0,0.754716981132076,0.454545454545455,0.567375886524823
400,400,40,0.12,0.4,"a",FALSE,0.2,0,16,"7, 14, 12, 39, 28, 13, 25, 35, 20, 11, 23, 3, 38, 26, 32, 18","rf_class",43,343,6,8,0.965,0.982808022922636,0.843137254901961,0.977207977207977,0.982808022922636,0.98,"rf_class",23,172,1,2,0.984848484848485,0.994219653179191,0.92,0.988505747126437,0.994219653179191,0.99135446685879,"rf_class",20,171,5,6,0.945544554455445,0.971590909090909,0.769230769230769,0.966101694915254,0.971590909090909,0.968838526912181
400,400,40,0.12,0.4,"a",FALSE,0.2,0,17,"32, 36, 8, 29, 15, 1, 21, 11, 18, 16, 27, 37, 34, 40, 3, 4","IRT",39,342,15,4,0.9525,0.957983193277311,0.906976744186046,0.988439306358382,0.957983193277311,0.972972972972973,"IRT",24,180,6,2,0.962264150943396,0.967741935483871,0.923076923076923,0.989010989010989,0.967741935483871,0.978260869565217,"IRT",15,162,9,2,0.941489361702128,0.947368421052632,0.882352941176471,0.98780487804878,0.947368421052632,0.967164179104478
400,400,40,0.12,0.4,"a",FALSE,0.2,0,17,"32, 36, 8, 29, 15, 1, 21, 11, 18, 16, 27, 37, 34, 40, 3, 4","rf_probs",0,175,182,43,0.4375,0.490196078431373,0,0.802752293577982,0.490196078431373,0.608695652173913,"rf_probs",0,77,109,26,0.363207547169811,0.413978494623656,0,0.747572815533981,0.413978494623656,0.532871972318339,"rf_probs",0,98,73,17,0.521276595744681,0.573099415204678,0,0.852173913043478,0.573099415204678,0.685314685314685
400,400,40,0.12,0.4,"a",FALSE,0.2,0,17,"32, 36, 8, 29, 15, 1, 21, 11, 18, 16, 27, 37, 34, 40, 3, 4","rf_class",34,348,9,9,0.955,0.974789915966387,0.790697674418605,0.974789915966387,0.974789915966387,0.974789915966387,"rf_class",21,181,5,5,0.952830188679245,0.973118279569892,0.807692307692308,0.973118279569892,0.973118279569892,0.973118279569892,"rf_class",13,167,4,4,0.957446808510638,0.976608187134503,0.764705882352941,0.976608187134503,0.976608187134503,0.976608187134503
400,400,40,0.12,0.4,"a",FALSE,0.2,0,18,"27, 20, 28, 38, 14, 2, 12, 1, 13, 5, 21, 18, 33, 9, 22, 25","IRT",46,340,14,0,0.965,0.96045197740113,1,1,0.96045197740113,0.979827089337176,"IRT",22,176,11,0,0.947368421052632,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",24,164,3,0,0.984293193717278,0.982035928143713,1,1,0.982035928143713,0.990936555891239
400,400,40,0.12,0.4,"a",FALSE,0.2,0,18,"27, 20, 28, 38, 14, 2, 12, 1, 13, 5, 21, 18, 33, 9, 22, 25","rf_probs",0,163,191,46,0.4075,0.46045197740113,0,0.779904306220096,0.46045197740113,0.579040852575488,"rf_probs",0,88,99,22,0.421052631578947,0.470588235294118,0,0.8,0.470588235294118,0.592592592592593,"rf_probs",0,75,92,24,0.392670157068063,0.449101796407186,0,0.757575757575758,0.449101796407186,0.56390977443609
400,400,40,0.12,0.4,"a",FALSE,0.2,0,18,"27, 20, 28, 38, 14, 2, 12, 1, 13, 5, 21, 18, 33, 9, 22, 25","rf_class",37,350,4,9,0.9675,0.988700564971751,0.804347826086957,0.974930362116992,0.988700564971751,0.981767180925666,"rf_class",18,183,4,4,0.961722488038278,0.978609625668449,0.818181818181818,0.978609625668449,0.978609625668449,0.978609625668449,"rf_class",19,167,0,5,0.973821989528796,1,0.791666666666667,0.970930232558139,1,0.985250737463127
