"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,4,"40, 19, 25, 10, 5, 7, 14, 29, 32, 24, 20, 6, 33, 18, 34, 1","rf_probs",0,175,182,43,0.4375,0.490196078431373,0,0.802752293577982,0.490196078431373,0.608695652173913,"rf_probs",0,84,90,24,0.424242424242424,0.482758620689655,0,0.777777777777778,0.482758620689655,0.595744680851064,"rf_probs",0,91,92,19,0.450495049504951,0.497267759562842,0,0.827272727272727,0.497267759562842,0.621160409556314
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,4,"40, 19, 25, 10, 5, 7, 14, 29, 32, 24, 20, 6, 33, 18, 34, 1","rf_class",41,348,9,2,0.9725,0.974789915966387,0.953488372093023,0.994285714285714,0.974789915966387,0.984441301272984,"rf_class",22,172,2,2,0.97979797979798,0.988505747126437,0.916666666666667,0.988505747126437,0.988505747126437,0.988505747126437,"rf_class",19,176,7,0,0.965346534653465,0.961748633879781,1,1,0.961748633879781,0.98050139275766
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,5,"32, 33, 5, 18, 38, 22, 4, 13, 25, 16, 17, 31, 39, 21, 12, 10","IRT",48,342,3,7,0.975,0.991304347826087,0.872727272727273,0.979942693409742,0.991304347826087,0.985590778097983,"IRT",25,170,0,4,0.979899497487437,1,0.862068965517241,0.977011494252874,1,0.988372093023256,"IRT",23,172,3,3,0.970149253731343,0.982857142857143,0.884615384615385,0.982857142857143,0.982857142857143,0.982857142857143
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,5,"32, 33, 5, 18, 38, 22, 4, 13, 25, 16, 17, 31, 39, 21, 12, 10","rf_probs",0,174,171,55,0.435,0.504347826086956,0,0.759825327510917,0.504347826086956,0.606271777003484,"rf_probs",0,82,88,29,0.412060301507538,0.482352941176471,0,0.738738738738739,0.482352941176471,0.583629893238434,"rf_probs",0,92,83,26,0.45771144278607,0.525714285714286,0,0.779661016949153,0.525714285714286,0.627986348122867
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,5,"32, 33, 5, 18, 38, 22, 4, 13, 25, 16, 17, 31, 39, 21, 12, 10","rf_class",49,342,3,6,0.9775,0.991304347826087,0.890909090909091,0.982758620689655,0.991304347826087,0.987012987012987,"rf_class",27,170,0,2,0.989949748743719,1,0.931034482758621,0.988372093023256,1,0.994152046783626,"rf_class",22,172,3,4,0.965174129353234,0.982857142857143,0.846153846153846,0.977272727272727,0.982857142857143,0.98005698005698
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,6,"8, 23, 40, 39, 37, 11, 13, 36, 32, 24, 6, 20, 25, 17, 29, 5","IRT",43,331,25,1,0.935,0.929775280898876,0.977272727272727,0.996987951807229,0.929775280898876,0.962209302325581,"IRT",20,172,9,1,0.95049504950495,0.950276243093923,0.952380952380952,0.994219653179191,0.950276243093923,0.971751412429379,"IRT",23,159,16,0,0.919191919191919,0.908571428571429,1,1,0.908571428571429,0.952095808383233
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,6,"8, 23, 40, 39, 37, 11, 13, 36, 32, 24, 6, 20, 25, 17, 29, 5","rf_probs",0,173,183,44,0.4325,0.485955056179775,0,0.797235023041475,0.485955056179775,0.603839441535777,"rf_probs",0,89,92,21,0.440594059405941,0.49171270718232,0,0.809090909090909,0.49171270718232,0.611683848797251,"rf_probs",0,84,91,23,0.424242424242424,0.48,0,0.785046728971963,0.48,0.595744680851064
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,6,"8, 23, 40, 39, 37, 11, 13, 36, 32, 24, 6, 20, 25, 17, 29, 5","rf_class",39,343,13,5,0.955,0.963483146067416,0.886363636363636,0.985632183908046,0.963483146067416,0.974431818181818,"rf_class",18,175,6,3,0.955445544554455,0.966850828729282,0.857142857142857,0.98314606741573,0.966850828729282,0.974930362116992,"rf_class",21,168,7,2,0.954545454545455,0.96,0.91304347826087,0.988235294117647,0.96,0.973913043478261
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,7,"29, 20, 24, 14, 22, 12, 18, 5, 11, 2, 31, 16, 19, 15, 9, 36","IRT",46,339,14,1,0.9625,0.960339943342776,0.978723404255319,0.997058823529412,0.960339943342776,0.978354978354978,"IRT",15,177,3,1,0.979591836734694,0.983333333333333,0.9375,0.99438202247191,0.983333333333333,0.988826815642458,"IRT",31,162,11,0,0.946078431372549,0.936416184971098,1,1,0.936416184971098,0.967164179104477
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,7,"29, 20, 24, 14, 22, 12, 18, 5, 11, 2, 31, 16, 19, 15, 9, 36","rf_probs",0,169,184,47,0.4225,0.478753541076487,0,0.782407407407407,0.478753541076487,0.59402460456942,"rf_probs",0,86,94,16,0.438775510204082,0.477777777777778,0,0.843137254901961,0.477777777777778,0.609929078014184,"rf_probs",0,83,90,31,0.406862745098039,0.479768786127168,0,0.728070175438597,0.479768786127168,0.578397212543554
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,7,"29, 20, 24, 14, 22, 12, 18, 5, 11, 2, 31, 16, 19, 15, 9, 36","rf_class",41,344,9,6,0.9625,0.974504249291785,0.872340425531915,0.982857142857143,0.974504249291785,0.978662873399715,"rf_class",13,177,3,3,0.969387755102041,0.983333333333333,0.8125,0.983333333333333,0.983333333333333,0.983333333333333,"rf_class",28,167,6,3,0.955882352941177,0.965317919075145,0.903225806451613,0.982352941176471,0.965317919075145,0.973760932944606
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,8,"22, 23, 30, 24, 3, 14, 21, 35, 32, 29, 38, 4, 8, 15, 25, 12","IRT",47,334,17,2,0.9525,0.951566951566952,0.959183673469388,0.994047619047619,0.951566951566952,0.972343522561863,"IRT",30,167,8,2,0.951690821256039,0.954285714285714,0.9375,0.988165680473373,0.954285714285714,0.97093023255814,"IRT",17,167,9,0,0.953367875647668,0.948863636363636,1,1,0.948863636363636,0.973760932944606
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,8,"22, 23, 30, 24, 3, 14, 21, 35, 32, 29, 38, 4, 8, 15, 25, 12","rf_probs",0,145,206,49,0.3625,0.413105413105413,0,0.747422680412371,0.413105413105413,0.532110091743119,"rf_probs",0,64,111,32,0.309178743961353,0.365714285714286,0,0.666666666666667,0.365714285714286,0.472324723247232,"rf_probs",0,81,95,17,0.419689119170984,0.460227272727273,0,0.826530612244898,0.460227272727273,0.591240875912409
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,8,"22, 23, 30, 24, 3, 14, 21, 35, 32, 29, 38, 4, 8, 15, 25, 12","rf_class",40,342,9,9,0.955,0.974358974358974,0.816326530612245,0.974358974358974,0.974358974358974,0.974358974358974,"rf_class",26,171,4,6,0.951690821256039,0.977142857142857,0.8125,0.966101694915254,0.977142857142857,0.971590909090909,"rf_class",14,171,5,3,0.958549222797927,0.971590909090909,0.823529411764706,0.982758620689655,0.971590909090909,0.977142857142857
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,9,"36, 11, 16, 7, 24, 34, 35, 2, 39, 22, 5, 20, 30, 21, 38, 15","IRT",44,349,5,2,0.9825,0.985875706214689,0.956521739130435,0.994301994301994,0.985875706214689,0.990070921985815,"IRT",16,178,0,2,0.989795918367347,1,0.888888888888889,0.988888888888889,1,0.994413407821229,"IRT",28,171,5,0,0.975490196078431,0.971590909090909,1,1,0.971590909090909,0.985590778097983
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,9,"36, 11, 16, 7, 24, 34, 35, 2, 39, 22, 5, 20, 30, 21, 38, 15","rf_probs",0,171,183,46,0.4275,0.483050847457627,0,0.788018433179724,0.483050847457627,0.598949211908932,"rf_probs",0,83,95,18,0.423469387755102,0.466292134831461,0,0.821782178217822,0.466292134831461,0.594982078853047,"rf_probs",0,88,88,28,0.431372549019608,0.5,0,0.758620689655172,0.5,0.602739726027397
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,9,"36, 11, 16, 7, 24, 34, 35, 2, 39, 22, 5, 20, 30, 21, 38, 15","rf_class",36,352,2,10,0.97,0.994350282485876,0.782608695652174,0.972375690607735,0.994350282485876,0.983240223463687,"rf_class",13,178,0,5,0.974489795918367,1,0.722222222222222,0.972677595628415,1,0.986149584487535,"rf_class",23,174,2,5,0.965686274509804,0.988636363636364,0.821428571428571,0.972067039106145,0.988636363636364,0.980281690140845
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,10,"29, 21, 10, 34, 25, 39, 35, 32, 5, 4, 36, 20, 16, 28, 22, 31","IRT",44,337,15,4,0.9525,0.957386363636364,0.916666666666667,0.988269794721408,0.957386363636364,0.972582972582972,"IRT",23,167,6,2,0.95959595959596,0.965317919075145,0.92,0.988165680473373,0.965317919075145,0.976608187134503,"IRT",21,170,9,2,0.945544554455445,0.949720670391061,0.91304347826087,0.988372093023256,0.949720670391061,0.968660968660969
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,10,"29, 21, 10, 34, 25, 39, 35, 32, 5, 4, 36, 20, 16, 28, 22, 31","rf_probs",0,162,190,48,0.405,0.460227272727273,0,0.771428571428571,0.460227272727273,0.576512455516014,"rf_probs",0,70,103,25,0.353535353535354,0.404624277456647,0,0.736842105263158,0.404624277456647,0.522388059701492,"rf_probs",0,92,87,23,0.455445544554455,0.513966480446927,0,0.8,0.513966480446927,0.625850340136054
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,10,"29, 21, 10, 34, 25, 39, 35, 32, 5, 4, 36, 20, 16, 28, 22, 31","rf_class",38,340,12,10,0.945,0.965909090909091,0.791666666666667,0.971428571428571,0.965909090909091,0.968660968660969,"rf_class",20,168,5,5,0.94949494949495,0.971098265895954,0.8,0.971098265895954,0.971098265895954,0.971098265895954,"rf_class",18,172,7,5,0.940594059405941,0.960893854748603,0.782608695652174,0.971751412429379,0.960893854748603,0.966292134831461
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,11,"28, 39, 30, 32, 11, 26, 3, 13, 16, 31, 22, 35, 12, 14, 34, 37","IRT",44,337,19,0,0.9525,0.946629213483146,1,1,0.946629213483146,0.972582972582973,"IRT",24,165,8,0,0.959390862944162,0.953757225433526,1,1,0.953757225433526,0.976331360946746,"IRT",20,172,11,0,0.945812807881773,0.939890710382514,1,1,0.939890710382514,0.969014084507042
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,11,"28, 39, 30, 32, 11, 26, 3, 13, 16, 31, 22, 35, 12, 14, 34, 37","rf_probs",0,162,194,44,0.405,0.455056179775281,0,0.786407766990291,0.455056179775281,0.576512455516014,"rf_probs",0,76,97,24,0.385786802030457,0.439306358381503,0,0.76,0.439306358381503,0.556776556776557,"rf_probs",0,86,97,20,0.423645320197044,0.469945355191257,0,0.811320754716981,0.469945355191257,0.595155709342561
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,11,"28, 39, 30, 32, 11, 26, 3, 13, 16, 31, 22, 35, 12, 14, 34, 37","rf_class",41,345,11,3,0.965,0.969101123595506,0.931818181818182,0.991379310344828,0.969101123595506,0.980113636363636,"rf_class",22,167,6,2,0.959390862944162,0.965317919075145,0.916666666666667,0.988165680473373,0.965317919075145,0.976608187134503,"rf_class",19,178,5,1,0.970443349753695,0.972677595628415,0.95,0.994413407821229,0.972677595628415,0.983425414364641
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,12,"9, 3, 29, 6, 40, 14, 18, 16, 24, 17, 33, 4, 22, 5, 35, 26","IRT",50,333,15,2,0.9575,0.956896551724138,0.961538461538462,0.994029850746269,0.956896551724138,0.97510980966325,"IRT",28,161,4,0,0.979274611398964,0.975757575757576,1,1,0.975757575757576,0.987730061349693,"IRT",22,172,11,2,0.93719806763285,0.939890710382514,0.916666666666667,0.988505747126437,0.939890710382514,0.963585434173669
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,12,"9, 3, 29, 6, 40, 14, 18, 16, 24, 17, 33, 4, 22, 5, 35, 26","rf_probs",0,163,185,52,0.4075,0.468390804597701,0,0.758139534883721,0.468390804597701,0.579040852575488,"rf_probs",0,72,93,28,0.373056994818653,0.436363636363636,0,0.72,0.436363636363636,0.543396226415094,"rf_probs",0,91,92,24,0.439613526570048,0.497267759562842,0,0.791304347826087,0.497267759562842,0.610738255033557
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,12,"9, 3, 29, 6, 40, 14, 18, 16, 24, 17, 33, 4, 22, 5, 35, 26","rf_class",42,342,6,10,0.96,0.982758620689655,0.807692307692308,0.971590909090909,0.982758620689655,0.977142857142857,"rf_class",23,164,1,5,0.968911917098446,0.993939393939394,0.821428571428571,0.970414201183432,0.993939393939394,0.982035928143713,"rf_class",19,178,5,5,0.951690821256039,0.972677595628415,0.791666666666667,0.972677595628415,0.972677595628415,0.972677595628415
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,13,"27, 20, 7, 32, 2, 4, 18, 39, 6, 33, 1, 21, 25, 13, 29, 24","IRT",44,330,26,0,0.935,0.926966292134832,1,1,0.926966292134832,0.962099125364431,"IRT",15,165,9,0,0.952380952380952,0.948275862068966,1,1,0.948275862068966,0.973451327433628,"IRT",29,165,17,0,0.919431279620853,0.906593406593407,1,1,0.906593406593407,0.951008645533141
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,13,"27, 20, 7, 32, 2, 4, 18, 39, 6, 33, 1, 21, 25, 13, 29, 24","rf_probs",0,169,187,44,0.4225,0.474719101123595,0,0.793427230046948,0.474719101123595,0.59402460456942,"rf_probs",0,62,112,15,0.328042328042328,0.35632183908046,0,0.805194805194805,0.35632183908046,0.49402390438247,"rf_probs",0,107,75,29,0.507109004739337,0.587912087912088,0,0.786764705882353,0.587912087912088,0.672955974842767
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,13,"27, 20, 7, 32, 2, 4, 18, 39, 6, 33, 1, 21, 25, 13, 29, 24","rf_class",43,341,15,1,0.96,0.957865168539326,0.977272727272727,0.997076023391813,0.957865168539326,0.977077363896848,"rf_class",14,170,4,1,0.973544973544973,0.977011494252874,0.933333333333333,0.994152046783626,0.977011494252874,0.985507246376812,"rf_class",29,171,11,0,0.947867298578199,0.93956043956044,1,1,0.93956043956044,0.968838526912181
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,14,"17, 5, 10, 14, 22, 8, 32, 25, 40, 13, 23, 38, 29, 34, 7, 20","IRT",40,340,12,8,0.95,0.965909090909091,0.833333333333333,0.977011494252874,0.965909090909091,0.971428571428571,"IRT",18,172,6,5,0.945273631840796,0.966292134831461,0.782608695652174,0.971751412429379,0.966292134831461,0.969014084507042,"IRT",22,168,6,3,0.954773869346734,0.96551724137931,0.88,0.982456140350877,0.96551724137931,0.973913043478261
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,14,"17, 5, 10, 14, 22, 8, 32, 25, 40, 13, 23, 38, 29, 34, 7, 20","rf_probs",0,161,191,48,0.4025,0.457386363636364,0,0.770334928229665,0.457386363636364,0.57397504456328,"rf_probs",0,83,95,23,0.412935323383085,0.466292134831461,0,0.783018867924528,0.466292134831461,0.584507042253521,"rf_probs",0,78,96,25,0.391959798994975,0.448275862068966,0,0.757281553398058,0.448275862068966,0.563176895306859
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,14,"17, 5, 10, 14, 22, 8, 32, 25, 40, 13, 23, 38, 29, 34, 7, 20","rf_class",33,345,7,15,0.945,0.980113636363636,0.6875,0.958333333333333,0.980113636363636,0.969101123595506,"rf_class",11,175,3,12,0.925373134328358,0.98314606741573,0.478260869565217,0.935828877005348,0.98314606741573,0.958904109589041,"rf_class",22,170,4,3,0.964824120603015,0.977011494252874,0.88,0.982658959537572,0.977011494252874,0.979827089337176
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,15,"23, 27, 34, 25, 20, 40, 11, 33, 26, 39, 4, 30, 18, 14, 19, 24","IRT",46,335,19,0,0.9525,0.946327683615819,1,1,0.946327683615819,0.972423802612482,"IRT",21,169,5,0,0.974358974358974,0.971264367816092,1,1,0.971264367816092,0.985422740524781,"IRT",25,166,14,0,0.931707317073171,0.922222222222222,1,1,0.922222222222222,0.959537572254335
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,15,"23, 27, 34, 25, 20, 40, 11, 33, 26, 39, 4, 30, 18, 14, 19, 24","rf_probs",0,177,177,46,0.4425,0.5,0,0.79372197309417,0.5,0.613518197573657,"rf_probs",0,73,101,21,0.374358974358974,0.419540229885057,0,0.776595744680851,0.419540229885057,0.544776119402985,"rf_probs",0,104,76,25,0.507317073170732,0.577777777777778,0,0.806201550387597,0.577777777777778,0.673139158576052
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,15,"23, 27, 34, 25, 20, 40, 11, 33, 26, 39, 4, 30, 18, 14, 19, 24","rf_class",46,347,7,0,0.9825,0.980225988700565,1,1,0.980225988700565,0.990014265335235,"rf_class",21,172,2,0,0.98974358974359,0.988505747126437,1,1,0.988505747126437,0.994219653179191,"rf_class",25,175,5,0,0.975609756097561,0.972222222222222,1,1,0.972222222222222,0.985915492957746
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,16,"28, 10, 7, 6, 29, 3, 2, 38, 33, 8, 18, 21, 19, 22, 15, 1","IRT",42,327,30,1,0.9225,0.915966386554622,0.976744186046512,0.996951219512195,0.915966386554622,0.954744525547445,"IRT",23,170,12,0,0.941463414634146,0.934065934065934,1,1,0.934065934065934,0.965909090909091,"IRT",19,157,18,1,0.902564102564103,0.897142857142857,0.95,0.993670886075949,0.897142857142857,0.942942942942943
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,16,"28, 10, 7, 6, 29, 3, 2, 38, 33, 8, 18, 21, 19, 22, 15, 1","rf_probs",0,186,171,43,0.465,0.521008403361345,0,0.812227074235808,0.521008403361345,0.63481228668942,"rf_probs",0,90,92,23,0.439024390243902,0.494505494505495,0,0.79646017699115,0.494505494505495,0.610169491525424,"rf_probs",0,96,79,20,0.492307692307692,0.548571428571429,0,0.827586206896552,0.548571428571429,0.65979381443299
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,16,"28, 10, 7, 6, 29, 3, 2, 38, 33, 8, 18, 21, 19, 22, 15, 1","rf_class",36,353,4,7,0.9725,0.988795518207283,0.837209302325581,0.980555555555556,0.988795518207283,0.98465829846583,"rf_class",20,181,1,3,0.980487804878049,0.994505494505495,0.869565217391304,0.983695652173913,0.994505494505495,0.989071038251366,"rf_class",16,172,3,4,0.964102564102564,0.982857142857143,0.8,0.977272727272727,0.982857142857143,0.98005698005698
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,17,"11, 32, 23, 15, 17, 25, 16, 31, 24, 19, 33, 40, 14, 38, 27, 26","IRT",43,341,16,0,0.96,0.955182072829132,1,1,0.955182072829132,0.977077363896848,"IRT",20,179,3,0,0.985148514851485,0.983516483516483,1,1,0.983516483516483,0.991689750692521,"IRT",23,162,13,0,0.934343434343434,0.925714285714286,1,1,0.925714285714286,0.961424332344214
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,17,"11, 32, 23, 15, 17, 25, 16, 31, 24, 19, 33, 40, 14, 38, 27, 26","rf_probs",0,174,183,43,0.435,0.487394957983193,0,0.80184331797235,0.487394957983193,0.606271777003484,"rf_probs",0,83,99,20,0.410891089108911,0.456043956043956,0,0.805825242718447,0.456043956043956,0.582456140350877,"rf_probs",0,91,84,23,0.45959595959596,0.52,0,0.798245614035088,0.52,0.629757785467128
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,17,"11, 32, 23, 15, 17, 25, 16, 31, 24, 19, 33, 40, 14, 38, 27, 26","rf_class",39,348,9,4,0.9675,0.974789915966387,0.906976744186046,0.988636363636364,0.974789915966387,0.981664315937941,"rf_class",18,180,2,2,0.98019801980198,0.989010989010989,0.9,0.989010989010989,0.989010989010989,0.989010989010989,"rf_class",21,168,7,2,0.954545454545455,0.96,0.91304347826087,0.988235294117647,0.96,0.973913043478261
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,18,"8, 24, 25, 33, 1, 14, 36, 21, 7, 27, 2, 3, 34, 22, 29, 12","IRT",48,334,17,1,0.955,0.951566951566952,0.979591836734694,0.997014925373134,0.951566951566952,0.973760932944606,"IRT",26,164,8,1,0.954773869346734,0.953488372093023,0.962962962962963,0.993939393939394,0.953488372093023,0.973293768545994,"IRT",22,170,9,0,0.955223880597015,0.949720670391061,1,1,0.949720670391061,0.974212034383954
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,18,"8, 24, 25, 33, 1, 14, 36, 21, 7, 27, 2, 3, 34, 22, 29, 12","rf_probs",0,172,179,49,0.43,0.49002849002849,0,0.778280542986425,0.49002849002849,0.601398601398601,"rf_probs",0,85,87,27,0.42713567839196,0.494186046511628,0,0.758928571428571,0.494186046511628,0.598591549295775,"rf_probs",0,87,92,22,0.432835820895522,0.486033519553073,0,0.798165137614679,0.486033519553073,0.604166666666667
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,18,"8, 24, 25, 33, 1, 14, 36, 21, 7, 27, 2, 3, 34, 22, 29, 12","rf_class",45,344,7,4,0.9725,0.98005698005698,0.918367346938776,0.988505747126437,0.98005698005698,0.984263233190272,"rf_class",25,168,4,2,0.969849246231156,0.976744186046512,0.925925925925926,0.988235294117647,0.976744186046512,0.982456140350877,"rf_class",20,176,3,2,0.975124378109453,0.983240223463687,0.909090909090909,0.98876404494382,0.983240223463687,0.985994397759104
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,19,"18, 27, 36, 1, 7, 9, 39, 24, 5, 6, 16, 29, 25, 17, 4, 21","IRT",42,342,13,3,0.96,0.963380281690141,0.933333333333333,0.991304347826087,0.963380281690141,0.977142857142857,"IRT",22,175,2,3,0.975247524752475,0.988700564971751,0.88,0.98314606741573,0.988700564971751,0.985915492957746,"IRT",20,167,11,0,0.944444444444444,0.938202247191011,1,1,0.938202247191011,0.968115942028985
