"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,10,"2, 6","rf_class",40,348,3,9,0.97,0.991452991452991,0.816326530612245,0.974789915966387,0.991452991452991,0.983050847457627,"rf_class",17,179,2,7,0.95609756097561,0.988950276243094,0.708333333333333,0.962365591397849,0.988950276243094,0.975476839237057,"rf_class",23,169,1,2,0.984615384615385,0.994117647058824,0.92,0.988304093567251,0.994117647058824,0.991202346041056
400,400,40,0.12,0.05,"both",FALSE,0.8,2,11,"5, 24","IRT",37,349,13,1,0.965,0.964088397790055,0.973684210526316,0.997142857142857,0.964088397790055,0.980337078651685,"IRT",13,191,3,1,0.980769230769231,0.984536082474227,0.928571428571429,0.994791666666667,0.984536082474227,0.989637305699482,"IRT",24,158,10,0,0.947916666666667,0.94047619047619,1,1,0.94047619047619,0.969325153374233
400,400,40,0.12,0.05,"both",FALSE,0.8,2,11,"5, 24","rf_probs",0,148,214,38,0.37,0.408839779005525,0,0.795698924731183,0.408839779005525,0.54014598540146,"rf_probs",0,84,110,14,0.403846153846154,0.43298969072165,0,0.857142857142857,0.43298969072165,0.575342465753425,"rf_probs",0,64,104,24,0.333333333333333,0.380952380952381,0,0.727272727272727,0.380952380952381,0.5
400,400,40,0.12,0.05,"both",FALSE,0.8,2,11,"5, 24","rf_class",32,355,7,6,0.9675,0.980662983425414,0.842105263157895,0.983379501385042,0.980662983425414,0.982019363762102,"rf_class",10,192,2,4,0.971153846153846,0.989690721649485,0.714285714285714,0.979591836734694,0.989690721649485,0.984615384615385,"rf_class",22,163,5,2,0.963541666666667,0.970238095238095,0.916666666666667,0.987878787878788,0.970238095238095,0.978978978978979
400,400,40,0.12,0.05,"both",FALSE,0.8,2,12,"6, 14","IRT",41,351,6,2,0.98,0.983193277310924,0.953488372093023,0.994334277620397,0.983193277310924,0.988732394366197,"IRT",16,177,4,1,0.974747474747475,0.977900552486188,0.941176470588235,0.99438202247191,0.977900552486188,0.986072423398329,"IRT",25,174,2,1,0.985148514851485,0.988636363636364,0.961538461538462,0.994285714285714,0.988636363636364,0.991452991452991
400,400,40,0.12,0.05,"both",FALSE,0.8,2,12,"6, 14","rf_probs",0,176,181,43,0.44,0.492997198879552,0,0.80365296803653,0.492997198879552,0.611111111111111,"rf_probs",0,82,99,17,0.414141414141414,0.453038674033149,0,0.828282828282828,0.453038674033149,0.585714285714286,"rf_probs",0,94,82,26,0.465346534653465,0.534090909090909,0,0.783333333333333,0.534090909090909,0.635135135135135
400,400,40,0.12,0.05,"both",FALSE,0.8,2,12,"6, 14","rf_class",37,353,4,6,0.975,0.988795518207283,0.86046511627907,0.983286908077994,0.988795518207283,0.986033519553073,"rf_class",15,178,3,2,0.974747474747475,0.983425414364641,0.882352941176471,0.988888888888889,0.983425414364641,0.986149584487535,"rf_class",22,175,1,4,0.975247524752475,0.994318181818182,0.846153846153846,0.977653631284916,0.994318181818182,0.985915492957746
400,400,40,0.12,0.05,"both",FALSE,0.8,2,13,"8, 33","IRT",57,318,24,1,0.9375,0.929824561403509,0.982758620689655,0.996865203761755,0.929824561403509,0.962178517397882,"IRT",31,165,9,1,0.951456310679612,0.948275862068966,0.96875,0.993975903614458,0.948275862068966,0.970588235294118,"IRT",26,153,15,0,0.922680412371134,0.910714285714286,1,1,0.910714285714286,0.953271028037383
400,400,40,0.12,0.05,"both",FALSE,0.8,2,13,"8, 33","rf_probs",0,166,176,58,0.415,0.485380116959064,0,0.741071428571429,0.485380116959064,0.586572438162544,"rf_probs",0,84,90,32,0.407766990291262,0.482758620689655,0,0.724137931034483,0.482758620689655,0.579310344827586,"rf_probs",0,82,86,26,0.422680412371134,0.488095238095238,0,0.759259259259259,0.488095238095238,0.594202898550725
400,400,40,0.12,0.05,"both",FALSE,0.8,2,13,"8, 33","rf_class",43,337,5,15,0.95,0.985380116959064,0.741379310344828,0.957386363636364,0.985380116959064,0.971181556195965,"rf_class",22,172,2,10,0.941747572815534,0.988505747126437,0.6875,0.945054945054945,0.988505747126437,0.966292134831461,"rf_class",21,165,3,5,0.958762886597938,0.982142857142857,0.807692307692308,0.970588235294118,0.982142857142857,0.976331360946746
400,400,40,0.12,0.05,"both",FALSE,0.8,2,14,"10, 17","IRT",47,342,9,2,0.9725,0.974358974358974,0.959183673469388,0.994186046511628,0.974358974358974,0.984172661870504,"IRT",23,170,1,1,0.98974358974359,0.994152046783626,0.958333333333333,0.994152046783626,0.994152046783626,0.994152046783626,"IRT",24,172,8,1,0.95609756097561,0.955555555555556,0.96,0.994219653179191,0.955555555555556,0.974504249291785
400,400,40,0.12,0.05,"both",FALSE,0.8,2,14,"10, 17","rf_probs",0,165,186,49,0.4125,0.47008547008547,0,0.771028037383178,0.47008547008547,0.584070796460177,"rf_probs",0,68,103,24,0.348717948717949,0.39766081871345,0,0.739130434782609,0.39766081871345,0.517110266159696,"rf_probs",0,97,83,25,0.473170731707317,0.538888888888889,0,0.795081967213115,0.538888888888889,0.642384105960265
400,400,40,0.12,0.05,"both",FALSE,0.8,2,14,"10, 17","rf_class",41,344,7,8,0.9625,0.98005698005698,0.836734693877551,0.977272727272727,0.98005698005698,0.978662873399715,"rf_class",20,169,2,4,0.969230769230769,0.988304093567251,0.833333333333333,0.976878612716763,0.988304093567251,0.982558139534884,"rf_class",21,175,5,4,0.95609756097561,0.972222222222222,0.84,0.977653631284916,0.972222222222222,0.974930362116992
400,400,40,0.12,0.05,"both",FALSE,0.8,2,15,"23, 5","IRT",50,342,3,5,0.98,0.991304347826087,0.909090909090909,0.985590778097983,0.991304347826087,0.988439306358382,"IRT",25,180,0,3,0.985576923076923,1,0.892857142857143,0.983606557377049,1,0.991735537190083,"IRT",25,162,3,2,0.973958333333333,0.981818181818182,0.925925925925926,0.98780487804878,0.981818181818182,0.984802431610942
400,400,40,0.12,0.05,"both",FALSE,0.8,2,15,"23, 5","rf_probs",0,216,129,55,0.54,0.626086956521739,0,0.797047970479705,0.626086956521739,0.701298701298701,"rf_probs",0,105,75,28,0.504807692307692,0.583333333333333,0,0.789473684210526,0.583333333333333,0.670926517571885,"rf_probs",0,111,54,27,0.578125,0.672727272727273,0,0.804347826086957,0.672727272727273,0.732673267326733
400,400,40,0.12,0.05,"both",FALSE,0.8,2,15,"23, 5","rf_class",48,342,3,7,0.975,0.991304347826087,0.872727272727273,0.979942693409742,0.991304347826087,0.985590778097983,"rf_class",23,180,0,5,0.975961538461538,1,0.821428571428571,0.972972972972973,1,0.986301369863014,"rf_class",25,162,3,2,0.973958333333333,0.981818181818182,0.925925925925926,0.98780487804878,0.981818181818182,0.984802431610942
400,400,40,0.12,0.05,"both",FALSE,0.8,2,16,"25, 18","IRT",55,331,14,0,0.965,0.959420289855072,1,1,0.959420289855072,0.979289940828402,"IRT",29,160,8,0,0.959390862944162,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",26,171,6,0,0.970443349753695,0.966101694915254,1,1,0.966101694915254,0.982758620689655
400,400,40,0.12,0.05,"both",FALSE,0.8,2,16,"25, 18","rf_probs",0,162,183,55,0.405,0.469565217391304,0,0.746543778801843,0.469565217391304,0.576512455516014,"rf_probs",0,73,95,29,0.370558375634518,0.43452380952381,0,0.715686274509804,0.43452380952381,0.540740740740741,"rf_probs",0,89,88,26,0.438423645320197,0.502824858757062,0,0.773913043478261,0.502824858757062,0.60958904109589
400,400,40,0.12,0.05,"both",FALSE,0.8,2,16,"25, 18","rf_class",47,343,2,8,0.975,0.994202898550725,0.854545454545454,0.977207977207977,0.994202898550725,0.985632183908046,"rf_class",24,167,1,5,0.969543147208122,0.994047619047619,0.827586206896552,0.970930232558139,0.994047619047619,0.982352941176471,"rf_class",23,176,1,3,0.980295566502463,0.994350282485876,0.884615384615385,0.983240223463687,0.994350282485876,0.98876404494382
400,400,40,0.12,0.05,"both",FALSE,0.8,2,17,"15, 40","IRT",53,332,15,0,0.9625,0.956772334293948,1,1,0.956772334293948,0.977908689248896,"IRT",28,158,5,0,0.973821989528796,0.969325153374233,1,1,0.969325153374233,0.984423676012461,"IRT",25,174,10,0,0.952153110047847,0.945652173913043,1,1,0.945652173913043,0.972067039106145
400,400,40,0.12,0.05,"both",FALSE,0.8,2,17,"15, 40","rf_probs",0,133,214,53,0.3325,0.38328530259366,0,0.71505376344086,0.38328530259366,0.49906191369606,"rf_probs",0,52,111,28,0.272251308900524,0.319018404907975,0,0.65,0.319018404907975,0.42798353909465,"rf_probs",0,81,103,25,0.38755980861244,0.440217391304348,0,0.764150943396226,0.440217391304348,0.558620689655172
400,400,40,0.12,0.05,"both",FALSE,0.8,2,17,"15, 40","rf_class",38,340,7,15,0.945,0.979827089337176,0.716981132075472,0.957746478873239,0.979827089337176,0.968660968660969,"rf_class",22,161,2,6,0.958115183246073,0.987730061349693,0.785714285714286,0.964071856287425,0.987730061349693,0.975757575757576,"rf_class",16,179,5,9,0.933014354066986,0.972826086956522,0.64,0.952127659574468,0.972826086956522,0.962365591397849
400,400,40,0.12,0.05,"both",FALSE,0.8,2,18,"9, 17","IRT",46,333,19,2,0.9475,0.946022727272727,0.958333333333333,0.994029850746269,0.946022727272727,0.96943231441048,"IRT",26,171,6,2,0.960975609756098,0.966101694915254,0.928571428571429,0.988439306358382,0.966101694915254,0.977142857142857,"IRT",20,162,13,0,0.933333333333333,0.925714285714286,1,1,0.925714285714286,0.961424332344214
400,400,40,0.12,0.05,"both",FALSE,0.8,2,18,"9, 17","rf_probs",0,193,159,48,0.4825,0.548295454545455,0,0.800829875518672,0.548295454545455,0.650927487352445,"rf_probs",0,100,77,28,0.48780487804878,0.564971751412429,0,0.78125,0.564971751412429,0.655737704918033,"rf_probs",0,93,82,20,0.476923076923077,0.531428571428571,0,0.823008849557522,0.531428571428571,0.645833333333333
400,400,40,0.12,0.05,"both",FALSE,0.8,2,18,"9, 17","rf_class",44,342,10,4,0.965,0.971590909090909,0.916666666666667,0.988439306358382,0.971590909090909,0.979942693409742,"rf_class",24,173,4,4,0.960975609756098,0.977401129943503,0.857142857142857,0.977401129943503,0.977401129943503,0.977401129943503,"rf_class",20,169,6,0,0.969230769230769,0.965714285714286,1,1,0.965714285714286,0.982558139534884
400,400,40,0.12,0.05,"both",FALSE,0.8,2,19,"2, 30","IRT",47,333,19,1,0.95,0.946022727272727,0.979166666666667,0.997005988023952,0.946022727272727,0.970845481049563,"IRT",20,162,8,1,0.952879581151832,0.952941176470588,0.952380952380952,0.993865030674847,0.952941176470588,0.972972972972973,"IRT",27,171,11,0,0.947368421052632,0.93956043956044,1,1,0.93956043956044,0.968838526912181
400,400,40,0.12,0.05,"both",FALSE,0.8,2,19,"2, 30","rf_probs",0,164,188,48,0.41,0.465909090909091,0,0.773584905660377,0.465909090909091,0.581560283687943,"rf_probs",0,76,94,21,0.397905759162304,0.447058823529412,0,0.783505154639175,0.447058823529412,0.569288389513109,"rf_probs",0,88,94,27,0.421052631578947,0.483516483516484,0,0.765217391304348,0.483516483516484,0.592592592592593
400,400,40,0.12,0.05,"both",FALSE,0.8,2,19,"2, 30","rf_class",38,348,4,10,0.965,0.988636363636364,0.791666666666667,0.972067039106145,0.988636363636364,0.980281690140845,"rf_class",15,168,2,6,0.958115183246073,0.988235294117647,0.714285714285714,0.96551724137931,0.988235294117647,0.976744186046512,"rf_class",23,180,2,4,0.971291866028708,0.989010989010989,0.851851851851852,0.978260869565217,0.989010989010989,0.983606557377049
400,400,40,0.12,0.05,"both",FALSE,0.8,2,20,"27, 16","IRT",49,320,31,0,0.9225,0.911680911680912,1,1,0.911680911680912,0.953800298062593,"IRT",23,155,14,0,0.927083333333333,0.917159763313609,1,1,0.917159763313609,0.95679012345679,"IRT",26,165,17,0,0.918269230769231,0.906593406593407,1,1,0.906593406593407,0.951008645533141
400,400,40,0.12,0.05,"both",FALSE,0.8,2,20,"27, 16","rf_probs",0,191,160,49,0.4775,0.544159544159544,0,0.795833333333333,0.544159544159544,0.646362098138748,"rf_probs",0,98,71,23,0.510416666666667,0.579881656804734,0,0.809917355371901,0.579881656804734,0.675862068965517,"rf_probs",0,93,89,26,0.447115384615385,0.510989010989011,0,0.781512605042017,0.510989010989011,0.617940199335548
400,400,40,0.12,0.05,"both",FALSE,0.8,2,20,"27, 16","rf_class",39,340,11,10,0.9475,0.968660968660969,0.795918367346939,0.971428571428571,0.968660968660969,0.970042796005706,"rf_class",19,166,3,4,0.963541666666667,0.982248520710059,0.826086956521739,0.976470588235294,0.982248520710059,0.979351032448378,"rf_class",20,174,8,6,0.932692307692308,0.956043956043956,0.769230769230769,0.966666666666667,0.956043956043956,0.961325966850829
400,400,40,0.12,0.05,"both",FALSE,0.8,2,21,"23, 21","IRT",51,324,21,4,0.9375,0.939130434782609,0.927272727272727,0.98780487804878,0.939130434782609,0.962852897473997,"IRT",29,151,8,2,0.947368421052632,0.949685534591195,0.935483870967742,0.986928104575163,0.949685534591195,0.967948717948718,"IRT",22,173,13,2,0.928571428571429,0.93010752688172,0.916666666666667,0.988571428571429,0.93010752688172,0.958448753462604
400,400,40,0.12,0.05,"both",FALSE,0.8,2,21,"23, 21","rf_probs",0,154,191,55,0.385,0.446376811594203,0,0.736842105263158,0.446376811594203,0.555956678700361,"rf_probs",0,66,93,31,0.347368421052632,0.415094339622642,0,0.680412371134021,0.415094339622642,0.515625,"rf_probs",0,88,98,24,0.419047619047619,0.473118279569892,0,0.785714285714286,0.473118279569892,0.590604026845638
400,400,40,0.12,0.05,"both",FALSE,0.8,2,21,"23, 21","rf_class",43,335,10,12,0.945,0.971014492753623,0.781818181818182,0.965417867435158,0.971014492753623,0.968208092485549,"rf_class",25,155,4,6,0.947368421052632,0.974842767295597,0.806451612903226,0.962732919254658,0.974842767295597,0.96875,"rf_class",18,180,6,6,0.942857142857143,0.967741935483871,0.75,0.967741935483871,0.967741935483871,0.967741935483871
400,400,40,0.12,0.05,"both",FALSE,0.8,2,22,"35, 6","IRT",42,344,10,4,0.965,0.971751412429379,0.91304347826087,0.988505747126437,0.971751412429379,0.98005698005698,"IRT",21,178,3,2,0.975490196078431,0.983425414364641,0.91304347826087,0.988888888888889,0.983425414364641,0.986149584487535,"IRT",21,166,7,2,0.954081632653061,0.959537572254335,0.91304347826087,0.988095238095238,0.959537572254335,0.973607038123167
400,400,40,0.12,0.05,"both",FALSE,0.8,2,22,"35, 6","rf_probs",0,164,190,46,0.41,0.463276836158192,0,0.780952380952381,0.463276836158192,0.581560283687943,"rf_probs",0,81,100,23,0.397058823529412,0.447513812154696,0,0.778846153846154,0.447513812154696,0.568421052631579,"rf_probs",0,83,90,23,0.423469387755102,0.479768786127168,0,0.783018867924528,0.479768786127168,0.594982078853047
