"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"a",FALSE,0.8,0,4,"33, 27, 23, 19, 29, 21, 3, 1, 22, 7, 35, 20, 10, 32, 30, 31, 13, 26, 6, 16, 15, 37, 8, 4, 40, 18, 12, 5","rf_probs",0,54,146,100,0.18,0.27,0,0.350649350649351,0.27,0.305084745762712,"rf_probs",0,14,53,30,0.144329896907216,0.208955223880597,0,0.318181818181818,0.208955223880597,0.252252252252252,"rf_probs",0,40,93,70,0.197044334975369,0.300751879699248,0,0.363636363636364,0.300751879699248,0.329218106995885
400,200,40,0.3,0.7,"a",FALSE,0.8,0,4,"33, 27, 23, 19, 29, 21, 3, 1, 22, 7, 35, 20, 10, 32, 30, 31, 13, 26, 6, 16, 15, 37, 8, 4, 40, 18, 12, 5","rf_class",95,194,6,5,0.963333333333333,0.97,0.95,0.974874371859296,0.97,0.972431077694236,"rf_class",29,66,1,1,0.979381443298969,0.985074626865672,0.966666666666667,0.985074626865672,0.985074626865672,0.985074626865672,"rf_class",66,128,5,4,0.955665024630542,0.962406015037594,0.942857142857143,0.96969696969697,0.962406015037594,0.966037735849057
400,200,40,0.3,0.7,"a",FALSE,0.8,0,5,"7, 25, 35, 34, 17, 22, 37, 14, 21, 39, 38, 16, 11, 32, 33, 15, 2, 29, 40, 24, 30, 12, 1, 5, 6, 3, 23, 9","IRT",76,203,15,6,0.93,0.931192660550459,0.926829268292683,0.971291866028708,0.931192660550459,0.950819672131147,"IRT",29,70,5,1,0.942857142857143,0.933333333333333,0.966666666666667,0.985915492957746,0.933333333333333,0.958904109589041,"IRT",47,133,10,5,0.923076923076923,0.93006993006993,0.903846153846154,0.963768115942029,0.93006993006993,0.946619217081851
400,200,40,0.3,0.7,"a",FALSE,0.8,0,5,"7, 25, 35, 34, 17, 22, 37, 14, 21, 39, 38, 16, 11, 32, 33, 15, 2, 29, 40, 24, 30, 12, 1, 5, 6, 3, 23, 9","rf_probs",0,81,137,82,0.27,0.371559633027523,0,0.496932515337423,0.371559633027523,0.425196850393701,"rf_probs",0,22,53,30,0.20952380952381,0.293333333333333,0,0.423076923076923,0.293333333333333,0.346456692913386,"rf_probs",0,59,84,52,0.302564102564103,0.412587412587413,0,0.531531531531532,0.412587412587413,0.464566929133858
400,200,40,0.3,0.7,"a",FALSE,0.8,0,5,"7, 25, 35, 34, 17, 22, 37, 14, 21, 39, 38, 16, 11, 32, 33, 15, 2, 29, 40, 24, 30, 12, 1, 5, 6, 3, 23, 9","rf_class",76,205,13,6,0.936666666666667,0.940366972477064,0.926829268292683,0.971563981042654,0.940366972477064,0.955710955710956,"rf_class",29,69,6,1,0.933333333333333,0.92,0.966666666666667,0.985714285714286,0.92,0.951724137931035,"rf_class",47,136,7,5,0.938461538461538,0.951048951048951,0.903846153846154,0.964539007092199,0.951048951048951,0.957746478873239
400,200,40,0.3,0.7,"a",FALSE,0.8,0,6,"37, 26, 25, 12, 16, 38, 31, 6, 2, 32, 24, 35, 17, 7, 39, 19, 34, 20, 36, 33, 28, 14, 23, 22, 9, 21, 3, 30","IRT",93,189,16,2,0.94,0.921951219512195,0.978947368421053,0.989528795811518,0.921951219512195,0.954545454545455,"IRT",36,65,5,0,0.952830188679245,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",57,124,11,2,0.93298969072165,0.918518518518519,0.966101694915254,0.984126984126984,0.918518518518519,0.950191570881226
400,200,40,0.3,0.7,"a",FALSE,0.8,0,6,"37, 26, 25, 12, 16, 38, 31, 6, 2, 32, 24, 35, 17, 7, 39, 19, 34, 20, 36, 33, 28, 14, 23, 22, 9, 21, 3, 30","rf_probs",0,67,138,95,0.223333333333333,0.326829268292683,0,0.41358024691358,0.326829268292683,0.365122615803815,"rf_probs",0,16,54,36,0.150943396226415,0.228571428571429,0,0.307692307692308,0.228571428571429,0.262295081967213,"rf_probs",0,51,84,59,0.262886597938144,0.377777777777778,0,0.463636363636364,0.377777777777778,0.416326530612245
400,200,40,0.3,0.7,"a",FALSE,0.8,0,6,"37, 26, 25, 12, 16, 38, 31, 6, 2, 32, 24, 35, 17, 7, 39, 19, 34, 20, 36, 33, 28, 14, 23, 22, 9, 21, 3, 30","rf_class",87,199,6,8,0.953333333333333,0.970731707317073,0.91578947368421,0.961352657004831,0.970731707317073,0.966019417475728,"rf_class",34,70,0,2,0.981132075471698,1,0.944444444444444,0.972222222222222,1,0.985915492957746,"rf_class",53,129,6,6,0.938144329896907,0.955555555555556,0.898305084745763,0.955555555555556,0.955555555555556,0.955555555555556
400,200,40,0.3,0.7,"a",FALSE,0.8,0,7,"31, 15, 16, 19, 40, 28, 21, 12, 24, 14, 5, 32, 7, 36, 27, 6, 23, 13, 10, 29, 33, 26, 25, 9, 30, 4, 8, 37","IRT",84,203,9,4,0.956666666666667,0.957547169811321,0.954545454545455,0.980676328502415,0.957547169811321,0.968973747016706,"IRT",21,63,3,0,0.96551724137931,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",63,140,6,4,0.953051643192488,0.958904109589041,0.940298507462687,0.972222222222222,0.958904109589041,0.96551724137931
400,200,40,0.3,0.7,"a",FALSE,0.8,0,7,"31, 15, 16, 19, 40, 28, 21, 12, 24, 14, 5, 32, 7, 36, 27, 6, 23, 13, 10, 29, 33, 26, 25, 9, 30, 4, 8, 37","rf_probs",0,73,139,88,0.243333333333333,0.344339622641509,0,0.453416149068323,0.344339622641509,0.39142091152815,"rf_probs",0,14,52,21,0.160919540229885,0.212121212121212,0,0.4,0.212121212121212,0.277227722772277,"rf_probs",0,59,87,67,0.276995305164319,0.404109589041096,0,0.468253968253968,0.404109589041096,0.433823529411765
400,200,40,0.3,0.7,"a",FALSE,0.8,0,7,"31, 15, 16, 19, 40, 28, 21, 12, 24, 14, 5, 32, 7, 36, 27, 6, 23, 13, 10, 29, 33, 26, 25, 9, 30, 4, 8, 37","rf_class",83,206,6,5,0.963333333333333,0.971698113207547,0.943181818181818,0.976303317535545,0.971698113207547,0.973995271867612,"rf_class",21,64,2,0,0.977011494252874,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"rf_class",62,142,4,5,0.957746478873239,0.972602739726027,0.925373134328358,0.965986394557823,0.972602739726027,0.969283276450512
400,200,40,0.3,0.7,"a",FALSE,0.8,0,8,"38, 16, 23, 39, 22, 12, 31, 18, 32, 2, 14, 9, 36, 25, 28, 33, 20, 40, 3, 10, 37, 19, 11, 27, 26, 5, 34, 8","IRT",87,199,11,3,0.953333333333333,0.947619047619048,0.966666666666667,0.985148514851485,0.947619047619048,0.966019417475728,"IRT",30,64,2,0,0.979166666666667,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",57,135,9,3,0.941176470588235,0.9375,0.95,0.978260869565217,0.9375,0.957446808510638
400,200,40,0.3,0.7,"a",FALSE,0.8,0,8,"38, 16, 23, 39, 22, 12, 31, 18, 32, 2, 14, 9, 36, 25, 28, 33, 20, 40, 3, 10, 37, 19, 11, 27, 26, 5, 34, 8","rf_probs",0,69,141,90,0.23,0.328571428571429,0,0.433962264150943,0.328571428571429,0.373983739837398,"rf_probs",0,17,49,30,0.177083333333333,0.257575757575758,0,0.361702127659574,0.257575757575758,0.300884955752212,"rf_probs",0,52,92,60,0.254901960784314,0.361111111111111,0,0.464285714285714,0.361111111111111,0.40625
400,200,40,0.3,0.7,"a",FALSE,0.8,0,8,"38, 16, 23, 39, 22, 12, 31, 18, 32, 2, 14, 9, 36, 25, 28, 33, 20, 40, 3, 10, 37, 19, 11, 27, 26, 5, 34, 8","rf_class",82,205,5,8,0.956666666666667,0.976190476190476,0.911111111111111,0.962441314553991,0.976190476190476,0.969267139479905,"rf_class",28,65,1,2,0.96875,0.984848484848485,0.933333333333333,0.970149253731343,0.984848484848485,0.977443609022556,"rf_class",54,140,4,6,0.950980392156863,0.972222222222222,0.9,0.958904109589041,0.972222222222222,0.96551724137931
400,200,40,0.3,0.7,"a",FALSE,0.8,0,9,"9, 36, 6, 26, 13, 27, 24, 29, 22, 8, 15, 2, 32, 37, 7, 33, 21, 4, 17, 16, 11, 31, 30, 39, 28, 40, 1, 19","IRT",94,196,6,4,0.966666666666667,0.97029702970297,0.959183673469388,0.98,0.97029702970297,0.975124378109453,"IRT",27,62,4,0,0.956989247311828,0.939393939393939,1,1,0.939393939393939,0.96875,"IRT",67,134,2,4,0.971014492753623,0.985294117647059,0.943661971830986,0.971014492753623,0.985294117647059,0.978102189781022
400,200,40,0.3,0.7,"a",FALSE,0.8,0,9,"9, 36, 6, 26, 13, 27, 24, 29, 22, 8, 15, 2, 32, 37, 7, 33, 21, 4, 17, 16, 11, 31, 30, 39, 28, 40, 1, 19","rf_probs",0,46,156,98,0.153333333333333,0.227722772277228,0,0.319444444444444,0.227722772277228,0.265895953757225,"rf_probs",0,11,55,27,0.118279569892473,0.166666666666667,0,0.289473684210526,0.166666666666667,0.211538461538462,"rf_probs",0,35,101,71,0.169082125603865,0.257352941176471,0,0.330188679245283,0.257352941176471,0.289256198347107
400,200,40,0.3,0.7,"a",FALSE,0.8,0,9,"9, 36, 6, 26, 13, 27, 24, 29, 22, 8, 15, 2, 32, 37, 7, 33, 21, 4, 17, 16, 11, 31, 30, 39, 28, 40, 1, 19","rf_class",84,197,5,14,0.936666666666667,0.975247524752475,0.857142857142857,0.933649289099526,0.975247524752475,0.953995157384988,"rf_class",26,64,2,1,0.967741935483871,0.96969696969697,0.962962962962963,0.984615384615385,0.96969696969697,0.977099236641221,"rf_class",58,133,3,13,0.922705314009662,0.977941176470588,0.816901408450704,0.910958904109589,0.977941176470588,0.943262411347518
400,200,40,0.3,0.7,"a",FALSE,0.8,0,10,"8, 30, 16, 21, 18, 32, 1, 3, 40, 31, 38, 9, 15, 23, 14, 33, 11, 12, 34, 27, 5, 37, 22, 35, 17, 39, 19, 2","IRT",90,199,10,1,0.963333333333333,0.952153110047847,0.989010989010989,0.995,0.952153110047847,0.973105134474328,"IRT",32,57,2,1,0.967391304347826,0.966101694915254,0.96969696969697,0.982758620689655,0.966101694915254,0.974358974358974,"IRT",58,142,8,0,0.961538461538462,0.946666666666667,1,1,0.946666666666667,0.972602739726027
400,200,40,0.3,0.7,"a",FALSE,0.8,0,10,"8, 30, 16, 21, 18, 32, 1, 3, 40, 31, 38, 9, 15, 23, 14, 33, 11, 12, 34, 27, 5, 37, 22, 35, 17, 39, 19, 2","rf_probs",0,67,142,91,0.223333333333333,0.320574162679426,0,0.424050632911392,0.320574162679426,0.365122615803815,"rf_probs",0,16,43,33,0.173913043478261,0.271186440677966,0,0.326530612244898,0.271186440677966,0.296296296296296,"rf_probs",0,51,99,58,0.245192307692308,0.34,0,0.467889908256881,0.34,0.393822393822394
400,200,40,0.3,0.7,"a",FALSE,0.8,0,10,"8, 30, 16, 21, 18, 32, 1, 3, 40, 31, 38, 9, 15, 23, 14, 33, 11, 12, 34, 27, 5, 37, 22, 35, 17, 39, 19, 2","rf_class",80,204,5,11,0.946666666666667,0.976076555023923,0.879120879120879,0.948837209302326,0.976076555023923,0.962264150943396,"rf_class",31,58,1,2,0.967391304347826,0.983050847457627,0.939393939393939,0.966666666666667,0.983050847457627,0.974789915966387,"rf_class",49,146,4,9,0.9375,0.973333333333333,0.844827586206897,0.941935483870968,0.973333333333333,0.957377049180328
400,200,40,0.3,0.7,"a",FALSE,0.8,0,11,"13, 18, 32, 28, 34, 10, 20, 37, 12, 33, 22, 24, 5, 23, 14, 36, 26, 30, 31, 1, 27, 3, 29, 38, 19, 21, 16, 2","IRT",84,199,14,3,0.943333333333333,0.934272300469484,0.96551724137931,0.985148514851485,0.934272300469484,0.959036144578313,"IRT",33,69,5,1,0.944444444444444,0.932432432432432,0.970588235294118,0.985714285714286,0.932432432432432,0.958333333333333,"IRT",51,130,9,2,0.942708333333333,0.935251798561151,0.962264150943396,0.984848484848485,0.935251798561151,0.959409594095941
400,200,40,0.3,0.7,"a",FALSE,0.8,0,11,"13, 18, 32, 28, 34, 10, 20, 37, 12, 33, 22, 24, 5, 23, 14, 36, 26, 30, 31, 1, 27, 3, 29, 38, 19, 21, 16, 2","rf_probs",0,77,136,87,0.256666666666667,0.36150234741784,0,0.469512195121951,0.36150234741784,0.408488063660477,"rf_probs",0,20,54,34,0.185185185185185,0.27027027027027,0,0.37037037037037,0.27027027027027,0.3125,"rf_probs",0,57,82,53,0.296875,0.410071942446043,0,0.518181818181818,0.410071942446043,0.457831325301205
400,200,40,0.3,0.7,"a",FALSE,0.8,0,11,"13, 18, 32, 28, 34, 10, 20, 37, 12, 33, 22, 24, 5, 23, 14, 36, 26, 30, 31, 1, 27, 3, 29, 38, 19, 21, 16, 2","rf_class",78,204,9,9,0.94,0.957746478873239,0.896551724137931,0.957746478873239,0.957746478873239,0.957746478873239,"rf_class",30,70,4,4,0.925925925925926,0.945945945945946,0.882352941176471,0.945945945945946,0.945945945945946,0.945945945945946,"rf_class",48,134,5,5,0.947916666666667,0.964028776978417,0.905660377358491,0.964028776978417,0.964028776978417,0.964028776978417
400,200,40,0.3,0.7,"a",FALSE,0.8,0,12,"26, 3, 15, 39, 33, 32, 6, 24, 13, 16, 5, 34, 20, 9, 29, 8, 36, 38, 7, 30, 25, 40, 14, 21, 1, 2, 23, 37","IRT",93,194,10,3,0.956666666666667,0.950980392156863,0.96875,0.984771573604061,0.950980392156863,0.967581047381546,"IRT",34,63,5,1,0.941747572815534,0.926470588235294,0.971428571428571,0.984375,0.926470588235294,0.954545454545454,"IRT",59,131,5,2,0.964467005076142,0.963235294117647,0.967213114754098,0.984962406015038,0.963235294117647,0.973977695167286
400,200,40,0.3,0.7,"a",FALSE,0.8,0,12,"26, 3, 15, 39, 33, 32, 6, 24, 13, 16, 5, 34, 20, 9, 29, 8, 36, 38, 7, 30, 25, 40, 14, 21, 1, 2, 23, 37","rf_probs",0,65,139,96,0.216666666666667,0.318627450980392,0,0.403726708074534,0.318627450980392,0.356164383561644,"rf_probs",0,18,50,35,0.174757281553398,0.264705882352941,0,0.339622641509434,0.264705882352941,0.297520661157025,"rf_probs",0,47,89,61,0.238578680203046,0.345588235294118,0,0.435185185185185,0.345588235294118,0.385245901639344
400,200,40,0.3,0.7,"a",FALSE,0.8,0,12,"26, 3, 15, 39, 33, 32, 6, 24, 13, 16, 5, 34, 20, 9, 29, 8, 36, 38, 7, 30, 25, 40, 14, 21, 1, 2, 23, 37","rf_class",88,196,8,8,0.946666666666667,0.96078431372549,0.916666666666667,0.96078431372549,0.96078431372549,0.96078431372549,"rf_class",32,63,5,3,0.922330097087379,0.926470588235294,0.914285714285714,0.954545454545455,0.926470588235294,0.940298507462687,"rf_class",56,133,3,5,0.959390862944162,0.977941176470588,0.918032786885246,0.963768115942029,0.977941176470588,0.970802919708029
400,200,40,0.3,0.7,"a",FALSE,0.8,0,13,"10, 16, 21, 12, 14, 13, 22, 38, 32, 23, 7, 25, 15, 28, 29, 8, 5, 31, 1, 17, 20, 39, 26, 30, 33, 2, 19, 37","IRT",92,196,2,10,0.96,0.98989898989899,0.901960784313726,0.951456310679612,0.98989898989899,0.97029702970297,"IRT",30,65,2,1,0.969387755102041,0.970149253731343,0.967741935483871,0.984848484848485,0.970149253731343,0.977443609022556,"IRT",62,131,0,9,0.955445544554455,1,0.873239436619718,0.935714285714286,1,0.966789667896679
400,200,40,0.3,0.7,"a",FALSE,0.8,0,13,"10, 16, 21, 12, 14, 13, 22, 38, 32, 23, 7, 25, 15, 28, 29, 8, 5, 31, 1, 17, 20, 39, 26, 30, 33, 2, 19, 37","rf_probs",92,0,198,10,0.306666666666667,0,0.901960784313726,0,0,NA,"rf_probs",28,0,67,3,0.285714285714286,0,0.903225806451613,0,0,NA,"rf_probs",64,0,131,7,0.316831683168317,0,0.901408450704225,0,0,NA
400,200,40,0.3,0.7,"a",FALSE,0.8,0,13,"10, 16, 21, 12, 14, 13, 22, 38, 32, 23, 7, 25, 15, 28, 29, 8, 5, 31, 1, 17, 20, 39, 26, 30, 33, 2, 19, 37","rf_class",94,195,3,8,0.963333333333333,0.984848484848485,0.92156862745098,0.960591133004926,0.984848484848485,0.972568578553616,"rf_class",31,64,3,0,0.969387755102041,0.955223880597015,1,1,0.955223880597015,0.977099236641221,"rf_class",63,131,0,8,0.96039603960396,1,0.887323943661972,0.942446043165468,1,0.97037037037037
400,200,40,0.3,0.7,"a",FALSE,0.8,0,14,"5, 14, 7, 4, 31, 9, 25, 2, 16, 1, 32, 28, 30, 26, 23, 35, 8, 13, 38, 15, 17, 19, 33, 36, 20, 3, 37, 11","IRT",92,187,20,1,0.93,0.903381642512077,0.989247311827957,0.99468085106383,0.903381642512077,0.946835443037975,"IRT",23,69,7,0,0.929292929292929,0.907894736842105,1,1,0.907894736842105,0.951724137931034,"IRT",69,118,13,1,0.930348258706468,0.900763358778626,0.985714285714286,0.991596638655462,0.900763358778626,0.944
400,200,40,0.3,0.7,"a",FALSE,0.8,0,14,"5, 14, 7, 4, 31, 9, 25, 2, 16, 1, 32, 28, 30, 26, 23, 35, 8, 13, 38, 15, 17, 19, 33, 36, 20, 3, 37, 11","rf_probs",0,82,125,93,0.273333333333333,0.396135265700483,0,0.468571428571429,0.396135265700483,0.429319371727749,"rf_probs",0,27,49,23,0.272727272727273,0.355263157894737,0,0.54,0.355263157894737,0.428571428571429,"rf_probs",0,55,76,70,0.27363184079602,0.419847328244275,0,0.44,0.419847328244275,0.4296875
400,200,40,0.3,0.7,"a",FALSE,0.8,0,14,"5, 14, 7, 4, 31, 9, 25, 2, 16, 1, 32, 28, 30, 26, 23, 35, 8, 13, 38, 15, 17, 19, 33, 36, 20, 3, 37, 11","rf_class",86,196,11,7,0.94,0.946859903381642,0.924731182795699,0.96551724137931,0.946859903381642,0.95609756097561,"rf_class",23,74,2,0,0.97979797979798,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"rf_class",63,122,9,7,0.920398009950249,0.931297709923664,0.9,0.945736434108527,0.931297709923664,0.938461538461538
400,200,40,0.3,0.7,"a",FALSE,0.8,0,15,"27, 2, 19, 33, 25, 15, 8, 5, 23, 7, 22, 12, 4, 29, 10, 13, 37, 28, 32, 3, 34, 16, 21, 35, 40, 17, 14, 24","IRT",94,195,9,2,0.963333333333333,0.955882352941177,0.979166666666667,0.989847715736041,0.955882352941177,0.972568578553616,"IRT",32,61,4,0,0.958762886597938,0.938461538461538,1,1,0.938461538461538,0.968253968253968,"IRT",62,134,5,2,0.96551724137931,0.964028776978417,0.96875,0.985294117647059,0.964028776978417,0.974545454545454
400,200,40,0.3,0.7,"a",FALSE,0.8,0,15,"27, 2, 19, 33, 25, 15, 8, 5, 23, 7, 22, 12, 4, 29, 10, 13, 37, 28, 32, 3, 34, 16, 21, 35, 40, 17, 14, 24","rf_probs",83,0,204,13,0.276666666666667,0,0.864583333333333,0,0,NA,"rf_probs",23,0,65,9,0.237113402061856,0,0.71875,0,0,NA,"rf_probs",60,0,139,4,0.295566502463054,0,0.9375,0,0,NA
400,200,40,0.3,0.7,"a",FALSE,0.8,0,15,"27, 2, 19, 33, 25, 15, 8, 5, 23, 7, 22, 12, 4, 29, 10, 13, 37, 28, 32, 3, 34, 16, 21, 35, 40, 17, 14, 24","rf_class",85,202,2,11,0.956666666666667,0.990196078431373,0.885416666666667,0.948356807511737,0.990196078431373,0.968824940047962,"rf_class",32,63,2,0,0.979381443298969,0.969230769230769,1,1,0.969230769230769,0.984375,"rf_class",53,139,0,11,0.945812807881773,1,0.828125,0.926666666666667,1,0.961937716262976
400,200,40,0.3,0.7,"a",FALSE,0.8,0,16,"5, 26, 1, 9, 39, 6, 38, 18, 32, 10, 3, 15, 16, 36, 2, 34, 17, 4, 25, 29, 13, 40, 35, 20, 22, 19, 33, 8","IRT",93,192,13,2,0.95,0.936585365853659,0.978947368421053,0.989690721649485,0.936585365853659,0.962406015037594,"IRT",35,73,6,1,0.939130434782609,0.924050632911392,0.972222222222222,0.986486486486487,0.924050632911392,0.954248366013072,"IRT",58,119,7,1,0.956756756756757,0.944444444444444,0.983050847457627,0.991666666666667,0.944444444444444,0.967479674796748
400,200,40,0.3,0.7,"a",FALSE,0.8,0,16,"5, 26, 1, 9, 39, 6, 38, 18, 32, 10, 3, 15, 16, 36, 2, 34, 17, 4, 25, 29, 13, 40, 35, 20, 22, 19, 33, 8","rf_probs",0,49,156,95,0.163333333333333,0.239024390243902,0,0.340277777777778,0.239024390243902,0.28080229226361,"rf_probs",0,17,62,36,0.147826086956522,0.215189873417722,0,0.320754716981132,0.215189873417722,0.257575757575758,"rf_probs",0,32,94,59,0.172972972972973,0.253968253968254,0,0.351648351648352,0.253968253968254,0.294930875576037
400,200,40,0.3,0.7,"a",FALSE,0.8,0,16,"5, 26, 1, 9, 39, 6, 38, 18, 32, 10, 3, 15, 16, 36, 2, 34, 17, 4, 25, 29, 13, 40, 35, 20, 22, 19, 33, 8","rf_class",86,199,6,9,0.95,0.970731707317073,0.905263157894737,0.956730769230769,0.970731707317073,0.963680387409201,"rf_class",35,75,4,1,0.956521739130435,0.949367088607595,0.972222222222222,0.986842105263158,0.949367088607595,0.967741935483871,"rf_class",51,124,2,8,0.945945945945946,0.984126984126984,0.864406779661017,0.939393939393939,0.984126984126984,0.961240310077519
