"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,4,"21, 15, 5, 14, 11, 13, 3, 38, 30, 18, 17, 2, 19, 24, 34, 40, 35, 1, 16, 9, 26, 27, 22, 6, 23, 8, 36, 33","rf_probs",0,94,128,78,0.313333333333333,0.423423423423423,0,0.546511627906977,0.423423423423423,0.477157360406091,"rf_probs",0,32,40,26,0.326530612244898,0.444444444444444,0,0.551724137931034,0.444444444444444,0.492307692307692,"rf_probs",0,62,88,52,0.306930693069307,0.413333333333333,0,0.543859649122807,0.413333333333333,0.46969696969697
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,4,"21, 15, 5, 14, 11, 13, 3, 38, 30, 18, 17, 2, 19, 24, 34, 40, 35, 1, 16, 9, 26, 27, 22, 6, 23, 8, 36, 33","rf_class",72,215,7,6,0.956666666666667,0.968468468468468,0.923076923076923,0.972850678733032,0.968468468468468,0.970654627539503,"rf_class",25,71,1,1,0.979591836734694,0.986111111111111,0.961538461538462,0.986111111111111,0.986111111111111,0.986111111111111,"rf_class",47,144,6,5,0.945544554455445,0.96,0.903846153846154,0.966442953020134,0.96,0.963210702341137
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,5,"38, 20, 25, 7, 1, 17, 9, 6, 34, 21, 15, 35, 30, 27, 39, 29, 4, 10, 36, 23, 40, 5, 22, 18, 31, 13, 3, 28","IRT",86,198,13,3,0.946666666666667,0.938388625592417,0.966292134831461,0.985074626865672,0.938388625592417,0.961165048543689,"IRT",28,70,2,0,0.98,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",58,128,11,3,0.93,0.920863309352518,0.950819672131147,0.977099236641221,0.920863309352518,0.948148148148148
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,5,"38, 20, 25, 7, 1, 17, 9, 6, 34, 21, 15, 35, 30, 27, 39, 29, 4, 10, 36, 23, 40, 5, 22, 18, 31, 13, 3, 28","rf_probs",0,81,130,89,0.27,0.383886255924171,0,0.476470588235294,0.383886255924171,0.425196850393701,"rf_probs",0,23,49,28,0.23,0.319444444444444,0,0.450980392156863,0.319444444444444,0.373983739837398,"rf_probs",0,58,81,61,0.29,0.41726618705036,0,0.487394957983193,0.41726618705036,0.449612403100775
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,5,"38, 20, 25, 7, 1, 17, 9, 6, 34, 21, 15, 35, 30, 27, 39, 29, 4, 10, 36, 23, 40, 5, 22, 18, 31, 13, 3, 28","rf_class",82,201,10,7,0.943333333333333,0.95260663507109,0.921348314606742,0.966346153846154,0.95260663507109,0.959427207637231,"rf_class",26,70,2,2,0.96,0.972222222222222,0.928571428571429,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",56,131,8,5,0.935,0.942446043165468,0.918032786885246,0.963235294117647,0.942446043165468,0.952727272727273
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,6,"18, 39, 11, 8, 31, 34, 35, 10, 20, 32, 13, 29, 33, 19, 28, 38, 1, 36, 6, 17, 15, 24, 23, 26, 21, 12, 16, 7","IRT",92,189,17,2,0.936666666666667,0.91747572815534,0.978723404255319,0.989528795811518,0.91747572815534,0.952141057934509,"IRT",32,59,6,2,0.919191919191919,0.907692307692308,0.941176470588235,0.967213114754098,0.907692307692308,0.936507936507937,"IRT",60,130,11,0,0.945273631840796,0.921985815602837,1,1,0.921985815602837,0.959409594095941
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,6,"18, 39, 11, 8, 31, 34, 35, 10, 20, 32, 13, 29, 33, 19, 28, 38, 1, 36, 6, 17, 15, 24, 23, 26, 21, 12, 16, 7","rf_probs",0,85,121,94,0.283333333333333,0.412621359223301,0,0.474860335195531,0.412621359223301,0.441558441558441,"rf_probs",0,25,40,34,0.252525252525253,0.384615384615385,0,0.423728813559322,0.384615384615385,0.403225806451613,"rf_probs",0,60,81,60,0.298507462686567,0.425531914893617,0,0.5,0.425531914893617,0.459770114942529
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,6,"18, 39, 11, 8, 31, 34, 35, 10, 20, 32, 13, 29, 33, 19, 28, 38, 1, 36, 6, 17, 15, 24, 23, 26, 21, 12, 16, 7","rf_class",76,198,8,18,0.913333333333333,0.961165048543689,0.808510638297872,0.916666666666667,0.961165048543689,0.938388625592417,"rf_class",28,64,1,6,0.929292929292929,0.984615384615385,0.823529411764706,0.914285714285714,0.984615384615385,0.948148148148148,"rf_class",48,134,7,12,0.90547263681592,0.950354609929078,0.8,0.917808219178082,0.950354609929078,0.933797909407666
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,7,"12, 24, 37, 32, 29, 23, 26, 7, 28, 22, 8, 11, 35, 15, 31, 36, 33, 2, 4, 38, 13, 21, 39, 14, 40, 1, 30, 6","IRT",88,195,16,1,0.943333333333333,0.924170616113744,0.98876404494382,0.994897959183674,0.924170616113744,0.958230958230958,"IRT",37,61,5,0,0.951456310679612,0.924242424242424,1,1,0.924242424242424,0.960629921259842,"IRT",51,134,11,1,0.939086294416244,0.924137931034483,0.980769230769231,0.992592592592593,0.924137931034483,0.957142857142857
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,7,"12, 24, 37, 32, 29, 23, 26, 7, 28, 22, 8, 11, 35, 15, 31, 36, 33, 2, 4, 38, 13, 21, 39, 14, 40, 1, 30, 6","rf_probs",0,69,142,89,0.23,0.327014218009479,0,0.436708860759494,0.327014218009479,0.373983739837398,"rf_probs",0,17,49,37,0.16504854368932,0.257575757575758,0,0.314814814814815,0.257575757575758,0.283333333333333,"rf_probs",0,52,93,52,0.263959390862944,0.358620689655172,0,0.5,0.358620689655172,0.417670682730924
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,7,"12, 24, 37, 32, 29, 23, 26, 7, 28, 22, 8, 11, 35, 15, 31, 36, 33, 2, 4, 38, 13, 21, 39, 14, 40, 1, 30, 6","rf_class",81,204,7,8,0.95,0.966824644549763,0.910112359550562,0.962264150943396,0.966824644549763,0.964539007092199,"rf_class",34,65,1,3,0.961165048543689,0.984848484848485,0.918918918918919,0.955882352941177,0.984848484848485,0.970149253731343,"rf_class",47,139,6,5,0.944162436548223,0.958620689655172,0.903846153846154,0.965277777777778,0.958620689655172,0.961937716262976
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,8,"9, 1, 12, 39, 2, 6, 18, 35, 40, 26, 27, 30, 17, 10, 4, 29, 11, 31, 21, 24, 34, 28, 14, 25, 22, 20, 23, 37","IRT",98,184,16,2,0.94,0.92,0.98,0.989247311827957,0.92,0.953367875647668,"IRT",37,63,3,2,0.952380952380952,0.954545454545455,0.948717948717949,0.969230769230769,0.954545454545455,0.961832061068702,"IRT",61,121,13,0,0.933333333333333,0.902985074626866,1,1,0.902985074626866,0.949019607843137
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,8,"9, 1, 12, 39, 2, 6, 18, 35, 40, 26, 27, 30, 17, 10, 4, 29, 11, 31, 21, 24, 34, 28, 14, 25, 22, 20, 23, 37","rf_probs",0,73,127,100,0.243333333333333,0.365,0,0.421965317919075,0.365,0.39142091152815,"rf_probs",0,24,42,39,0.228571428571429,0.363636363636364,0,0.380952380952381,0.363636363636364,0.372093023255814,"rf_probs",0,49,85,61,0.251282051282051,0.365671641791045,0,0.445454545454545,0.365671641791045,0.401639344262295
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,8,"9, 1, 12, 39, 2, 6, 18, 35, 40, 26, 27, 30, 17, 10, 4, 29, 11, 31, 21, 24, 34, 28, 14, 25, 22, 20, 23, 37","rf_class",86,192,8,14,0.926666666666667,0.96,0.86,0.932038834951456,0.96,0.945812807881773,"rf_class",33,65,1,6,0.933333333333333,0.984848484848485,0.846153846153846,0.915492957746479,0.984848484848485,0.948905109489051,"rf_class",53,127,7,8,0.923076923076923,0.947761194029851,0.868852459016393,0.940740740740741,0.947761194029851,0.944237918215614
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,9,"24, 6, 12, 29, 33, 21, 13, 36, 37, 38, 22, 11, 39, 4, 1, 34, 8, 9, 18, 23, 30, 26, 7, 14, 3, 16, 15, 31","IRT",89,196,11,4,0.95,0.946859903381642,0.956989247311828,0.98,0.946859903381642,0.963144963144963,"IRT",25,70,3,2,0.95,0.958904109589041,0.925925925925926,0.972222222222222,0.958904109589041,0.96551724137931,"IRT",64,126,8,2,0.95,0.940298507462687,0.96969696969697,0.984375,0.940298507462687,0.961832061068702
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,9,"24, 6, 12, 29, 33, 21, 13, 36, 37, 38, 22, 11, 39, 4, 1, 34, 8, 9, 18, 23, 30, 26, 7, 14, 3, 16, 15, 31","rf_probs",0,81,126,93,0.27,0.391304347826087,0,0.46551724137931,0.391304347826087,0.425196850393701,"rf_probs",0,26,47,27,0.26,0.356164383561644,0,0.490566037735849,0.356164383561644,0.412698412698413,"rf_probs",0,55,79,66,0.275,0.41044776119403,0,0.454545454545455,0.41044776119403,0.431372549019608
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,9,"24, 6, 12, 29, 33, 21, 13, 36, 37, 38, 22, 11, 39, 4, 1, 34, 8, 9, 18, 23, 30, 26, 7, 14, 3, 16, 15, 31","rf_class",80,202,5,13,0.94,0.975845410628019,0.860215053763441,0.93953488372093,0.975845410628019,0.957345971563981,"rf_class",21,73,0,6,0.94,1,0.777777777777778,0.924050632911392,1,0.960526315789474,"rf_class",59,129,5,7,0.94,0.962686567164179,0.893939393939394,0.948529411764706,0.962686567164179,0.955555555555555
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,10,"5, 18, 33, 23, 24, 7, 36, 22, 32, 29, 10, 38, 6, 11, 1, 37, 28, 2, 34, 8, 19, 39, 12, 31, 3, 16, 21, 26","IRT",86,201,12,1,0.956666666666667,0.943661971830986,0.988505747126437,0.995049504950495,0.943661971830986,0.968674698795181,"IRT",31,64,4,0,0.95959595959596,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",55,137,8,1,0.955223880597015,0.944827586206897,0.982142857142857,0.992753623188406,0.944827586206897,0.968197879858657
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,10,"5, 18, 33, 23, 24, 7, 36, 22, 32, 29, 10, 38, 6, 11, 1, 37, 28, 2, 34, 8, 19, 39, 12, 31, 3, 16, 21, 26","rf_probs",0,101,112,87,0.336666666666667,0.474178403755869,0,0.537234042553192,0.474178403755869,0.503740648379052,"rf_probs",0,32,36,31,0.323232323232323,0.470588235294118,0,0.507936507936508,0.470588235294118,0.488549618320611,"rf_probs",0,69,76,56,0.343283582089552,0.475862068965517,0,0.552,0.475862068965517,0.511111111111111
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,10,"5, 18, 33, 23, 24, 7, 36, 22, 32, 29, 10, 38, 6, 11, 1, 37, 28, 2, 34, 8, 19, 39, 12, 31, 3, 16, 21, 26","rf_class",85,197,16,2,0.94,0.924882629107981,0.977011494252874,0.989949748743719,0.924882629107981,0.956310679611651,"rf_class",30,65,3,1,0.95959595959596,0.955882352941177,0.967741935483871,0.984848484848485,0.955882352941177,0.970149253731343,"rf_class",55,132,13,1,0.930348258706468,0.910344827586207,0.982142857142857,0.992481203007519,0.910344827586207,0.949640287769784
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,11,"24, 39, 10, 20, 19, 13, 12, 11, 7, 1, 28, 40, 34, 5, 37, 29, 27, 2, 15, 6, 33, 30, 8, 25, 38, 36, 14, 4","IRT",80,197,17,6,0.923333333333333,0.920560747663551,0.930232558139535,0.970443349753695,0.920560747663551,0.94484412470024,"IRT",30,67,1,5,0.941747572815534,0.985294117647059,0.857142857142857,0.930555555555556,0.985294117647059,0.957142857142857,"IRT",50,130,16,1,0.913705583756345,0.89041095890411,0.980392156862745,0.99236641221374,0.89041095890411,0.938628158844765
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,11,"24, 39, 10, 20, 19, 13, 12, 11, 7, 1, 28, 40, 34, 5, 37, 29, 27, 2, 15, 6, 33, 30, 8, 25, 38, 36, 14, 4","rf_probs",0,78,136,86,0.26,0.364485981308411,0,0.475609756097561,0.364485981308411,0.412698412698413,"rf_probs",0,24,44,35,0.233009708737864,0.352941176470588,0,0.406779661016949,0.352941176470588,0.377952755905512,"rf_probs",0,54,92,51,0.274111675126904,0.36986301369863,0,0.514285714285714,0.36986301369863,0.430278884462151
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,11,"24, 39, 10, 20, 19, 13, 12, 11, 7, 1, 28, 40, 34, 5, 37, 29, 27, 2, 15, 6, 33, 30, 8, 25, 38, 36, 14, 4","rf_class",76,202,12,10,0.926666666666667,0.94392523364486,0.883720930232558,0.952830188679245,0.94392523364486,0.948356807511737,"rf_class",29,67,1,6,0.932038834951456,0.985294117647059,0.828571428571429,0.917808219178082,0.985294117647059,0.950354609929078,"rf_class",47,135,11,4,0.923857868020305,0.924657534246575,0.92156862745098,0.971223021582734,0.924657534246575,0.947368421052632
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,12,"35, 2, 32, 11, 4, 12, 39, 19, 28, 9, 29, 18, 6, 3, 36, 23, 14, 16, 7, 20, 38, 26, 10, 30, 31, 27, 33, 5","IRT",88,192,16,4,0.933333333333333,0.923076923076923,0.956521739130435,0.979591836734694,0.923076923076923,0.950495049504951,"IRT",30,64,2,1,0.969072164948454,0.96969696969697,0.967741935483871,0.984615384615385,0.96969696969697,0.977099236641221,"IRT",58,128,14,3,0.916256157635468,0.901408450704225,0.950819672131147,0.977099236641221,0.901408450704225,0.937728937728938
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,12,"35, 2, 32, 11, 4, 12, 39, 19, 28, 9, 29, 18, 6, 3, 36, 23, 14, 16, 7, 20, 38, 26, 10, 30, 31, 27, 33, 5","rf_probs",0,99,109,92,0.33,0.475961538461538,0,0.518324607329843,0.475961538461538,0.496240601503759,"rf_probs",0,28,38,31,0.288659793814433,0.424242424242424,0,0.474576271186441,0.424242424242424,0.448,"rf_probs",0,71,71,61,0.349753694581281,0.5,0,0.537878787878788,0.5,0.518248175182482
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,12,"35, 2, 32, 11, 4, 12, 39, 19, 28, 9, 29, 18, 6, 3, 36, 23, 14, 16, 7, 20, 38, 26, 10, 30, 31, 27, 33, 5","rf_class",87,195,13,5,0.94,0.9375,0.945652173913043,0.975,0.9375,0.955882352941176,"rf_class",29,66,0,2,0.979381443298969,1,0.935483870967742,0.970588235294118,1,0.985074626865672,"rf_class",58,129,13,3,0.921182266009852,0.908450704225352,0.950819672131147,0.977272727272727,0.908450704225352,0.941605839416058
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,13,"15, 3, 24, 19, 39, 11, 13, 27, 9, 18, 22, 28, 5, 40, 34, 21, 7, 20, 38, 30, 33, 36, 25, 2, 23, 12, 32, 26","IRT",88,193,18,1,0.936666666666667,0.914691943127962,0.98876404494382,0.994845360824742,0.914691943127962,0.953086419753087,"IRT",29,71,4,1,0.952380952380952,0.946666666666667,0.966666666666667,0.986111111111111,0.946666666666667,0.965986394557823,"IRT",59,122,14,0,0.928205128205128,0.897058823529412,1,1,0.897058823529412,0.945736434108527
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,13,"15, 3, 24, 19, 39, 11, 13, 27, 9, 18, 22, 28, 5, 40, 34, 21, 7, 20, 38, 30, 33, 36, 25, 2, 23, 12, 32, 26","rf_probs",0,67,144,89,0.223333333333333,0.317535545023697,0,0.429487179487179,0.317535545023697,0.365122615803815,"rf_probs",0,18,57,30,0.171428571428571,0.24,0,0.375,0.24,0.292682926829268,"rf_probs",0,49,87,59,0.251282051282051,0.360294117647059,0,0.453703703703704,0.360294117647059,0.401639344262295
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,13,"15, 3, 24, 19, 39, 11, 13, 27, 9, 18, 22, 28, 5, 40, 34, 21, 7, 20, 38, 30, 33, 36, 25, 2, 23, 12, 32, 26","rf_class",83,195,16,6,0.926666666666667,0.924170616113744,0.932584269662921,0.970149253731343,0.924170616113744,0.946601941747573,"rf_class",28,72,3,2,0.952380952380952,0.96,0.933333333333333,0.972972972972973,0.96,0.966442953020134,"rf_class",55,123,13,4,0.912820512820513,0.904411764705882,0.932203389830508,0.968503937007874,0.904411764705882,0.935361216730038
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,14,"24, 36, 20, 1, 32, 37, 9, 5, 3, 15, 14, 34, 13, 11, 26, 2, 19, 29, 30, 40, 7, 39, 27, 35, 31, 17, 25, 18","IRT",81,205,14,0,0.953333333333333,0.936073059360731,1,1,0.936073059360731,0.966981132075472,"IRT",26,61,7,0,0.925531914893617,0.897058823529412,1,1,0.897058823529412,0.945736434108527,"IRT",55,144,7,0,0.966019417475728,0.95364238410596,1,1,0.95364238410596,0.976271186440678
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,14,"24, 36, 20, 1, 32, 37, 9, 5, 3, 15, 14, 34, 13, 11, 26, 2, 19, 29, 30, 40, 7, 39, 27, 35, 31, 17, 25, 18","rf_probs",0,93,126,81,0.31,0.424657534246575,0,0.53448275862069,0.424657534246575,0.473282442748092,"rf_probs",0,29,39,26,0.308510638297872,0.426470588235294,0,0.527272727272727,0.426470588235294,0.471544715447154,"rf_probs",0,64,87,55,0.310679611650485,0.423841059602649,0,0.53781512605042,0.423841059602649,0.474074074074074
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,14,"24, 36, 20, 1, 32, 37, 9, 5, 3, 15, 14, 34, 13, 11, 26, 2, 19, 29, 30, 40, 7, 39, 27, 35, 31, 17, 25, 18","rf_class",79,205,14,2,0.946666666666667,0.936073059360731,0.975308641975309,0.990338164251208,0.936073059360731,0.962441314553991,"rf_class",25,64,4,1,0.946808510638298,0.941176470588235,0.961538461538462,0.984615384615385,0.941176470588235,0.962406015037594,"rf_class",54,141,10,1,0.946601941747573,0.933774834437086,0.981818181818182,0.992957746478873,0.933774834437086,0.962457337883959
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,15,"13, 4, 23, 29, 22, 21, 40, 12, 38, 25, 26, 7, 35, 33, 31, 16, 5, 27, 20, 19, 2, 30, 8, 39, 34, 17, 11, 36","IRT",83,199,14,4,0.94,0.934272300469484,0.954022988505747,0.980295566502463,0.934272300469484,0.956730769230769,"IRT",28,74,1,3,0.962264150943396,0.986666666666667,0.903225806451613,0.961038961038961,0.986666666666667,0.973684210526316,"IRT",55,125,13,1,0.927835051546392,0.905797101449275,0.982142857142857,0.992063492063492,0.905797101449275,0.946969696969697
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,15,"13, 4, 23, 29, 22, 21, 40, 12, 38, 25, 26, 7, 35, 33, 31, 16, 5, 27, 20, 19, 2, 30, 8, 39, 34, 17, 11, 36","rf_probs",0,81,132,87,0.27,0.380281690140845,0,0.482142857142857,0.380281690140845,0.425196850393701,"rf_probs",0,28,47,31,0.264150943396226,0.373333333333333,0,0.474576271186441,0.373333333333333,0.417910447761194,"rf_probs",0,53,85,56,0.27319587628866,0.384057971014493,0,0.486238532110092,0.384057971014493,0.42914979757085
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,15,"13, 4, 23, 29, 22, 21, 40, 12, 38, 25, 26, 7, 35, 33, 31, 16, 5, 27, 20, 19, 2, 30, 8, 39, 34, 17, 11, 36","rf_class",75,201,12,12,0.92,0.943661971830986,0.862068965517241,0.943661971830986,0.943661971830986,0.943661971830986,"rf_class",27,73,2,4,0.943396226415094,0.973333333333333,0.870967741935484,0.948051948051948,0.973333333333333,0.960526315789474,"rf_class",48,128,10,8,0.907216494845361,0.927536231884058,0.857142857142857,0.941176470588235,0.927536231884058,0.934306569343066
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,16,"40, 25, 36, 27, 16, 30, 22, 34, 4, 37, 39, 8, 29, 32, 6, 10, 20, 33, 28, 12, 21, 9, 14, 38, 13, 15, 1, 23","IRT",89,184,23,4,0.91,0.888888888888889,0.956989247311828,0.978723404255319,0.888888888888889,0.931645569620253,"IRT",32,58,5,2,0.927835051546392,0.920634920634921,0.941176470588235,0.966666666666667,0.920634920634921,0.943089430894309,"IRT",57,126,18,2,0.901477832512315,0.875,0.966101694915254,0.984375,0.875,0.926470588235294
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,16,"40, 25, 36, 27, 16, 30, 22, 34, 4, 37, 39, 8, 29, 32, 6, 10, 20, 33, 28, 12, 21, 9, 14, 38, 13, 15, 1, 23","rf_probs",0,74,133,93,0.246666666666667,0.357487922705314,0,0.44311377245509,0.357487922705314,0.39572192513369,"rf_probs",0,21,42,34,0.216494845360825,0.333333333333333,0,0.381818181818182,0.333333333333333,0.355932203389831,"rf_probs",0,53,91,59,0.261083743842365,0.368055555555556,0,0.473214285714286,0.368055555555556,0.4140625
