"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,4,"31, 33, 4, 26, 15, 8, 23, 25, 9, 39, 36, 28, 6, 3, 17, 37, 35, 18, 24, 14, 7, 11, 40, 5, 1, 20, 29, 19","rf_probs",0,159,194,47,0.3975,0.45042492917847,0,0.771844660194175,0.45042492917847,0.568872987477639,"rf_probs",0,47,125,27,0.236180904522613,0.273255813953488,0,0.635135135135135,0.273255813953488,0.382113821138211,"rf_probs",0,112,69,20,0.557213930348259,0.61878453038674,0,0.848484848484849,0.61878453038674,0.715654952076677
400,400,40,0.12,0.7,"both",FALSE,0.5,2,4,"31, 33, 4, 26, 15, 8, 23, 25, 9, 39, 36, 28, 6, 3, 17, 37, 35, 18, 24, 14, 7, 11, 40, 5, 1, 20, 29, 19","rf_class",33,341,12,14,0.935,0.96600566572238,0.702127659574468,0.96056338028169,0.96600566572238,0.963276836158192,"rf_class",17,170,2,10,0.939698492462312,0.988372093023256,0.62962962962963,0.944444444444444,0.988372093023256,0.965909090909091,"rf_class",16,171,10,4,0.930348258706468,0.94475138121547,0.8,0.977142857142857,0.94475138121547,0.960674157303371
400,400,40,0.12,0.7,"both",FALSE,0.5,2,5,"34, 21, 38, 26, 32, 35, 8, 10, 19, 12, 15, 4, 24, 37, 25, 5, 30, 14, 31, 6, 40, 39, 2, 23, 27, 16, 22, 36","IRT",50,220,129,1,0.675,0.630372492836676,0.980392156862745,0.995475113122172,0.630372492836676,0.771929824561403,"IRT",32,166,1,1,0.99,0.994011976047904,0.96969696969697,0.994011976047904,0.994011976047904,0.994011976047904,"IRT",18,54,128,0,0.36,0.296703296703297,1,1,0.296703296703297,0.457627118644068
400,400,40,0.12,0.7,"both",FALSE,0.5,2,5,"34, 21, 38, 26, 32, 35, 8, 10, 19, 12, 15, 4, 24, 37, 25, 5, 30, 14, 31, 6, 40, 39, 2, 23, 27, 16, 22, 36","rf_probs",0,199,150,51,0.4975,0.570200573065903,0,0.796,0.570200573065903,0.664440734557596,"rf_probs",0,53,114,33,0.265,0.317365269461078,0,0.616279069767442,0.317365269461078,0.41897233201581,"rf_probs",0,146,36,18,0.73,0.802197802197802,0,0.890243902439024,0.802197802197802,0.84393063583815
400,400,40,0.12,0.7,"both",FALSE,0.5,2,5,"34, 21, 38, 26, 32, 35, 8, 10, 19, 12, 15, 4, 24, 37, 25, 5, 30, 14, 31, 6, 40, 39, 2, 23, 27, 16, 22, 36","rf_class",35,337,12,16,0.93,0.965616045845272,0.686274509803922,0.954674220963173,0.965616045845272,0.96011396011396,"rf_class",19,166,1,14,0.925,0.994011976047904,0.575757575757576,0.922222222222222,0.994011976047904,0.956772334293948,"rf_class",16,171,11,2,0.935,0.93956043956044,0.888888888888889,0.988439306358382,0.93956043956044,0.963380281690141
400,400,40,0.12,0.7,"both",FALSE,0.5,2,6,"19, 7, 17, 2, 18, 33, 26, 30, 22, 13, 11, 10, 4, 3, 15, 27, 29, 28, 36, 37, 9, 40, 32, 6, 24, 34, 14, 5","IRT",34,255,100,11,0.7225,0.71830985915493,0.755555555555556,0.958646616541353,0.71830985915493,0.821256038647343,"IRT",12,181,0,11,0.946078431372549,1,0.521739130434783,0.942708333333333,1,0.970509383378016,"IRT",22,74,100,0,0.489795918367347,0.425287356321839,1,1,0.425287356321839,0.596774193548387
400,400,40,0.12,0.7,"both",FALSE,0.5,2,6,"19, 7, 17, 2, 18, 33, 26, 30, 22, 13, 11, 10, 4, 3, 15, 27, 29, 28, 36, 37, 9, 40, 32, 6, 24, 34, 14, 5","rf_probs",0,218,137,45,0.545,0.614084507042253,0,0.828897338403042,0.614084507042253,0.705501618122977,"rf_probs",0,77,104,23,0.377450980392157,0.425414364640884,0,0.77,0.425414364640884,0.548042704626335,"rf_probs",0,141,33,22,0.719387755102041,0.810344827586207,0,0.865030674846626,0.810344827586207,0.836795252225519
400,400,40,0.12,0.7,"both",FALSE,0.5,2,6,"19, 7, 17, 2, 18, 33, 26, 30, 22, 13, 11, 10, 4, 3, 15, 27, 29, 28, 36, 37, 9, 40, 32, 6, 24, 34, 14, 5","rf_class",31,342,13,14,0.9325,0.963380281690141,0.688888888888889,0.960674157303371,0.963380281690141,0.962025316455696,"rf_class",12,181,0,11,0.946078431372549,1,0.521739130434783,0.942708333333333,1,0.970509383378016,"rf_class",19,161,13,3,0.918367346938776,0.925287356321839,0.863636363636364,0.981707317073171,0.925287356321839,0.952662721893491
400,400,40,0.12,0.7,"both",FALSE,0.5,2,7,"7, 37, 39, 16, 9, 4, 18, 33, 25, 23, 34, 36, 15, 21, 19, 8, 31, 3, 40, 20, 13, 14, 35, 17, 28, 12, 24, 11","IRT",34,220,141,5,0.635,0.609418282548476,0.871794871794872,0.977777777777778,0.609418282548476,0.750853242320819,"IRT",19,167,2,5,0.963730569948187,0.988165680473373,0.791666666666667,0.970930232558139,0.988165680473373,0.979472140762463,"IRT",15,53,139,0,0.328502415458937,0.276041666666667,1,1,0.276041666666667,0.43265306122449
400,400,40,0.12,0.7,"both",FALSE,0.5,2,7,"7, 37, 39, 16, 9, 4, 18, 33, 25, 23, 34, 36, 15, 21, 19, 8, 31, 3, 40, 20, 13, 14, 35, 17, 28, 12, 24, 11","rf_probs",0,231,130,39,0.5775,0.6398891966759,0,0.855555555555556,0.6398891966759,0.732171156893819,"rf_probs",0,69,100,24,0.357512953367876,0.408284023668639,0,0.741935483870968,0.408284023668639,0.526717557251908,"rf_probs",0,162,30,15,0.782608695652174,0.84375,0,0.915254237288136,0.84375,0.878048780487805
400,400,40,0.12,0.7,"both",FALSE,0.5,2,7,"7, 37, 39, 16, 9, 4, 18, 33, 25, 23, 34, 36, 15, 21, 19, 8, 31, 3, 40, 20, 13, 14, 35, 17, 28, 12, 24, 11","rf_class",32,349,12,7,0.9525,0.966759002770083,0.82051282051282,0.980337078651685,0.966759002770083,0.97350069735007,"rf_class",20,167,2,4,0.968911917098446,0.988165680473373,0.833333333333333,0.976608187134503,0.988165680473373,0.982352941176471,"rf_class",12,182,10,3,0.93719806763285,0.947916666666667,0.8,0.983783783783784,0.947916666666667,0.96551724137931
400,400,40,0.12,0.7,"both",FALSE,0.5,2,8,"9, 35, 31, 28, 25, 24, 22, 37, 1, 3, 38, 30, 21, 29, 7, 8, 6, 33, 16, 5, 23, 32, 11, 12, 13, 17, 2, 39","IRT",44,216,138,2,0.65,0.610169491525424,0.956521739130435,0.990825688073395,0.610169491525424,0.755244755244755,"IRT",24,163,5,2,0.963917525773196,0.970238095238095,0.923076923076923,0.987878787878788,0.970238095238095,0.978978978978979,"IRT",20,53,133,0,0.354368932038835,0.28494623655914,1,1,0.28494623655914,0.443514644351464
400,400,40,0.12,0.7,"both",FALSE,0.5,2,8,"9, 35, 31, 28, 25, 24, 22, 37, 1, 3, 38, 30, 21, 29, 7, 8, 6, 33, 16, 5, 23, 32, 11, 12, 13, 17, 2, 39","rf_probs",0,194,160,46,0.485,0.548022598870056,0,0.808333333333333,0.548022598870056,0.653198653198653,"rf_probs",0,55,113,26,0.283505154639175,0.327380952380952,0,0.679012345679012,0.327380952380952,0.441767068273092,"rf_probs",0,139,47,20,0.674757281553398,0.747311827956989,0,0.874213836477987,0.747311827956989,0.805797101449275
400,400,40,0.12,0.7,"both",FALSE,0.5,2,8,"9, 35, 31, 28, 25, 24, 22, 37, 1, 3, 38, 30, 21, 29, 7, 8, 6, 33, 16, 5, 23, 32, 11, 12, 13, 17, 2, 39","rf_class",35,342,12,11,0.9425,0.966101694915254,0.760869565217391,0.968838526912181,0.966101694915254,0.967468175388967,"rf_class",20,165,3,6,0.95360824742268,0.982142857142857,0.769230769230769,0.964912280701754,0.982142857142857,0.973451327433628,"rf_class",15,177,9,5,0.932038834951456,0.951612903225806,0.75,0.972527472527473,0.951612903225806,0.96195652173913
400,400,40,0.12,0.7,"both",FALSE,0.5,2,9,"20, 17, 15, 13, 7, 21, 40, 39, 26, 30, 4, 16, 12, 34, 14, 6, 28, 18, 22, 8, 35, 19, 5, 32, 2, 25, 24, 1","IRT",44,228,127,1,0.68,0.642253521126761,0.977777777777778,0.995633187772926,0.642253521126761,0.780821917808219,"IRT",23,181,4,1,0.976076555023923,0.978378378378378,0.958333333333333,0.994505494505495,0.978378378378378,0.986376021798365,"IRT",21,47,123,0,0.356020942408377,0.276470588235294,1,1,0.276470588235294,0.433179723502304
400,400,40,0.12,0.7,"both",FALSE,0.5,2,9,"20, 17, 15, 13, 7, 21, 40, 39, 26, 30, 4, 16, 12, 34, 14, 6, 28, 18, 22, 8, 35, 19, 5, 32, 2, 25, 24, 1","rf_probs",0,224,131,45,0.56,0.630985915492958,0,0.83271375464684,0.630985915492958,0.717948717948718,"rf_probs",0,87,98,24,0.416267942583732,0.47027027027027,0,0.783783783783784,0.47027027027027,0.587837837837838,"rf_probs",0,137,33,21,0.717277486910995,0.805882352941176,0,0.867088607594937,0.805882352941176,0.835365853658537
400,400,40,0.12,0.7,"both",FALSE,0.5,2,9,"20, 17, 15, 13, 7, 21, 40, 39, 26, 30, 4, 16, 12, 34, 14, 6, 28, 18, 22, 8, 35, 19, 5, 32, 2, 25, 24, 1","rf_class",39,341,14,6,0.95,0.96056338028169,0.866666666666667,0.982708933717579,0.96056338028169,0.971509971509972,"rf_class",22,184,1,2,0.985645933014354,0.994594594594595,0.916666666666667,0.989247311827957,0.994594594594595,0.991913746630728,"rf_class",17,157,13,4,0.910994764397906,0.923529411764706,0.80952380952381,0.975155279503106,0.923529411764706,0.948640483383686
400,400,40,0.12,0.7,"both",FALSE,0.5,2,10,"11, 10, 26, 38, 5, 15, 7, 25, 9, 32, 27, 35, 33, 29, 20, 28, 12, 40, 39, 14, 37, 3, 2, 21, 18, 4, 34, 1","IRT",51,239,109,1,0.725,0.686781609195402,0.980769230769231,0.995833333333333,0.686781609195402,0.812925170068027,"IRT",25,166,3,1,0.979487179487179,0.982248520710059,0.961538461538462,0.994011976047904,0.982248520710059,0.988095238095238,"IRT",26,73,106,0,0.482926829268293,0.407821229050279,1,1,0.407821229050279,0.579365079365079
400,400,40,0.12,0.7,"both",FALSE,0.5,2,10,"11, 10, 26, 38, 5, 15, 7, 25, 9, 32, 27, 35, 33, 29, 20, 28, 12, 40, 39, 14, 37, 3, 2, 21, 18, 4, 34, 1","rf_probs",0,153,195,52,0.3825,0.439655172413793,0,0.746341463414634,0.439655172413793,0.553345388788427,"rf_probs",0,49,120,26,0.251282051282051,0.289940828402367,0,0.653333333333333,0.289940828402367,0.401639344262295,"rf_probs",0,104,75,26,0.507317073170732,0.581005586592179,0,0.8,0.581005586592179,0.673139158576052
400,400,40,0.12,0.7,"both",FALSE,0.5,2,10,"11, 10, 26, 38, 5, 15, 7, 25, 9, 32, 27, 35, 33, 29, 20, 28, 12, 40, 39, 14, 37, 3, 2, 21, 18, 4, 34, 1","rf_class",36,340,8,16,0.94,0.977011494252874,0.692307692307692,0.955056179775281,0.977011494252874,0.965909090909091,"rf_class",15,168,1,11,0.938461538461538,0.994082840236686,0.576923076923077,0.93854748603352,0.994082840236686,0.96551724137931,"rf_class",21,172,7,5,0.941463414634146,0.960893854748603,0.807692307692308,0.971751412429379,0.960893854748603,0.966292134831461
400,400,40,0.12,0.7,"both",FALSE,0.5,2,11,"12, 4, 24, 3, 39, 10, 32, 36, 1, 34, 15, 40, 28, 31, 27, 16, 14, 25, 21, 26, 18, 8, 20, 38, 19, 5, 22, 13","IRT",48,206,143,3,0.635,0.590257879656161,0.941176470588235,0.985645933014354,0.590257879656161,0.738351254480287,"IRT",22,170,6,3,0.955223880597015,0.965909090909091,0.88,0.982658959537572,0.965909090909091,0.974212034383954,"IRT",26,36,137,0,0.311557788944724,0.208092485549133,1,1,0.208092485549133,0.344497607655502
400,400,40,0.12,0.7,"both",FALSE,0.5,2,11,"12, 4, 24, 3, 39, 10, 32, 36, 1, 34, 15, 40, 28, 31, 27, 16, 14, 25, 21, 26, 18, 8, 20, 38, 19, 5, 22, 13","rf_probs",0,206,143,51,0.515,0.590257879656161,0,0.801556420233463,0.590257879656161,0.67986798679868,"rf_probs",0,73,103,25,0.36318407960199,0.414772727272727,0,0.744897959183674,0.414772727272727,0.532846715328467,"rf_probs",0,133,40,26,0.668341708542714,0.76878612716763,0,0.836477987421384,0.76878612716763,0.801204819277108
400,400,40,0.12,0.7,"both",FALSE,0.5,2,11,"12, 4, 24, 3, 39, 10, 32, 36, 1, 34, 15, 40, 28, 31, 27, 16, 14, 25, 21, 26, 18, 8, 20, 38, 19, 5, 22, 13","rf_class",35,338,11,16,0.9325,0.968481375358166,0.686274509803922,0.954802259887006,0.968481375358166,0.961593172119488,"rf_class",12,176,0,13,0.935323383084577,1,0.48,0.931216931216931,1,0.964383561643836,"rf_class",23,162,11,3,0.92964824120603,0.936416184971098,0.884615384615385,0.981818181818182,0.936416184971098,0.958579881656805
400,400,40,0.12,0.7,"both",FALSE,0.5,2,12,"39, 7, 12, 35, 31, 5, 17, 38, 20, 27, 36, 23, 14, 8, 28, 4, 16, 32, 1, 15, 9, 37, 34, 30, 25, 6, 33, 22","IRT",39,232,127,2,0.6775,0.646239554317549,0.951219512195122,0.991452991452991,0.646239554317549,0.782462057335582,"IRT",22,178,0,2,0.99009900990099,1,0.916666666666667,0.988888888888889,1,0.994413407821229,"IRT",17,54,127,0,0.358585858585859,0.298342541436464,1,1,0.298342541436464,0.459574468085106
400,400,40,0.12,0.7,"both",FALSE,0.5,2,12,"39, 7, 12, 35, 31, 5, 17, 38, 20, 27, 36, 23, 14, 8, 28, 4, 16, 32, 1, 15, 9, 37, 34, 30, 25, 6, 33, 22","rf_probs",0,199,160,41,0.4975,0.554317548746518,0,0.829166666666667,0.554317548746518,0.664440734557596,"rf_probs",0,58,120,24,0.287128712871287,0.325842696629214,0,0.707317073170732,0.325842696629214,0.446153846153846,"rf_probs",0,141,40,17,0.712121212121212,0.779005524861878,0,0.892405063291139,0.779005524861878,0.831858407079646
400,400,40,0.12,0.7,"both",FALSE,0.5,2,12,"39, 7, 12, 35, 31, 5, 17, 38, 20, 27, 36, 23, 14, 8, 28, 4, 16, 32, 1, 15, 9, 37, 34, 30, 25, 6, 33, 22","rf_class",30,354,5,11,0.96,0.986072423398329,0.731707317073171,0.96986301369863,0.986072423398329,0.977900552486188,"rf_class",14,178,0,10,0.95049504950495,1,0.583333333333333,0.946808510638298,1,0.972677595628415,"rf_class",16,176,5,1,0.96969696969697,0.972375690607735,0.941176470588235,0.994350282485876,0.972375690607735,0.983240223463687
400,400,40,0.12,0.7,"both",FALSE,0.5,2,13,"33, 16, 18, 19, 30, 6, 36, 34, 11, 15, 22, 28, 40, 21, 12, 25, 23, 1, 37, 2, 8, 9, 13, 27, 17, 39, 24, 26","IRT",50,227,121,2,0.6925,0.652298850574713,0.961538461538462,0.991266375545852,0.652298850574713,0.78682842287695,"IRT",21,178,3,2,0.975490196078431,0.983425414364641,0.91304347826087,0.988888888888889,0.983425414364641,0.986149584487535,"IRT",29,49,118,0,0.397959183673469,0.293413173652695,1,1,0.293413173652695,0.453703703703704
400,400,40,0.12,0.7,"both",FALSE,0.5,2,13,"33, 16, 18, 19, 30, 6, 36, 34, 11, 15, 22, 28, 40, 21, 12, 25, 23, 1, 37, 2, 8, 9, 13, 27, 17, 39, 24, 26","rf_probs",0,208,140,52,0.52,0.597701149425287,0,0.8,0.597701149425287,0.68421052631579,"rf_probs",0,77,104,23,0.377450980392157,0.425414364640884,0,0.77,0.425414364640884,0.548042704626335,"rf_probs",0,131,36,29,0.668367346938776,0.784431137724551,0,0.81875,0.784431137724551,0.801223241590214
400,400,40,0.12,0.7,"both",FALSE,0.5,2,13,"33, 16, 18, 19, 30, 6, 36, 34, 11, 15, 22, 28, 40, 21, 12, 25, 23, 1, 37, 2, 8, 9, 13, 27, 17, 39, 24, 26","rf_class",35,342,6,17,0.9425,0.982758620689655,0.673076923076923,0.952646239554318,0.982758620689655,0.967468175388968,"rf_class",15,180,1,8,0.955882352941177,0.994475138121547,0.652173913043478,0.957446808510638,0.994475138121547,0.975609756097561,"rf_class",20,162,5,9,0.928571428571429,0.970059880239521,0.689655172413793,0.947368421052632,0.970059880239521,0.958579881656805
400,400,40,0.12,0.7,"both",FALSE,0.5,2,14,"27, 28, 3, 15, 14, 37, 36, 13, 20, 29, 11, 18, 32, 4, 40, 30, 22, 2, 35, 10, 12, 5, 8, 23, 17, 16, 26, 34","IRT",45,226,126,3,0.6775,0.642045454545455,0.9375,0.986899563318777,0.642045454545455,0.777969018932875,"IRT",17,168,3,3,0.968586387434555,0.982456140350877,0.85,0.982456140350877,0.982456140350877,0.982456140350877,"IRT",28,58,123,0,0.411483253588517,0.320441988950276,1,1,0.320441988950276,0.485355648535565
400,400,40,0.12,0.7,"both",FALSE,0.5,2,14,"27, 28, 3, 15, 14, 37, 36, 13, 20, 29, 11, 18, 32, 4, 40, 30, 22, 2, 35, 10, 12, 5, 8, 23, 17, 16, 26, 34","rf_probs",0,200,152,48,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667,"rf_probs",0,64,107,20,0.335078534031414,0.374269005847953,0,0.761904761904762,0.374269005847953,0.501960784313725,"rf_probs",0,136,45,28,0.650717703349282,0.751381215469613,0,0.829268292682927,0.751381215469613,0.788405797101449
400,400,40,0.12,0.7,"both",FALSE,0.5,2,14,"27, 28, 3, 15, 14, 37, 36, 13, 20, 29, 11, 18, 32, 4, 40, 30, 22, 2, 35, 10, 12, 5, 8, 23, 17, 16, 26, 34","rf_class",38,341,11,10,0.9475,0.96875,0.791666666666667,0.971509971509972,0.96875,0.970128022759602,"rf_class",12,168,3,8,0.942408376963351,0.982456140350877,0.6,0.954545454545455,0.982456140350877,0.968299711815562,"rf_class",26,173,8,2,0.952153110047847,0.955801104972376,0.928571428571429,0.988571428571429,0.955801104972376,0.97191011235955
400,400,40,0.12,0.7,"both",FALSE,0.5,2,15,"25, 38, 5, 26, 22, 36, 34, 16, 19, 21, 23, 12, 29, 4, 32, 39, 17, 40, 1, 31, 2, 11, 3, 14, 28, 7, 33, 27","IRT",39,230,127,4,0.6725,0.644257703081233,0.906976744186046,0.982905982905983,0.644257703081233,0.77834179357022,"IRT",18,181,0,4,0.980295566502463,1,0.818181818181818,0.978378378378378,1,0.989071038251366,"IRT",21,49,127,0,0.355329949238579,0.278409090909091,1,1,0.278409090909091,0.435555555555556
400,400,40,0.12,0.7,"both",FALSE,0.5,2,15,"25, 38, 5, 26, 22, 36, 34, 16, 19, 21, 23, 12, 29, 4, 32, 39, 17, 40, 1, 31, 2, 11, 3, 14, 28, 7, 33, 27","rf_probs",0,198,159,43,0.495,0.554621848739496,0,0.821576763485477,0.554621848739496,0.662207357859532,"rf_probs",0,58,123,22,0.285714285714286,0.320441988950276,0,0.725,0.320441988950276,0.444444444444444,"rf_probs",0,140,36,21,0.710659898477157,0.795454545454545,0,0.869565217391304,0.795454545454545,0.830860534124629
400,400,40,0.12,0.7,"both",FALSE,0.5,2,15,"25, 38, 5, 26, 22, 36, 34, 16, 19, 21, 23, 12, 29, 4, 32, 39, 17, 40, 1, 31, 2, 11, 3, 14, 28, 7, 33, 27","rf_class",31,345,12,12,0.94,0.966386554621849,0.720930232558139,0.966386554621849,0.966386554621849,0.966386554621849,"rf_class",15,181,0,7,0.96551724137931,1,0.681818181818182,0.962765957446808,1,0.981029810298103,"rf_class",16,164,12,5,0.913705583756345,0.931818181818182,0.761904761904762,0.970414201183432,0.931818181818182,0.950724637681159
400,400,40,0.12,0.7,"both",FALSE,0.5,2,16,"7, 16, 31, 11, 32, 30, 26, 25, 19, 5, 20, 13, 1, 37, 2, 22, 17, 4, 27, 18, 39, 23, 15, 34, 14, 6, 8, 29","IRT",41,208,149,2,0.6225,0.582633053221289,0.953488372093023,0.990476190476191,0.582633053221289,0.7336860670194,"IRT",25,164,3,2,0.974226804123711,0.982035928143713,0.925925925925926,0.987951807228916,0.982035928143713,0.984984984984985,"IRT",16,44,146,0,0.29126213592233,0.231578947368421,1,1,0.231578947368421,0.376068376068376
400,400,40,0.12,0.7,"both",FALSE,0.5,2,16,"7, 16, 31, 11, 32, 30, 26, 25, 19, 5, 20, 13, 1, 37, 2, 22, 17, 4, 27, 18, 39, 23, 15, 34, 14, 6, 8, 29","rf_probs",0,222,135,43,0.555,0.621848739495798,0,0.837735849056604,0.621848739495798,0.713826366559486,"rf_probs",0,70,97,27,0.360824742268041,0.419161676646707,0,0.721649484536082,0.419161676646707,0.53030303030303,"rf_probs",0,152,38,16,0.737864077669903,0.8,0,0.904761904761905,0.8,0.849162011173184
400,400,40,0.12,0.7,"both",FALSE,0.5,2,16,"7, 16, 31, 11, 32, 30, 26, 25, 19, 5, 20, 13, 1, 37, 2, 22, 17, 4, 27, 18, 39, 23, 15, 34, 14, 6, 8, 29","rf_class",39,339,18,4,0.945,0.949579831932773,0.906976744186046,0.988338192419825,0.949579831932773,0.968571428571429,"rf_class",26,166,1,1,0.989690721649485,0.994011976047904,0.962962962962963,0.994011976047904,0.994011976047904,0.994011976047904,"rf_class",13,173,17,3,0.902912621359223,0.910526315789474,0.8125,0.982954545454545,0.910526315789474,0.945355191256831
