"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
400,100,80,0.12,0.4,"a",FALSE,0.8,0,4,"27, 16, 23, 26, 22, 57, 17, 51, 72, 40, 2, 5, 18, 62, 33, 6, 39, 4, 70, 30, 46, 56, 61, 11, 1, 19, 74, 77, 79, 54, 37, 24","rf_probs",0,130,90,30,0.52,0.590909090909091,0,0.8125,0.590909090909091,0.68421052631579,"rf_probs",0,28,16,5,0.571428571428571,0.636363636363636,0,0.848484848484849,0.636363636363636,0.727272727272727,"rf_probs",0,102,74,25,0.507462686567164,0.579545454545455,0,0.803149606299213,0.579545454545455,0.673267326732673
400,100,80,0.12,0.4,"a",FALSE,0.8,0,4,"27, 16, 23, 26, 22, 57, 17, 51, 72, 40, 2, 5, 18, 62, 33, 6, 39, 4, 70, 30, 46, 56, 61, 11, 1, 19, 74, 77, 79, 54, 37, 24","rf_class",25,219,1,5,0.976,0.995454545454545,0.833333333333333,0.977678571428571,0.995454545454545,0.986486486486487,"rf_class",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"rf_class",21,175,1,4,0.975124378109453,0.994318181818182,0.84,0.977653631284916,0.994318181818182,0.985915492957746
400,100,80,0.12,0.4,"a",FALSE,0.8,0,5,"36, 49, 29, 80, 51, 6, 32, 13, 78, 68, 2, 52, 65, 57, 23, 35, 30, 11, 64, 67, 70, 42, 41, 38, 43, 4, 79, 73, 14, 75, 76, 8","IRT",33,208,9,0,0.964,0.95852534562212,1,1,0.95852534562212,0.978823529411765,"IRT",7,42,0,0,1,1,1,1,1,1,"IRT",26,166,9,0,0.955223880597015,0.948571428571429,1,1,0.948571428571429,0.973607038123167
400,100,80,0.12,0.4,"a",FALSE,0.8,0,5,"36, 49, 29, 80, 51, 6, 32, 13, 78, 68, 2, 52, 65, 57, 23, 35, 30, 11, 64, 67, 70, 42, 41, 38, 43, 4, 79, 73, 14, 75, 76, 8","rf_probs",0,136,81,33,0.544,0.626728110599078,0,0.804733727810651,0.626728110599078,0.704663212435233,"rf_probs",0,18,24,7,0.36734693877551,0.428571428571429,0,0.72,0.428571428571429,0.537313432835821,"rf_probs",0,118,57,26,0.587064676616915,0.674285714285714,0,0.819444444444444,0.674285714285714,0.739811912225705
400,100,80,0.12,0.4,"a",FALSE,0.8,0,5,"36, 49, 29, 80, 51, 6, 32, 13, 78, 68, 2, 52, 65, 57, 23, 35, 30, 11, 64, 67, 70, 42, 41, 38, 43, 4, 79, 73, 14, 75, 76, 8","rf_class",32,211,6,1,0.972,0.972350230414747,0.96969696969697,0.995283018867924,0.972350230414747,0.983682983682984,"rf_class",7,42,0,0,1,1,1,1,1,1,"rf_class",25,169,6,1,0.965174129353234,0.965714285714286,0.961538461538462,0.994117647058824,0.965714285714286,0.979710144927536
400,100,80,0.12,0.4,"a",FALSE,0.8,0,6,"11, 43, 79, 56, 54, 37, 26, 16, 34, 53, 60, 6, 42, 61, 67, 68, 15, 47, 65, 74, 2, 57, 24, 28, 71, 62, 69, 33, 59, 5, 32, 46","IRT",23,220,3,4,0.972,0.986547085201794,0.851851851851852,0.982142857142857,0.986547085201794,0.984340044742729,"IRT",1,50,0,0,1,1,1,1,1,1,"IRT",22,170,3,4,0.964824120603015,0.982658959537572,0.846153846153846,0.977011494252874,0.982658959537572,0.979827089337176
400,100,80,0.12,0.4,"a",FALSE,0.8,0,6,"11, 43, 79, 56, 54, 37, 26, 16, 34, 53, 60, 6, 42, 61, 67, 68, 15, 47, 65, 74, 2, 57, 24, 28, 71, 62, 69, 33, 59, 5, 32, 46","rf_probs",0,122,101,27,0.488,0.547085201793722,0,0.818791946308725,0.547085201793722,0.655913978494624,"rf_probs",0,28,22,1,0.549019607843137,0.56,0,0.96551724137931,0.56,0.708860759493671,"rf_probs",0,94,79,26,0.472361809045226,0.543352601156069,0,0.783333333333333,0.543352601156069,0.641638225255973
400,100,80,0.12,0.4,"a",FALSE,0.8,0,6,"11, 43, 79, 56, 54, 37, 26, 16, 34, 53, 60, 6, 42, 61, 67, 68, 15, 47, 65, 74, 2, 57, 24, 28, 71, 62, 69, 33, 59, 5, 32, 46","rf_class",21,218,5,6,0.956,0.977578475336323,0.777777777777778,0.973214285714286,0.977578475336323,0.975391498881432,"rf_class",1,50,0,0,1,1,1,1,1,1,"rf_class",20,168,5,6,0.944723618090452,0.971098265895954,0.769230769230769,0.96551724137931,0.971098265895954,0.968299711815562
400,100,80,0.12,0.4,"a",FALSE,0.8,0,7,"52, 17, 5, 8, 34, 26, 78, 24, 63, 41, 61, 35, 57, 7, 10, 29, 60, 39, 18, 4, 50, 71, 68, 37, 67, 51, 2, 28, 42, 32, 62, 77","IRT",31,212,6,1,0.972,0.972477064220184,0.96875,0.995305164319249,0.972477064220184,0.983758700696056,"IRT",3,47,2,0,0.961538461538462,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"IRT",28,165,4,1,0.974747474747475,0.976331360946746,0.96551724137931,0.993975903614458,0.976331360946746,0.985074626865672
400,100,80,0.12,0.4,"a",FALSE,0.8,0,7,"52, 17, 5, 8, 34, 26, 78, 24, 63, 41, 61, 35, 57, 7, 10, 29, 60, 39, 18, 4, 50, 71, 68, 37, 67, 51, 2, 28, 42, 32, 62, 77","rf_probs",0,127,91,32,0.508,0.582568807339449,0,0.79874213836478,0.582568807339449,0.673740053050398,"rf_probs",0,25,24,3,0.480769230769231,0.510204081632653,0,0.892857142857143,0.510204081632653,0.649350649350649,"rf_probs",0,102,67,29,0.515151515151515,0.603550295857988,0,0.778625954198473,0.603550295857988,0.68
400,100,80,0.12,0.4,"a",FALSE,0.8,0,7,"52, 17, 5, 8, 34, 26, 78, 24, 63, 41, 61, 35, 57, 7, 10, 29, 60, 39, 18, 4, 50, 71, 68, 37, 67, 51, 2, 28, 42, 32, 62, 77","rf_class",27,213,5,5,0.96,0.977064220183486,0.84375,0.977064220183486,0.977064220183486,0.977064220183486,"rf_class",3,47,2,0,0.961538461538462,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"rf_class",24,166,3,5,0.95959595959596,0.982248520710059,0.827586206896552,0.970760233918129,0.982248520710059,0.976470588235294
400,100,80,0.12,0.4,"a",FALSE,0.8,0,8,"80, 35, 59, 14, 43, 57, 76, 47, 56, 16, 33, 2, 58, 24, 12, 25, 37, 3, 51, 1, 45, 42, 60, 54, 34, 22, 23, 61, 78, 15, 41, 69","IRT",25,220,2,3,0.98,0.990990990990991,0.892857142857143,0.986547085201794,0.990990990990991,0.98876404494382,"IRT",6,31,1,0,0.973684210526316,0.96875,1,1,0.96875,0.984126984126984,"IRT",19,189,1,3,0.981132075471698,0.994736842105263,0.863636363636364,0.984375,0.994736842105263,0.989528795811518
400,100,80,0.12,0.4,"a",FALSE,0.8,0,8,"80, 35, 59, 14, 43, 57, 76, 47, 56, 16, 33, 2, 58, 24, 12, 25, 37, 3, 51, 1, 45, 42, 60, 54, 34, 22, 23, 61, 78, 15, 41, 69","rf_probs",0,113,109,28,0.452,0.509009009009009,0,0.801418439716312,0.509009009009009,0.622589531680441,"rf_probs",0,11,21,6,0.289473684210526,0.34375,0,0.647058823529412,0.34375,0.448979591836735,"rf_probs",0,102,88,22,0.481132075471698,0.536842105263158,0,0.82258064516129,0.536842105263158,0.64968152866242
400,100,80,0.12,0.4,"a",FALSE,0.8,0,8,"80, 35, 59, 14, 43, 57, 76, 47, 56, 16, 33, 2, 58, 24, 12, 25, 37, 3, 51, 1, 45, 42, 60, 54, 34, 22, 23, 61, 78, 15, 41, 69","rf_class",22,220,2,6,0.968,0.990990990990991,0.785714285714286,0.973451327433628,0.990990990990991,0.982142857142857,"rf_class",6,31,1,0,0.973684210526316,0.96875,1,1,0.96875,0.984126984126984,"rf_class",16,189,1,6,0.966981132075472,0.994736842105263,0.727272727272727,0.969230769230769,0.994736842105263,0.981818181818182
400,100,80,0.12,0.4,"a",FALSE,0.8,0,9,"34, 8, 70, 30, 10, 20, 35, 59, 57, 45, 72, 6, 80, 64, 69, 13, 74, 18, 46, 77, 56, 19, 40, 66, 73, 62, 17, 32, 49, 7, 16, 71","IRT",35,206,9,0,0.964,0.958139534883721,1,1,0.958139534883721,0.978622327790974,"IRT",9,33,3,0,0.933333333333333,0.916666666666667,1,1,0.916666666666667,0.956521739130435,"IRT",26,173,6,0,0.970731707317073,0.966480446927374,1,1,0.966480446927374,0.982954545454545
400,100,80,0.12,0.4,"a",FALSE,0.8,0,9,"34, 8, 70, 30, 10, 20, 35, 59, 57, 45, 72, 6, 80, 64, 69, 13, 74, 18, 46, 77, 56, 19, 40, 66, 73, 62, 17, 32, 49, 7, 16, 71","rf_probs",0,116,99,35,0.464,0.53953488372093,0,0.768211920529801,0.53953488372093,0.633879781420765,"rf_probs",0,21,15,9,0.466666666666667,0.583333333333333,0,0.7,0.583333333333333,0.636363636363636,"rf_probs",0,95,84,26,0.463414634146341,0.53072625698324,0,0.785123966942149,0.53072625698324,0.633333333333333
400,100,80,0.12,0.4,"a",FALSE,0.8,0,9,"34, 8, 70, 30, 10, 20, 35, 59, 57, 45, 72, 6, 80, 64, 69, 13, 74, 18, 46, 77, 56, 19, 40, 66, 73, 62, 17, 32, 49, 7, 16, 71","rf_class",32,211,4,3,0.972,0.981395348837209,0.914285714285714,0.985981308411215,0.981395348837209,0.983682983682984,"rf_class",9,34,2,0,0.955555555555556,0.944444444444444,1,1,0.944444444444444,0.971428571428571,"rf_class",23,177,2,3,0.975609756097561,0.988826815642458,0.884615384615385,0.983333333333333,0.988826815642458,0.986072423398329
400,100,80,0.12,0.4,"a",FALSE,0.8,0,10,"47, 60, 10, 80, 1, 63, 58, 54, 74, 31, 70, 12, 64, 25, 61, 9, 36, 14, 20, 39, 19, 18, 43, 6, 8, 62, 42, 15, 72, 28, 44, 11","IRT",36,204,9,1,0.96,0.957746478873239,0.972972972972973,0.995121951219512,0.957746478873239,0.976076555023923,"IRT",10,41,1,0,0.980769230769231,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",26,163,8,1,0.954545454545455,0.953216374269006,0.962962962962963,0.99390243902439,0.953216374269006,0.973134328358209
400,100,80,0.12,0.4,"a",FALSE,0.8,0,10,"47, 60, 10, 80, 1, 63, 58, 54, 74, 31, 70, 12, 64, 25, 61, 9, 36, 14, 20, 39, 19, 18, 43, 6, 8, 62, 42, 15, 72, 28, 44, 11","rf_probs",0,128,85,37,0.512,0.60093896713615,0,0.775757575757576,0.60093896713615,0.677248677248677,"rf_probs",0,18,24,10,0.346153846153846,0.428571428571429,0,0.642857142857143,0.428571428571429,0.514285714285714,"rf_probs",0,110,61,27,0.555555555555556,0.64327485380117,0,0.802919708029197,0.64327485380117,0.714285714285714
400,100,80,0.12,0.4,"a",FALSE,0.8,0,10,"47, 60, 10, 80, 1, 63, 58, 54, 74, 31, 70, 12, 64, 25, 61, 9, 36, 14, 20, 39, 19, 18, 43, 6, 8, 62, 42, 15, 72, 28, 44, 11","rf_class",30,210,3,7,0.96,0.985915492957746,0.810810810810811,0.967741935483871,0.985915492957746,0.976744186046512,"rf_class",10,42,0,0,1,1,1,1,1,1,"rf_class",20,168,3,7,0.94949494949495,0.982456140350877,0.740740740740741,0.96,0.982456140350877,0.971098265895954
400,100,80,0.12,0.4,"a",FALSE,0.8,0,11,"42, 51, 71, 21, 6, 5, 63, 78, 3, 30, 55, 29, 79, 27, 59, 80, 74, 38, 64, 14, 13, 19, 34, 4, 24, 48, 15, 17, 54, 11, 23, 50","IRT",29,213,7,1,0.968,0.968181818181818,0.966666666666667,0.995327102803738,0.968181818181818,0.981566820276498,"IRT",4,41,1,0,0.978260869565217,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",25,172,6,1,0.965686274509804,0.966292134831461,0.961538461538462,0.994219653179191,0.966292134831461,0.98005698005698
400,100,80,0.12,0.4,"a",FALSE,0.8,0,11,"42, 51, 71, 21, 6, 5, 63, 78, 3, 30, 55, 29, 79, 27, 59, 80, 74, 38, 64, 14, 13, 19, 34, 4, 24, 48, 15, 17, 54, 11, 23, 50","rf_probs",0,125,95,30,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667,"rf_probs",0,23,19,4,0.5,0.547619047619048,0,0.851851851851852,0.547619047619048,0.666666666666667,"rf_probs",0,102,76,26,0.5,0.573033707865168,0,0.796875,0.573033707865168,0.666666666666667
400,100,80,0.12,0.4,"a",FALSE,0.8,0,11,"42, 51, 71, 21, 6, 5, 63, 78, 3, 30, 55, 29, 79, 27, 59, 80, 74, 38, 64, 14, 13, 19, 34, 4, 24, 48, 15, 17, 54, 11, 23, 50","rf_class",26,215,5,4,0.964,0.977272727272727,0.866666666666667,0.981735159817352,0.977272727272727,0.979498861047836,"rf_class",4,41,1,0,0.978260869565217,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"rf_class",22,174,4,4,0.96078431372549,0.97752808988764,0.846153846153846,0.97752808988764,0.97752808988764,0.97752808988764
400,100,80,0.12,0.4,"a",FALSE,0.8,0,12,"29, 65, 53, 41, 32, 56, 78, 28, 12, 21, 73, 23, 7, 39, 49, 76, 45, 10, 77, 60, 66, 8, 57, 31, 68, 69, 34, 35, 37, 13, 4, 26","IRT",36,206,6,2,0.968,0.971698113207547,0.947368421052632,0.990384615384615,0.971698113207547,0.980952380952381,"IRT",11,42,2,0,0.963636363636364,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",25,164,4,2,0.969230769230769,0.976190476190476,0.925925925925926,0.987951807228916,0.976190476190476,0.982035928143713
400,100,80,0.12,0.4,"a",FALSE,0.8,0,12,"29, 65, 53, 41, 32, 56, 78, 28, 12, 21, 73, 23, 7, 39, 49, 76, 45, 10, 77, 60, 66, 8, 57, 31, 68, 69, 34, 35, 37, 13, 4, 26","rf_probs",0,120,92,38,0.48,0.566037735849057,0,0.759493670886076,0.566037735849057,0.648648648648649,"rf_probs",0,19,25,11,0.345454545454545,0.431818181818182,0,0.633333333333333,0.431818181818182,0.513513513513513,"rf_probs",0,101,67,27,0.517948717948718,0.601190476190476,0,0.7890625,0.601190476190476,0.682432432432432
400,100,80,0.12,0.4,"a",FALSE,0.8,0,12,"29, 65, 53, 41, 32, 56, 78, 28, 12, 21, 73, 23, 7, 39, 49, 76, 45, 10, 77, 60, 66, 8, 57, 31, 68, 69, 34, 35, 37, 13, 4, 26","rf_class",31,208,4,7,0.956,0.981132075471698,0.815789473684211,0.967441860465116,0.981132075471698,0.97423887587822,"rf_class",10,42,2,1,0.945454545454545,0.954545454545455,0.909090909090909,0.976744186046512,0.954545454545455,0.96551724137931,"rf_class",21,166,2,6,0.958974358974359,0.988095238095238,0.777777777777778,0.965116279069767,0.988095238095238,0.976470588235294
400,100,80,0.12,0.4,"a",FALSE,0.8,0,13,"64, 38, 65, 19, 57, 2, 27, 51, 70, 6, 4, 12, 13, 42, 75, 11, 59, 20, 52, 25, 35, 68, 29, 15, 54, 41, 21, 50, 74, 44, 8, 71","IRT",29,211,10,0,0.96,0.95475113122172,1,1,0.95475113122172,0.976851851851852,"IRT",6,32,2,0,0.95,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",23,179,8,0,0.961904761904762,0.957219251336898,1,1,0.957219251336898,0.978142076502732
400,100,80,0.12,0.4,"a",FALSE,0.8,0,13,"64, 38, 65, 19, 57, 2, 27, 51, 70, 6, 4, 12, 13, 42, 75, 11, 59, 20, 52, 25, 35, 68, 29, 15, 54, 41, 21, 50, 74, 44, 8, 71","rf_probs",0,117,104,29,0.468,0.529411764705882,0,0.801369863013699,0.529411764705882,0.637602179836512,"rf_probs",0,18,16,6,0.45,0.529411764705882,0,0.75,0.529411764705882,0.620689655172414,"rf_probs",0,99,88,23,0.471428571428571,0.529411764705882,0,0.811475409836066,0.529411764705882,0.640776699029126
400,100,80,0.12,0.4,"a",FALSE,0.8,0,13,"64, 38, 65, 19, 57, 2, 27, 51, 70, 6, 4, 12, 13, 42, 75, 11, 59, 20, 52, 25, 35, 68, 29, 15, 54, 41, 21, 50, 74, 44, 8, 71","rf_class",28,213,8,1,0.964,0.963800904977376,0.96551724137931,0.995327102803738,0.963800904977376,0.979310344827586,"rf_class",6,31,3,0,0.925,0.911764705882353,1,1,0.911764705882353,0.953846153846154,"rf_class",22,182,5,1,0.971428571428571,0.973262032085562,0.956521739130435,0.994535519125683,0.973262032085562,0.983783783783784
400,100,80,0.12,0.4,"a",FALSE,0.8,0,14,"42, 6, 39, 73, 46, 12, 11, 31, 75, 24, 16, 22, 43, 47, 7, 70, 65, 13, 56, 67, 50, 58, 44, 18, 25, 68, 51, 15, 19, 66, 27, 30","IRT",28,212,9,1,0.96,0.959276018099548,0.96551724137931,0.995305164319249,0.959276018099548,0.976958525345622,"IRT",4,52,0,0,1,1,1,1,1,1,"IRT",24,160,9,1,0.948453608247423,0.946745562130177,0.96,0.993788819875776,0.946745562130177,0.96969696969697
400,100,80,0.12,0.4,"a",FALSE,0.8,0,14,"42, 6, 39, 73, 46, 12, 11, 31, 75, 24, 16, 22, 43, 47, 7, 70, 65, 13, 56, 67, 50, 58, 44, 18, 25, 68, 51, 15, 19, 66, 27, 30","rf_probs",0,147,74,29,0.588,0.665158371040724,0,0.835227272727273,0.665158371040724,0.740554156171285,"rf_probs",0,32,20,4,0.571428571428571,0.615384615384615,0,0.888888888888889,0.615384615384615,0.727272727272727,"rf_probs",0,115,54,25,0.592783505154639,0.680473372781065,0,0.821428571428571,0.680473372781065,0.744336569579288
400,100,80,0.12,0.4,"a",FALSE,0.8,0,14,"42, 6, 39, 73, 46, 12, 11, 31, 75, 24, 16, 22, 43, 47, 7, 70, 65, 13, 56, 67, 50, 58, 44, 18, 25, 68, 51, 15, 19, 66, 27, 30","rf_class",27,219,2,2,0.984,0.990950226244344,0.931034482758621,0.990950226244344,0.990950226244344,0.990950226244344,"rf_class",4,52,0,0,1,1,1,1,1,1,"rf_class",23,167,2,2,0.979381443298969,0.988165680473373,0.92,0.988165680473373,0.988165680473373,0.988165680473373
400,100,80,0.12,0.4,"a",FALSE,0.8,0,15,"64, 10, 16, 33, 77, 78, 73, 42, 62, 53, 9, 4, 35, 76, 45, 28, 14, 39, 21, 43, 6, 25, 50, 56, 69, 40, 32, 71, 1, 54, 27, 3","IRT",26,216,8,0,0.968,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"IRT",7,48,2,0,0.964912280701754,0.96,1,1,0.96,0.979591836734694,"IRT",19,168,6,0,0.968911917098446,0.96551724137931,1,1,0.96551724137931,0.982456140350877
400,100,80,0.12,0.4,"a",FALSE,0.8,0,15,"64, 10, 16, 33, 77, 78, 73, 42, 62, 53, 9, 4, 35, 76, 45, 28, 14, 39, 21, 43, 6, 25, 50, 56, 69, 40, 32, 71, 1, 54, 27, 3","rf_probs",0,124,100,26,0.496,0.553571428571429,0,0.826666666666667,0.553571428571429,0.663101604278075,"rf_probs",0,26,24,7,0.456140350877193,0.52,0,0.787878787878788,0.52,0.626506024096386,"rf_probs",0,98,76,19,0.507772020725389,0.563218390804598,0,0.837606837606838,0.563218390804598,0.673539518900344
400,100,80,0.12,0.4,"a",FALSE,0.8,0,15,"64, 10, 16, 33, 77, 78, 73, 42, 62, 53, 9, 4, 35, 76, 45, 28, 14, 39, 21, 43, 6, 25, 50, 56, 69, 40, 32, 71, 1, 54, 27, 3","rf_class",25,213,11,1,0.952,0.950892857142857,0.961538461538462,0.995327102803738,0.950892857142857,0.972602739726027,"rf_class",7,48,2,0,0.964912280701754,0.96,1,1,0.96,0.979591836734694,"rf_class",18,165,9,1,0.948186528497409,0.948275862068966,0.947368421052632,0.993975903614458,0.948275862068966,0.970588235294118
400,100,80,0.12,0.4,"a",FALSE,0.8,0,16,"72, 30, 62, 12, 21, 38, 22, 10, 71, 61, 23, 3, 16, 39, 40, 50, 42, 26, 70, 55, 73, 18, 27, 13, 51, 65, 31, 11, 47, 66, 76, 7","IRT",28,215,6,1,0.972,0.972850678733032,0.96551724137931,0.99537037037037,0.972850678733032,0.983981693363844,"IRT",2,42,1,1,0.956521739130435,0.976744186046512,0.666666666666667,0.976744186046512,0.976744186046512,0.976744186046512,"IRT",26,173,5,0,0.975490196078431,0.971910112359551,1,1,0.971910112359551,0.985754985754986
400,100,80,0.12,0.4,"a",FALSE,0.8,0,16,"72, 30, 62, 12, 21, 38, 22, 10, 71, 61, 23, 3, 16, 39, 40, 50, 42, 26, 70, 55, 73, 18, 27, 13, 51, 65, 31, 11, 47, 66, 76, 7","rf_probs",0,141,80,29,0.564,0.638009049773756,0,0.829411764705882,0.638009049773756,0.721227621483376,"rf_probs",0,23,20,3,0.5,0.534883720930233,0,0.884615384615385,0.534883720930233,0.666666666666667,"rf_probs",0,118,60,26,0.57843137254902,0.662921348314607,0,0.819444444444444,0.662921348314607,0.732919254658385
