"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,4,"26, 40, 37, 35, 3, 16, 39, 30, 5, 4, 38, 23, 15, 18, 25, 19, 6, 21, 12, 17, 32, 33, 34, 24, 29, 11, 9, 1","rf_probs",1,443,971,585,0.222,0.313295615275813,0.00170648464163823,0.430933852140078,0.313295615275813,0.362817362817363,"rf_probs",1,155,540,294,0.157575757575758,0.223021582733813,0.00338983050847458,0.345211581291759,0.223021582733813,0.270979020979021,"rf_probs",0,288,431,291,0.285148514851485,0.400556328233658,0,0.49740932642487,0.400556328233658,0.443759630200308
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,4,"26, 40, 37, 35, 3, 16, 39, 30, 5, 4, 38, 23, 15, 18, 25, 19, 6, 21, 12, 17, 32, 33, 34, 24, 29, 11, 9, 1","rf_class",531,1321,93,55,0.926,0.934229137199434,0.906143344709898,0.960029069767442,0.934229137199434,0.946953405017921,"rf_class",245,689,6,50,0.943434343434343,0.99136690647482,0.830508474576271,0.93234100135318,0.99136690647482,0.96094839609484,"rf_class",286,632,87,5,0.908910891089109,0.878998609179416,0.982817869415808,0.992150706436421,0.878998609179416,0.932153392330383
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,5,"13, 32, 24, 39, 26, 4, 2, 11, 14, 20, 34, 3, 21, 30, 28, 1, 22, 35, 23, 19, 10, 29, 17, 16, 9, 33, 6, 38","IRT",545,1287,126,42,0.916,0.910828025477707,0.928449744463373,0.968397291196388,0.910828025477707,0.938730853391685,"IRT",248,681,12,42,0.945066124109868,0.982683982683983,0.855172413793103,0.941908713692946,0.982683982683983,0.961864406779661,"IRT",297,606,114,0,0.887905604719764,0.841666666666667,1,1,0.841666666666667,0.914027149321267
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,5,"13, 32, 24, 39, 26, 4, 2, 11, 14, 20, 34, 3, 21, 30, 28, 1, 22, 35, 23, 19, 10, 29, 17, 16, 9, 33, 6, 38","rf_probs",1,460,953,586,0.2305,0.32554847841472,0.00170357751277683,0.439770554493308,0.32554847841472,0.374135827572184,"rf_probs",1,166,527,289,0.169888097660224,0.23953823953824,0.00344827586206897,0.364835164835165,0.23953823953824,0.289198606271777,"rf_probs",0,294,426,297,0.289085545722714,0.408333333333333,0,0.49746192893401,0.408333333333333,0.448512585812357
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,5,"13, 32, 24, 39, 26, 4, 2, 11, 14, 20, 34, 3, 21, 30, 28, 1, 22, 35, 23, 19, 10, 29, 17, 16, 9, 33, 6, 38","rf_class",520,1338,75,67,0.929,0.94692144373673,0.885860306643952,0.952313167259786,0.94692144373673,0.949609652235628,"rf_class",227,691,2,63,0.933875890132248,0.997113997113997,0.782758620689655,0.916445623342175,0.997113997113997,0.955079474775397,"rf_class",293,647,73,4,0.924287118977384,0.898611111111111,0.986531986531986,0.993855606758833,0.898611111111111,0.943836615609045
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,6,"38, 39, 20, 32, 5, 24, 26, 40, 29, 6, 9, 16, 35, 3, 11, 33, 12, 4, 27, 25, 13, 19, 36, 22, 14, 18, 10, 37","IRT",588,1222,172,18,0.905,0.87661406025825,0.97029702970297,0.985483870967742,0.87661406025825,0.92786636294609,"IRT",282,674,26,17,0.956956956956957,0.962857142857143,0.94314381270903,0.975397973950796,0.962857142857143,0.969086987778577,"IRT",306,548,146,1,0.853146853146853,0.789625360230548,0.996742671009772,0.998178506375228,0.789625360230548,0.881737731295253
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,6,"38, 39, 20, 32, 5, 24, 26, 40, 29, 6, 9, 16, 35, 3, 11, 33, 12, 4, 27, 25, 13, 19, 36, 22, 14, 18, 10, 37","rf_probs",1,436,958,605,0.2185,0.312769010043042,0.00165016501650165,0.418828049951969,0.312769010043042,0.358110882956879,"rf_probs",1,147,553,298,0.148148148148148,0.21,0.00334448160535117,0.330337078651685,0.21,0.256768558951965,"rf_probs",0,289,405,307,0.288711288711289,0.4164265129683,0,0.48489932885906,0.4164265129683,0.448062015503876
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,6,"38, 39, 20, 32, 5, 24, 26, 40, 29, 6, 9, 16, 35, 3, 11, 33, 12, 4, 27, 25, 13, 19, 36, 22, 14, 18, 10, 37","rf_class",541,1318,76,65,0.9295,0.945480631276901,0.892739273927393,0.953000723065799,0.945480631276901,0.949225783219301,"rf_class",240,695,5,59,0.935935935935936,0.992857142857143,0.802675585284281,0.921750663129973,0.992857142857143,0.955983493810179,"rf_class",301,623,71,6,0.923076923076923,0.897694524495677,0.980456026058632,0.990461049284579,0.897694524495677,0.941798941798942
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,7,"16, 28, 30, 17, 2, 26, 19, 38, 8, 21, 10, 7, 23, 22, 11, 27, 12, 6, 4, 15, 5, 36, 31, 24, 3, 20, 37, 9","IRT",569,1272,116,43,0.9205,0.9164265129683,0.929738562091503,0.967300380228137,0.9164265129683,0.941176470588235,"IRT",260,694,16,40,0.944554455445545,0.977464788732394,0.866666666666667,0.94550408719346,0.977464788732394,0.961218836565097,"IRT",309,578,100,3,0.895959595959596,0.852507374631268,0.990384615384615,0.994836488812392,0.852507374631268,0.918189038919778
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,7,"16, 28, 30, 17, 2, 26, 19, 38, 8, 21, 10, 7, 23, 22, 11, 27, 12, 6, 4, 15, 5, 36, 31, 24, 3, 20, 37, 9","rf_probs",0,426,962,612,0.213,0.306916426512968,0,0.410404624277457,0.306916426512968,0.351195383347073,"rf_probs",0,158,552,300,0.156435643564356,0.222535211267606,0,0.344978165938865,0.222535211267606,0.270547945205479,"rf_probs",0,268,410,312,0.270707070707071,0.395280235988201,0,0.462068965517241,0.395280235988201,0.426073131955485
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,7,"16, 28, 30, 17, 2, 26, 19, 38, 8, 21, 10, 7, 23, 22, 11, 27, 12, 6, 4, 15, 5, 36, 31, 24, 3, 20, 37, 9","rf_class",535,1313,75,77,0.924,0.945965417867435,0.874183006535948,0.944604316546763,0.945965417867435,0.94528437724982,"rf_class",232,702,8,68,0.924752475247525,0.988732394366197,0.773333333333333,0.911688311688312,0.988732394366197,0.948648648648649,"rf_class",303,611,67,9,0.923232323232323,0.90117994100295,0.971153846153846,0.985483870967742,0.90117994100295,0.941448382126348
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,8,"16, 31, 2, 9, 7, 14, 19, 11, 5, 29, 36, 39, 13, 40, 38, 15, 35, 28, 20, 23, 18, 6, 34, 25, 22, 30, 4, 8","IRT",541,1302,107,50,0.9215,0.924059616749468,0.915397631133672,0.96301775147929,0.924059616749468,0.94313654473017,"IRT",257,703,13,48,0.940254652301665,0.981843575418994,0.842622950819672,0.936085219707057,0.981843575418994,0.958418541240627,"IRT",284,599,94,2,0.90194075587334,0.864357864357864,0.993006993006993,0.996672212978369,0.864357864357864,0.9258114374034
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,8,"16, 31, 2, 9, 7, 14, 19, 11, 5, 29, 36, 39, 13, 40, 38, 15, 35, 28, 20, 23, 18, 6, 34, 25, 22, 30, 4, 8","rf_probs",0,468,941,591,0.234,0.332150461320085,0,0.441926345609065,0.332150461320085,0.379254457050243,"rf_probs",0,174,542,305,0.170421155729677,0.243016759776536,0,0.363256784968685,0.243016759776536,0.291213389121339,"rf_probs",0,294,399,286,0.300306435137896,0.424242424242424,0,0.506896551724138,0.424242424242424,0.461901021209741
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,8,"16, 31, 2, 9, 7, 14, 19, 11, 5, 29, 36, 39, 13, 40, 38, 15, 35, 28, 20, 23, 18, 6, 34, 25, 22, 30, 4, 8","rf_class",531,1304,105,60,0.9175,0.925479063165366,0.898477157360406,0.956011730205279,0.925479063165366,0.940497655968265,"rf_class",252,697,19,53,0.929480901077375,0.973463687150838,0.826229508196721,0.929333333333333,0.973463687150838,0.950886766712142,"rf_class",279,607,86,7,0.905005107252298,0.875901875901876,0.975524475524476,0.988599348534202,0.875901875901876,0.928844682478959
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,9,"2, 12, 5, 3, 6, 15, 35, 31, 14, 10, 20, 22, 29, 26, 19, 8, 32, 24, 1, 40, 11, 28, 9, 37, 21, 30, 23, 33","IRT",607,1238,130,25,0.9225,0.904970760233918,0.960443037974684,0.980205859065717,0.904970760233918,0.941087039148613,"IRT",292,667,12,25,0.96285140562249,0.982326951399116,0.921135646687697,0.963872832369942,0.982326951399116,0.973012399708242,"IRT",315,571,118,0,0.882470119521912,0.828737300435414,1,1,0.828737300435414,0.906349206349206
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,9,"2, 12, 5, 3, 6, 15, 35, 31, 14, 10, 20, 22, 29, 26, 19, 8, 32, 24, 1, 40, 11, 28, 9, 37, 21, 30, 23, 33","rf_probs",1,404,964,631,0.2025,0.295321637426901,0.00158227848101266,0.390338164251208,0.295321637426901,0.336246358718269,"rf_probs",1,132,547,316,0.133534136546185,0.19440353460972,0.00315457413249211,0.294642857142857,0.19440353460972,0.234250221827862,"rf_probs",0,272,417,315,0.270916334661355,0.39477503628447,0,0.463373083475298,0.39477503628447,0.426332288401254
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,9,"2, 12, 5, 3, 6, 15, 35, 31, 14, 10, 20, 22, 29, 26, 19, 8, 32, 24, 1, 40, 11, 28, 9, 37, 21, 30, 23, 33","rf_class",557,1291,77,75,0.924,0.943713450292398,0.881329113924051,0.945095168374817,0.943713450292398,0.944403803950256,"rf_class",253,673,6,64,0.929718875502008,0.991163475699558,0.798107255520505,0.913161465400271,0.991163475699558,0.950564971751412,"rf_class",304,618,71,11,0.918326693227092,0.896952104499274,0.965079365079365,0.982511923688394,0.896952104499274,0.937784522003035
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,10,"1, 25, 32, 39, 27, 35, 22, 20, 3, 28, 12, 7, 26, 33, 2, 6, 19, 30, 24, 37, 10, 8, 14, 5, 13, 18, 9, 17","IRT",565,1265,130,40,0.915,0.906810035842294,0.933884297520661,0.969348659003831,0.906810035842294,0.937037037037037,"IRT",260,684,16,37,0.946840521564694,0.977142857142857,0.875420875420875,0.948682385575589,0.977142857142857,0.962702322308234,"IRT",305,581,114,3,0.883349950149551,0.835971223021583,0.99025974025974,0.99486301369863,0.835971223021583,0.90852228303362
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,10,"1, 25, 32, 39, 27, 35, 22, 20, 3, 28, 12, 7, 26, 33, 2, 6, 19, 30, 24, 37, 10, 8, 14, 5, 13, 18, 9, 17","rf_probs",2,448,947,603,0.225,0.321146953405018,0.00330578512396694,0.426260704091342,0.321146953405018,0.366312346688471,"rf_probs",2,175,525,295,0.17753259779338,0.25,0.00673400673400673,0.372340425531915,0.25,0.299145299145299,"rf_probs",0,273,422,308,0.272183449651047,0.392805755395683,0,0.469879518072289,0.392805755395683,0.427899686520376
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,10,"1, 25, 32, 39, 27, 35, 22, 20, 3, 28, 12, 7, 26, 33, 2, 6, 19, 30, 24, 37, 10, 8, 14, 5, 13, 18, 9, 17","rf_class",536,1306,89,69,0.921,0.936200716845878,0.88595041322314,0.949818181818182,0.936200716845878,0.942960288808664,"rf_class",241,686,14,56,0.929789368104313,0.98,0.811447811447811,0.924528301886792,0.98,0.951456310679612,"rf_class",295,620,75,13,0.912263210368893,0.892086330935252,0.957792207792208,0.979462875197472,0.892086330935252,0.933734939759036
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,11,"36, 26, 28, 19, 11, 23, 14, 24, 35, 21, 4, 17, 3, 12, 8, 18, 22, 10, 31, 25, 30, 2, 15, 20, 7, 6, 5, 16","IRT",590,1239,130,41,0.9145,0.905040175310446,0.935023771790808,0.96796875,0.905040175310446,0.935447338618347,"IRT",260,661,13,38,0.947530864197531,0.980712166172107,0.87248322147651,0.945636623748212,0.980712166172107,0.96285506190823,"IRT",330,578,117,3,0.883268482490272,0.831654676258993,0.990990990990991,0.994836488812392,0.831654676258993,0.905956112852665
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,11,"36, 26, 28, 19, 11, 23, 14, 24, 35, 21, 4, 17, 3, 12, 8, 18, 22, 10, 31, 25, 30, 2, 15, 20, 7, 6, 5, 16","rf_probs",0,424,945,631,0.212,0.309715120525931,0,0.401895734597156,0.309715120525931,0.34983498349835,"rf_probs",0,137,537,298,0.140946502057613,0.20326409495549,0,0.314942528735632,0.20326409495549,0.247069431920649,"rf_probs",0,287,408,333,0.279182879377432,0.41294964028777,0,0.462903225806452,0.41294964028777,0.436501901140684
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,11,"36, 26, 28, 19, 11, 23, 14, 24, 35, 21, 4, 17, 3, 12, 8, 18, 22, 10, 31, 25, 30, 2, 15, 20, 7, 6, 5, 16","rf_class",554,1290,79,77,0.922,0.942293644996348,0.87797147385103,0.943672275054865,0.942293644996348,0.942982456140351,"rf_class",234,666,8,64,0.925925925925926,0.98813056379822,0.785234899328859,0.912328767123288,0.98813056379822,0.948717948717949,"rf_class",320,624,71,13,0.918287937743191,0.897841726618705,0.960960960960961,0.979591836734694,0.897841726618705,0.936936936936937
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,12,"9, 18, 35, 21, 39, 26, 4, 12, 25, 16, 27, 5, 10, 17, 34, 31, 40, 14, 6, 30, 36, 24, 3, 8, 20, 28, 7, 29","IRT",522,1332,92,54,0.927,0.935393258426966,0.90625,0.961038961038961,0.935393258426966,0.948042704626334,"IRT",255,706,5,53,0.943081452404318,0.992967651195499,0.827922077922078,0.930171277997365,0.992967651195499,0.960544217687075,"IRT",267,626,87,1,0.910295616717635,0.877980364656382,0.996268656716418,0.998405103668262,0.877980364656382,0.934328358208955
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,12,"9, 18, 35, 21, 39, 26, 4, 12, 25, 16, 27, 5, 10, 17, 34, 31, 40, 14, 6, 30, 36, 24, 3, 8, 20, 28, 7, 29","rf_probs",2,470,954,574,0.236,0.330056179775281,0.00347222222222222,0.450191570881226,0.330056179775281,0.380875202593193,"rf_probs",2,172,539,306,0.170755642787046,0.241912798874824,0.00649350649350649,0.359832635983264,0.241912798874824,0.289318755256518,"rf_probs",0,298,415,268,0.303771661569827,0.417952314165498,0,0.526501766784452,0.417952314165498,0.465989053948397
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,12,"9, 18, 35, 21, 39, 26, 4, 12, 25, 16, 27, 5, 10, 17, 34, 31, 40, 14, 6, 30, 36, 24, 3, 8, 20, 28, 7, 29","rf_class",517,1330,94,59,0.9235,0.933988764044944,0.897569444444444,0.95752339812815,0.933988764044944,0.945609669392108,"rf_class",250,702,9,58,0.934249263984298,0.987341772151899,0.811688311688312,0.923684210526316,0.987341772151899,0.954452753229096,"rf_class",267,628,85,1,0.912334352701325,0.880785413744741,0.996268656716418,0.998410174880763,0.880785413744741,0.93591654247392
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,13,"38, 37, 10, 36, 11, 9, 24, 8, 17, 3, 6, 22, 7, 23, 14, 4, 26, 40, 13, 39, 28, 12, 27, 31, 25, 16, 32, 30","IRT",541,1304,108,47,0.9225,0.923512747875354,0.920068027210884,0.965210954848261,0.923512747875354,0.943901556279407,"IRT",257,681,12,44,0.943661971830986,0.982683982683983,0.853820598006645,0.939310344827586,0.982683982683983,0.960507757404796,"IRT",284,623,96,3,0.901590457256461,0.866481223922114,0.989547038327526,0.995207667731629,0.866481223922114,0.92639405204461
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,13,"38, 37, 10, 36, 11, 9, 24, 8, 17, 3, 6, 22, 7, 23, 14, 4, 26, 40, 13, 39, 28, 12, 27, 31, 25, 16, 32, 30","rf_probs",0,465,947,588,0.2325,0.329320113314448,0,0.441595441595442,0.329320113314448,0.377281947261663,"rf_probs",0,173,520,301,0.174044265593561,0.24963924963925,0,0.364978902953586,0.24963924963925,0.296486718080548,"rf_probs",0,292,427,287,0.290258449304175,0.406119610570236,0,0.504317789291883,0.406119610570236,0.449922958397535
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,13,"38, 37, 10, 36, 11, 9, 24, 8, 17, 3, 6, 22, 7, 23, 14, 4, 26, 40, 13, 39, 28, 12, 27, 31, 25, 16, 32, 30","rf_class",522,1344,68,66,0.933,0.951841359773371,0.887755102040816,0.953191489361702,0.951841359773371,0.952515946137491,"rf_class",242,686,7,59,0.933601609657948,0.98989898989899,0.803986710963455,0.920805369127517,0.98989898989899,0.954102920723227,"rf_class",280,658,61,7,0.932405566600398,0.915159944367177,0.975609756097561,0.989473684210526,0.915159944367177,0.950867052023121
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,14,"22, 20, 14, 8, 1, 21, 15, 16, 40, 34, 27, 31, 5, 30, 24, 25, 33, 10, 26, 38, 17, 4, 35, 7, 29, 37, 3, 13","IRT",590,1231,153,26,0.9105,0.889450867052023,0.957792207792208,0.979315831344471,0.889450867052023,0.932222642938281,"IRT",264,665,20,26,0.952820512820513,0.970802919708029,0.910344827586207,0.962373371924747,0.970802919708029,0.966569767441861,"IRT",326,566,133,0,0.870243902439024,0.809728183118741,1,1,0.809728183118741,0.894861660079051
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,14,"22, 20, 14, 8, 1, 21, 15, 16, 40, 34, 27, 31, 5, 30, 24, 25, 33, 10, 26, 38, 17, 4, 35, 7, 29, 37, 3, 13","rf_probs",0,509,875,616,0.2545,0.367774566473988,0,0.452444444444444,0.367774566473988,0.405739338381825,"rf_probs",0,180,505,290,0.184615384615385,0.262773722627737,0,0.382978723404255,0.262773722627737,0.311688311688312,"rf_probs",0,329,370,326,0.320975609756098,0.470672389127325,0,0.502290076335878,0.470672389127325,0.485967503692762
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,14,"22, 20, 14, 8, 1, 21, 15, 16, 40, 34, 27, 31, 5, 30, 24, 25, 33, 10, 26, 38, 17, 4, 35, 7, 29, 37, 3, 13","rf_class",567,1274,110,49,0.9205,0.920520231213873,0.920454545454545,0.962962962962963,0.920520231213873,0.941263391207979,"rf_class",247,675,10,43,0.945641025641026,0.985401459854015,0.851724137931035,0.940111420612813,0.985401459854015,0.962223806129722,"rf_class",320,599,100,6,0.896585365853659,0.856938483547926,0.98159509202454,0.990082644628099,0.856938483547926,0.918711656441718
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,15,"20, 14, 40, 2, 25, 3, 29, 34, 21, 39, 6, 23, 33, 27, 1, 32, 7, 22, 17, 16, 19, 4, 37, 26, 38, 24, 36, 11","IRT",541,1284,144,31,0.9125,0.899159663865546,0.945804195804196,0.976425855513308,0.899159663865546,0.936201239518775,"IRT",282,682,18,31,0.951628825271471,0.974285714285714,0.900958466453674,0.956521739130435,0.974285714285714,0.965322009907997,"IRT",259,602,126,0,0.872340425531915,0.826923076923077,1,1,0.826923076923077,0.905263157894737
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,15,"20, 14, 40, 2, 25, 3, 29, 34, 21, 39, 6, 23, 33, 27, 1, 32, 7, 22, 17, 16, 19, 4, 37, 26, 38, 24, 36, 11","rf_probs",1,497,931,571,0.249,0.348039215686274,0.00174825174825175,0.465355805243446,0.348039215686274,0.398237179487179,"rf_probs",1,186,514,312,0.184600197433366,0.265714285714286,0.00319488817891374,0.373493975903614,0.265714285714286,0.310517529215359,"rf_probs",0,311,417,259,0.315096251266464,0.427197802197802,0,0.545614035087719,0.427197802197802,0.479198767334361
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,15,"20, 14, 40, 2, 25, 3, 29, 34, 21, 39, 6, 23, 33, 27, 1, 32, 7, 22, 17, 16, 19, 4, 37, 26, 38, 24, 36, 11","rf_class",523,1312,116,49,0.9175,0.918767507002801,0.914335664335664,0.96399706098457,0.918767507002801,0.940839010397992,"rf_class",267,688,12,46,0.942744323790721,0.982857142857143,0.853035143769968,0.93732970027248,0.982857142857143,0.95955369595537,"rf_class",256,624,104,3,0.891590678824721,0.857142857142857,0.988416988416988,0.995215311004785,0.857142857142857,0.921033210332103
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,16,"17, 19, 2, 37, 35, 39, 26, 6, 25, 30, 23, 18, 13, 12, 24, 36, 22, 11, 20, 34, 38, 28, 4, 32, 1, 21, 16, 14","IRT",554,1284,123,39,0.919,0.912579957356077,0.934232715008432,0.970521541950113,0.912579957356077,0.940659340659341,"IRT",253,698,12,37,0.951,0.983098591549296,0.872413793103448,0.949659863945578,0.983098591549296,0.966089965397924,"IRT",301,586,111,2,0.887,0.840746054519369,0.993399339933993,0.996598639455782,0.840746054519369,0.912062256809339
