"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.4,"b",TRUE,0,2,4,"47, 50, 32, 48, 52, 44, 9, 55, 37, 72, 65, 56, 79, 45, 71, 62, 17, 76, 36, 16, 69, 41, 60, 42, 4, 61, 2, 3, 30, 66, 68, 33","rf_probs",0,146,77,27,0.584,0.654708520179372,0,0.84393063583815,0.654708520179372,0.737373737373737,"rf_probs",0,25,18,11,0.462962962962963,0.581395348837209,0,0.694444444444444,0.581395348837209,0.632911392405063,"rf_probs",0,121,59,16,0.61734693877551,0.672222222222222,0,0.883211678832117,0.672222222222222,0.763406940063092
400,100,80,0.12,0.4,"b",TRUE,0,2,4,"47, 50, 32, 48, 52, 44, 9, 55, 37, 72, 65, 56, 79, 45, 71, 62, 17, 76, 36, 16, 69, 41, 60, 42, 4, 61, 2, 3, 30, 66, 68, 33","rf_class",24,212,11,3,0.944,0.95067264573991,0.888888888888889,0.986046511627907,0.95067264573991,0.968036529680365,"rf_class",8,42,1,3,0.925925925925926,0.976744186046512,0.727272727272727,0.933333333333333,0.976744186046512,0.954545454545454,"rf_class",16,170,10,0,0.948979591836735,0.944444444444444,1,1,0.944444444444444,0.971428571428571
400,100,80,0.12,0.4,"b",TRUE,0,2,5,"12, 20, 32, 63, 75, 80, 40, 67, 42, 76, 39, 69, 7, 28, 25, 15, 11, 26, 62, 3, 13, 68, 18, 55, 74, 5, 22, 54, 19, 50, 79, 9","IRT",30,204,16,0,0.936,0.927272727272727,1,1,0.927272727272727,0.962264150943396,"IRT",11,43,4,0,0.931034482758621,0.914893617021277,1,1,0.914893617021277,0.955555555555556,"IRT",19,161,12,0,0.9375,0.930635838150289,1,1,0.930635838150289,0.964071856287425
400,100,80,0.12,0.4,"b",TRUE,0,2,5,"12, 20, 32, 63, 75, 80, 40, 67, 42, 76, 39, 69, 7, 28, 25, 15, 11, 26, 62, 3, 13, 68, 18, 55, 74, 5, 22, 54, 19, 50, 79, 9","rf_probs",0,112,108,30,0.448,0.509090909090909,0,0.788732394366197,0.509090909090909,0.61878453038674,"rf_probs",0,25,22,11,0.431034482758621,0.531914893617021,0,0.694444444444444,0.531914893617021,0.602409638554217,"rf_probs",0,87,86,19,0.453125,0.502890173410405,0,0.820754716981132,0.502890173410405,0.623655913978495
400,100,80,0.12,0.4,"b",TRUE,0,2,5,"12, 20, 32, 63, 75, 80, 40, 67, 42, 76, 39, 69, 7, 28, 25, 15, 11, 26, 62, 3, 13, 68, 18, 55, 74, 5, 22, 54, 19, 50, 79, 9","rf_class",23,215,5,7,0.952,0.977272727272727,0.766666666666667,0.968468468468468,0.977272727272727,0.972850678733032,"rf_class",7,47,0,4,0.931034482758621,1,0.636363636363636,0.92156862745098,1,0.959183673469388,"rf_class",16,168,5,3,0.958333333333333,0.971098265895954,0.842105263157895,0.982456140350877,0.971098265895954,0.976744186046512
400,100,80,0.12,0.4,"b",TRUE,0,2,6,"3, 7, 23, 36, 43, 20, 70, 39, 31, 38, 63, 72, 41, 21, 76, 45, 79, 50, 25, 46, 73, 61, 26, 60, 27, 28, 74, 64, 54, 68, 34, 53","IRT",27,210,12,1,0.948,0.945945945945946,0.964285714285714,0.995260663507109,0.945945945945946,0.969976905311778,"IRT",6,41,1,1,0.959183673469388,0.976190476190476,0.857142857142857,0.976190476190476,0.976190476190476,0.976190476190476,"IRT",21,169,11,0,0.945273631840796,0.938888888888889,1,1,0.938888888888889,0.968481375358166
400,100,80,0.12,0.4,"b",TRUE,0,2,6,"3, 7, 23, 36, 43, 20, 70, 39, 31, 38, 63, 72, 41, 21, 76, 45, 79, 50, 25, 46, 73, 61, 26, 60, 27, 28, 74, 64, 54, 68, 34, 53","rf_probs",0,120,102,28,0.48,0.540540540540541,0,0.810810810810811,0.540540540540541,0.648648648648649,"rf_probs",0,24,18,7,0.489795918367347,0.571428571428571,0,0.774193548387097,0.571428571428571,0.657534246575342,"rf_probs",0,96,84,21,0.477611940298507,0.533333333333333,0,0.82051282051282,0.533333333333333,0.646464646464646
400,100,80,0.12,0.4,"b",TRUE,0,2,6,"3, 7, 23, 36, 43, 20, 70, 39, 31, 38, 63, 72, 41, 21, 76, 45, 79, 50, 25, 46, 73, 61, 26, 60, 27, 28, 74, 64, 54, 68, 34, 53","rf_class",20,216,6,8,0.944,0.972972972972973,0.714285714285714,0.964285714285714,0.972972972972973,0.968609865470852,"rf_class",4,42,0,3,0.938775510204082,1,0.571428571428571,0.933333333333333,1,0.96551724137931,"rf_class",16,174,6,5,0.945273631840796,0.966666666666667,0.761904761904762,0.972067039106145,0.966666666666667,0.969359331476323
400,100,80,0.12,0.4,"b",TRUE,0,2,7,"56, 53, 19, 35, 58, 8, 57, 29, 45, 62, 12, 63, 55, 65, 11, 13, 20, 48, 39, 42, 10, 27, 52, 2, 66, 21, 46, 1, 23, 74, 69, 78","IRT",22,219,3,6,0.964,0.986486486486487,0.785714285714286,0.973333333333333,0.986486486486487,0.979865771812081,"IRT",3,44,1,1,0.959183673469388,0.977777777777778,0.75,0.977777777777778,0.977777777777778,0.977777777777778,"IRT",19,175,2,5,0.965174129353234,0.988700564971751,0.791666666666667,0.972222222222222,0.988700564971751,0.980392156862745
400,100,80,0.12,0.4,"b",TRUE,0,2,7,"56, 53, 19, 35, 58, 8, 57, 29, 45, 62, 12, 63, 55, 65, 11, 13, 20, 48, 39, 42, 10, 27, 52, 2, 66, 21, 46, 1, 23, 74, 69, 78","rf_probs",0,114,108,28,0.456,0.513513513513513,0,0.802816901408451,0.513513513513513,0.626373626373626,"rf_probs",0,29,16,4,0.591836734693878,0.644444444444444,0,0.878787878787879,0.644444444444444,0.743589743589744,"rf_probs",0,85,92,24,0.422885572139304,0.480225988700565,0,0.779816513761468,0.480225988700565,0.594405594405594
400,100,80,0.12,0.4,"b",TRUE,0,2,7,"56, 53, 19, 35, 58, 8, 57, 29, 45, 62, 12, 63, 55, 65, 11, 13, 20, 48, 39, 42, 10, 27, 52, 2, 66, 21, 46, 1, 23, 74, 69, 78","rf_class",23,220,2,5,0.972,0.990990990990991,0.821428571428571,0.977777777777778,0.990990990990991,0.984340044742729,"rf_class",4,44,1,0,0.979591836734694,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"rf_class",19,176,1,5,0.970149253731343,0.994350282485876,0.791666666666667,0.972375690607735,0.994350282485876,0.983240223463687
400,100,80,0.12,0.4,"b",TRUE,0,2,8,"3, 29, 45, 72, 32, 57, 7, 47, 46, 41, 42, 44, 70, 77, 6, 69, 80, 9, 23, 52, 48, 37, 39, 25, 31, 60, 1, 36, 14, 43, 79, 13","IRT",33,199,18,0,0.928,0.91705069124424,1,1,0.91705069124424,0.956730769230769,"IRT",9,39,1,0,0.979591836734694,0.975,1,1,0.975,0.987341772151899,"IRT",24,160,17,0,0.915422885572139,0.903954802259887,1,1,0.903954802259887,0.949554896142433
400,100,80,0.12,0.4,"b",TRUE,0,2,8,"3, 29, 45, 72, 32, 57, 7, 47, 46, 41, 42, 44, 70, 77, 6, 69, 80, 9, 23, 52, 48, 37, 39, 25, 31, 60, 1, 36, 14, 43, 79, 13","rf_probs",0,140,77,33,0.56,0.645161290322581,0,0.809248554913295,0.645161290322581,0.717948717948718,"rf_probs",0,23,17,9,0.469387755102041,0.575,0,0.71875,0.575,0.638888888888889,"rf_probs",0,117,60,24,0.582089552238806,0.661016949152542,0,0.829787234042553,0.661016949152542,0.735849056603774
400,100,80,0.12,0.4,"b",TRUE,0,2,8,"3, 29, 45, 72, 32, 57, 7, 47, 46, 41, 42, 44, 70, 77, 6, 69, 80, 9, 23, 52, 48, 37, 39, 25, 31, 60, 1, 36, 14, 43, 79, 13","rf_class",24,214,3,9,0.952,0.986175115207373,0.727272727272727,0.959641255605381,0.986175115207373,0.972727272727273,"rf_class",4,40,0,5,0.897959183673469,1,0.444444444444444,0.888888888888889,1,0.941176470588235,"rf_class",20,174,3,4,0.965174129353234,0.983050847457627,0.833333333333333,0.97752808988764,0.983050847457627,0.980281690140845
400,100,80,0.12,0.4,"b",TRUE,0,2,9,"64, 69, 40, 76, 31, 53, 50, 6, 49, 36, 80, 12, 48, 79, 78, 56, 10, 61, 67, 29, 28, 65, 43, 7, 73, 20, 22, 59, 3, 27, 15, 5","IRT",33,209,8,0,0.968,0.963133640552995,1,1,0.963133640552995,0.981220657276995,"IRT",5,44,1,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",28,165,7,0,0.965,0.959302325581395,1,1,0.959302325581395,0.979228486646884
400,100,80,0.12,0.4,"b",TRUE,0,2,9,"64, 69, 40, 76, 31, 53, 50, 6, 49, 36, 80, 12, 48, 79, 78, 56, 10, 61, 67, 29, 28, 65, 43, 7, 73, 20, 22, 59, 3, 27, 15, 5","rf_probs",0,127,90,33,0.508,0.585253456221198,0,0.79375,0.585253456221198,0.673740053050398,"rf_probs",0,28,17,5,0.56,0.622222222222222,0,0.848484848484849,0.622222222222222,0.717948717948718,"rf_probs",0,99,73,28,0.495,0.575581395348837,0,0.779527559055118,0.575581395348837,0.662207357859532
400,100,80,0.12,0.4,"b",TRUE,0,2,9,"64, 69, 40, 76, 31, 53, 50, 6, 49, 36, 80, 12, 48, 79, 78, 56, 10, 61, 67, 29, 28, 65, 43, 7, 73, 20, 22, 59, 3, 27, 15, 5","rf_class",26,214,3,7,0.96,0.986175115207373,0.787878787878788,0.968325791855204,0.986175115207373,0.977168949771689,"rf_class",2,44,1,3,0.92,0.977777777777778,0.4,0.936170212765957,0.977777777777778,0.956521739130435,"rf_class",24,170,2,4,0.97,0.988372093023256,0.857142857142857,0.977011494252874,0.988372093023256,0.982658959537572
400,100,80,0.12,0.4,"b",TRUE,0,2,10,"80, 36, 74, 48, 43, 56, 21, 14, 30, 7, 60, 28, 38, 58, 16, 78, 49, 6, 32, 51, 15, 1, 62, 70, 53, 5, 24, 34, 39, 19, 71, 72","IRT",18,227,2,3,0.98,0.991266375545852,0.857142857142857,0.98695652173913,0.991266375545852,0.989106753812636,"IRT",4,47,1,1,0.962264150943396,0.979166666666667,0.8,0.979166666666667,0.979166666666667,0.979166666666667,"IRT",14,180,1,2,0.984771573604061,0.994475138121547,0.875,0.989010989010989,0.994475138121547,0.991735537190083
400,100,80,0.12,0.4,"b",TRUE,0,2,10,"80, 36, 74, 48, 43, 56, 21, 14, 30, 7, 60, 28, 38, 58, 16, 78, 49, 6, 32, 51, 15, 1, 62, 70, 53, 5, 24, 34, 39, 19, 71, 72","rf_probs",0,126,103,21,0.504,0.550218340611354,0,0.857142857142857,0.550218340611354,0.670212765957447,"rf_probs",0,25,23,5,0.471698113207547,0.520833333333333,0,0.833333333333333,0.520833333333333,0.641025641025641,"rf_probs",0,101,80,16,0.512690355329949,0.558011049723757,0,0.863247863247863,0.558011049723757,0.677852348993289
400,100,80,0.12,0.4,"b",TRUE,0,2,10,"80, 36, 74, 48, 43, 56, 21, 14, 30, 7, 60, 28, 38, 58, 16, 78, 49, 6, 32, 51, 15, 1, 62, 70, 53, 5, 24, 34, 39, 19, 71, 72","rf_class",20,227,2,1,0.988,0.991266375545852,0.952380952380952,0.995614035087719,0.991266375545852,0.993435448577681,"rf_class",5,47,1,0,0.981132075471698,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"rf_class",15,180,1,1,0.989847715736041,0.994475138121547,0.9375,0.994475138121547,0.994475138121547,0.994475138121547
400,100,80,0.12,0.4,"b",TRUE,0,2,11,"3, 10, 58, 49, 18, 33, 21, 37, 41, 35, 79, 11, 40, 71, 34, 55, 12, 17, 56, 42, 76, 48, 28, 7, 61, 52, 60, 46, 32, 9, 47, 57","IRT",35,204,9,2,0.956,0.957746478873239,0.945945945945946,0.990291262135922,0.957746478873239,0.973747016706444,"IRT",7,45,2,0,0.962962962962963,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"IRT",28,159,7,2,0.954081632653061,0.957831325301205,0.933333333333333,0.987577639751553,0.957831325301205,0.972477064220183
400,100,80,0.12,0.4,"b",TRUE,0,2,11,"3, 10, 58, 49, 18, 33, 21, 37, 41, 35, 79, 11, 40, 71, 34, 55, 12, 17, 56, 42, 76, 48, 28, 7, 61, 52, 60, 46, 32, 9, 47, 57","rf_probs",0,135,78,37,0.54,0.633802816901408,0,0.784883720930233,0.633802816901408,0.701298701298701,"rf_probs",0,33,14,7,0.611111111111111,0.702127659574468,0,0.825,0.702127659574468,0.758620689655172,"rf_probs",0,102,64,30,0.520408163265306,0.614457831325301,0,0.772727272727273,0.614457831325301,0.684563758389262
400,100,80,0.12,0.4,"b",TRUE,0,2,11,"3, 10, 58, 49, 18, 33, 21, 37, 41, 35, 79, 11, 40, 71, 34, 55, 12, 17, 56, 42, 76, 48, 28, 7, 61, 52, 60, 46, 32, 9, 47, 57","rf_class",30,209,4,7,0.956,0.981220657276995,0.810810810810811,0.967592592592593,0.981220657276995,0.974358974358974,"rf_class",6,47,0,1,0.981481481481482,1,0.857142857142857,0.979166666666667,1,0.989473684210526,"rf_class",24,162,4,6,0.948979591836735,0.975903614457831,0.8,0.964285714285714,0.975903614457831,0.970059880239521
400,100,80,0.12,0.4,"b",TRUE,0,2,12,"66, 11, 28, 36, 80, 52, 46, 43, 32, 9, 49, 15, 55, 67, 47, 23, 59, 54, 50, 72, 30, 57, 62, 29, 78, 53, 31, 20, 33, 61, 5, 39","IRT",40,191,19,0,0.924,0.90952380952381,1,1,0.90952380952381,0.952618453865337,"IRT",10,33,0,0,1,1,1,1,1,1,"IRT",30,158,19,0,0.908212560386473,0.892655367231638,1,1,0.892655367231638,0.943283582089552
400,100,80,0.12,0.4,"b",TRUE,0,2,12,"66, 11, 28, 36, 80, 52, 46, 43, 32, 9, 49, 15, 55, 67, 47, 23, 59, 54, 50, 72, 30, 57, 62, 29, 78, 53, 31, 20, 33, 61, 5, 39","rf_probs",0,119,91,40,0.476,0.566666666666667,0,0.748427672955975,0.566666666666667,0.644986449864499,"rf_probs",0,20,13,10,0.465116279069767,0.606060606060606,0,0.666666666666667,0.606060606060606,0.634920634920635,"rf_probs",0,99,78,30,0.478260869565217,0.559322033898305,0,0.767441860465116,0.559322033898305,0.647058823529412
400,100,80,0.12,0.4,"b",TRUE,0,2,12,"66, 11, 28, 36, 80, 52, 46, 43, 32, 9, 49, 15, 55, 67, 47, 23, 59, 54, 50, 72, 30, 57, 62, 29, 78, 53, 31, 20, 33, 61, 5, 39","rf_class",29,206,4,11,0.94,0.980952380952381,0.725,0.949308755760369,0.980952380952381,0.964871194379391,"rf_class",6,33,0,4,0.906976744186046,1,0.6,0.891891891891892,1,0.942857142857143,"rf_class",23,173,4,7,0.946859903381642,0.977401129943503,0.766666666666667,0.961111111111111,0.977401129943503,0.969187675070028
400,100,80,0.12,0.4,"b",TRUE,0,2,13,"31, 72, 47, 24, 36, 51, 34, 79, 69, 80, 13, 67, 11, 44, 58, 41, 71, 8, 9, 70, 4, 2, 59, 37, 61, 18, 68, 76, 40, 21, 6, 75","IRT",36,205,8,1,0.964,0.962441314553991,0.972972972972973,0.995145631067961,0.962441314553991,0.978520286396181,"IRT",10,42,0,0,1,1,1,1,1,1,"IRT",26,163,8,1,0.954545454545455,0.953216374269006,0.962962962962963,0.99390243902439,0.953216374269006,0.973134328358209
400,100,80,0.12,0.4,"b",TRUE,0,2,13,"31, 72, 47, 24, 36, 51, 34, 79, 69, 80, 13, 67, 11, 44, 58, 41, 71, 8, 9, 70, 4, 2, 59, 37, 61, 18, 68, 76, 40, 21, 6, 75","rf_probs",0,135,78,37,0.54,0.633802816901408,0,0.784883720930233,0.633802816901408,0.701298701298701,"rf_probs",0,34,8,10,0.653846153846154,0.80952380952381,0,0.772727272727273,0.80952380952381,0.790697674418605,"rf_probs",0,101,70,27,0.51010101010101,0.590643274853801,0,0.7890625,0.590643274853801,0.675585284280937
400,100,80,0.12,0.4,"b",TRUE,0,2,13,"31, 72, 47, 24, 36, 51, 34, 79, 69, 80, 13, 67, 11, 44, 58, 41, 71, 8, 9, 70, 4, 2, 59, 37, 61, 18, 68, 76, 40, 21, 6, 75","rf_class",23,210,3,14,0.932,0.985915492957746,0.621621621621622,0.9375,0.985915492957746,0.961098398169336,"rf_class",7,42,0,3,0.942307692307692,1,0.7,0.933333333333333,1,0.96551724137931,"rf_class",16,168,3,11,0.929292929292929,0.982456140350877,0.592592592592593,0.93854748603352,0.982456140350877,0.96
400,100,80,0.12,0.4,"b",TRUE,0,2,14,"42, 4, 26, 64, 5, 37, 8, 20, 44, 78, 23, 33, 27, 21, 22, 38, 61, 53, 40, 62, 31, 25, 68, 34, 49, 10, 79, 19, 71, 12, 59, 55","IRT",27,210,13,0,0.948,0.94170403587444,1,1,0.94170403587444,0.969976905311778,"IRT",5,47,1,0,0.981132075471698,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",22,163,12,0,0.939086294416244,0.931428571428571,1,1,0.931428571428571,0.964497041420118
400,100,80,0.12,0.4,"b",TRUE,0,2,14,"42, 4, 26, 64, 5, 37, 8, 20, 44, 78, 23, 33, 27, 21, 22, 38, 61, 53, 40, 62, 31, 25, 68, 34, 49, 10, 79, 19, 71, 12, 59, 55","rf_probs",0,135,88,27,0.54,0.605381165919282,0,0.833333333333333,0.605381165919282,0.701298701298701,"rf_probs",0,32,16,5,0.60377358490566,0.666666666666667,0,0.864864864864865,0.666666666666667,0.752941176470588,"rf_probs",0,103,72,22,0.522842639593909,0.588571428571429,0,0.824,0.588571428571429,0.686666666666667
400,100,80,0.12,0.4,"b",TRUE,0,2,14,"42, 4, 26, 64, 5, 37, 8, 20, 44, 78, 23, 33, 27, 21, 22, 38, 61, 53, 40, 62, 31, 25, 68, 34, 49, 10, 79, 19, 71, 12, 59, 55","rf_class",23,219,4,4,0.968,0.982062780269058,0.851851851851852,0.982062780269058,0.982062780269058,0.982062780269058,"rf_class",5,48,0,0,1,1,1,1,1,1,"rf_class",18,171,4,4,0.959390862944162,0.977142857142857,0.818181818181818,0.977142857142857,0.977142857142857,0.977142857142857
400,100,80,0.12,0.4,"b",TRUE,0,2,15,"60, 43, 65, 51, 18, 74, 13, 12, 15, 78, 48, 19, 10, 56, 24, 34, 20, 7, 16, 4, 79, 75, 62, 17, 35, 50, 6, 46, 73, 9, 72, 14","IRT",32,211,4,3,0.972,0.981395348837209,0.914285714285714,0.985981308411215,0.981395348837209,0.983682983682984,"IRT",3,53,0,2,0.96551724137931,1,0.6,0.963636363636364,1,0.981481481481482,"IRT",29,158,4,1,0.973958333333333,0.975308641975309,0.966666666666667,0.993710691823899,0.975308641975309,0.984423676012461
400,100,80,0.12,0.4,"b",TRUE,0,2,15,"60, 43, 65, 51, 18, 74, 13, 12, 15, 78, 48, 19, 10, 56, 24, 34, 20, 7, 16, 4, 79, 75, 62, 17, 35, 50, 6, 46, 73, 9, 72, 14","rf_probs",0,128,87,35,0.512,0.595348837209302,0,0.785276073619632,0.595348837209302,0.677248677248677,"rf_probs",0,26,27,5,0.448275862068966,0.490566037735849,0,0.838709677419355,0.490566037735849,0.619047619047619,"rf_probs",0,102,60,30,0.53125,0.62962962962963,0,0.772727272727273,0.62962962962963,0.693877551020408
400,100,80,0.12,0.4,"b",TRUE,0,2,15,"60, 43, 65, 51, 18, 74, 13, 12, 15, 78, 48, 19, 10, 56, 24, 34, 20, 7, 16, 4, 79, 75, 62, 17, 35, 50, 6, 46, 73, 9, 72, 14","rf_class",28,212,3,7,0.96,0.986046511627907,0.8,0.968036529680365,0.986046511627907,0.976958525345622,"rf_class",1,53,0,4,0.931034482758621,1,0.2,0.929824561403509,1,0.963636363636364,"rf_class",27,159,3,3,0.96875,0.981481481481482,0.9,0.981481481481482,0.981481481481482,0.981481481481482
400,100,80,0.12,0.4,"b",TRUE,0,2,16,"59, 64, 66, 31, 75, 39, 38, 10, 29, 56, 47, 48, 22, 3, 21, 35, 46, 78, 25, 40, 9, 19, 1, 7, 12, 69, 55, 60, 57, 58, 79, 13","IRT",33,214,2,1,0.988,0.990740740740741,0.970588235294118,0.995348837209302,0.990740740740741,0.993039443155452,"IRT",7,45,0,0,1,1,1,1,1,1,"IRT",26,169,2,1,0.984848484848485,0.988304093567251,0.962962962962963,0.994117647058824,0.988304093567251,0.991202346041056
400,100,80,0.12,0.4,"b",TRUE,0,2,16,"59, 64, 66, 31, 75, 39, 38, 10, 29, 56, 47, 48, 22, 3, 21, 35, 46, 78, 25, 40, 9, 19, 1, 7, 12, 69, 55, 60, 57, 58, 79, 13","rf_probs",0,105,111,34,0.42,0.486111111111111,0,0.755395683453237,0.486111111111111,0.591549295774648,"rf_probs",0,27,18,7,0.519230769230769,0.6,0,0.794117647058823,0.6,0.683544303797468,"rf_probs",0,78,93,27,0.393939393939394,0.456140350877193,0,0.742857142857143,0.456140350877193,0.565217391304348
